1567296000000,0.01175000,0.01178000,0.01171000,0.01176000,1559231.80000000,1567297799999,18282.31297600,69,305161.70000000,3583.39001200,0
1567297800000,0.01174000,0.01179000,0.01166000,0.01172000,439060.00000000,1567299599999,5141.47328000,35,193316.70000000,2262.75608000,0
1567299600000,0.01172000,0.01173000,0.01165000,0.01169000,91961.60000000,1567301399999,1074.45572700,18,57881.40000000,675.89159800,0
1567301400000,0.01169000,0.01172000,0.01169000,0.01170000,912201.40000000,1567303199999,10681.62812500,38,896957.90000000,10503.27917500,0
1567303200000,0.01171000,0.01173000,0.01170000,0.01173000,853332.40000000,1567304999999,9995.86430900,48,830639.50000000,9729.85356800,0
1567305000000,0.01173000,0.01183000,0.01171000,0.01172000,616816.50000000,1567306799999,7263.25901800,65,307841.50000000,3629.09539900,0
1567306800000,0.01172000,0.01177000,0.01172000,0.01177000,195012.80000000,1567308599999,2293.37843900,27,135699.10000000,1595.68543500,0
1567308600000,0.01182000,0.01182000,0.01173000,0.01176000,458645.30000000,1567310399999,5406.02754200,21,144425.70000000,1706.82913000,0
1567310400000,0.01174000,0.01178000,0.01174000,0.01177000,271313.80000000,1567312199999,3193.84185600,11,207151.60000000,2439.24584800,0
1567312200000,0.01176000,0.01178000,0.01168000,0.01169000,848598.20000000,1567313999999,9968.60440600,47,554464.80000000,6523.22392900,0
1567314000000,0.01167000,0.01180000,0.01166000,0.01176000,2194729.60000000,1567315799999,25740.82599500,122,1197475.70000000,14081.97704100,0
1567315800000,0.01177000,0.01178000,0.01171000,0.01173000,576114.10000000,1567317599999,6764.36537300,44,231926.50000000,2728.22766600,0
1567317600000,0.01177000,0.01177000,0.01173000,0.01173000,457789.30000000,1567319399999,5385.17641000,19,456889.30000000,5374.61941000,0
1567319400000,0.01176000,0.01178000,0.01173000,0.01173000,444650.30000000,1567321199999,5233.71563500,30,442347.60000000,5206.69417700,0
1567321200000,0.01175000,0.01187000,0.01173000,0.01185000,1657535.90000000,1567322999999,19561.12356200,92,1358054.70000000,16015.61564700,0
1567323000000,0.01185000,0.01185000,0.01180000,0.01185000,139180.20000000,1567324799999,1649.12934800,15,20185.60000000,239.14348800,0
1567324800000,0.01185000,0.01185000,0.01174000,0.01176000,279937.50000000,1567326599999,3298.31782700,24,55269.80000000,653.89013700,0
1567326600000,0.01179000,0.01179000,0.01169000,0.01173000,590167.20000000,1567328399999,6921.32909100,33,218054.40000000,2557.80953300,0
1567328400000,0.01175000,0.01178000,0.01172000,0.01175000,535382.10000000,1567330199999,6298.73891600,38,469359.40000000,5523.14395100,0
1567330200000,0.01177000,0.01178000,0.01172000,0.01175000,780532.00000000,1567331999999,9162.14737200,37,98007.00000000,1154.39239000,0
1567332000000,0.01177000,0.01178000,0.01175000,0.01178000,188656.90000000,1567333799999,2221.60606700,14,151279.60000000,1782.05901900,0
1567333800000,0.01178000,0.01178000,0.01171000,0.01171000,122726.70000000,1567335599999,1441.71047200,9,78711.40000000,925.41918100,0
1567335600000,0.01177000,0.01186000,0.01175000,0.01186000,1479208.10000000,1567337399999,17444.59552500,45,1415202.10000000,16690.69707200,0
1567337400000,0.01185000,0.01185000,0.01179000,0.01180000,209445.50000000,1567339199999,2476.36568500,18,175277.80000000,2073.10698400,0
1567339200000,0.01180000,0.01180000,0.01172000,0.01172000,239996.20000000,1567340999999,2820.08726200,24,86174.70000000,1015.05018000,0
1567341000000,0.01176000,0.01177000,0.01171000,0.01175000,59506.50000000,1567342799999,699.57970300,6,53506.50000000,629.31970300,0
1567342800000,0.01173000,0.01174000,0.01168000,0.01170000,125955.30000000,1567344599999,1472.51459300,12,11716.80000000,137.36224400,0
1567344600000,0.01170000,0.01170000,0.01163000,0.01167000,591154.10000000,1567346399999,6888.71484600,38,267539.50000000,3121.32223300,0
1567346400000,0.01168000,0.01168000,0.01162000,0.01168000,2703785.30000000,1567348199999,31544.88073200,72,2144690.00000000,25039.44185600,0
1567348200000,0.01169000,0.01173000,0.01164000,0.01164000,261977.70000000,1567349999999,3061.70605000,19,47214.50000000,553.03947300,0
1567350000000,0.01162000,0.01165000,0.01155000,0.01161000,971022.00000000,1567351799999,11247.36182000,69,220670.70000000,2559.98767900,0
1567351800000,0.01162000,0.01173000,0.01162000,0.01173000,1630483.10000000,1567353599999,19053.14507700,96,1502857.60000000,17565.05735500,0
1567353600000,0.01169000,0.01169000,0.01155000,0.01155000,443111.10000000,1567355399999,5141.80321300,31,289213.70000000,3349.00691000,0
1567355400000,0.01155000,0.01160000,0.01154000,0.01156000,458942.30000000,1567357199999,5302.33823000,25,109714.80000000,1266.34647600,0
1567357200000,0.01156000,0.01159000,0.01152000,0.01156000,761470.30000000,1567358999999,8795.58979700,47,249653.60000000,2886.47387800,0
1567359000000,0.01156000,0.01160000,0.01154000,0.01156000,549012.80000000,1567360799999,6353.98577500,34,251095.60000000,2910.90223800,0
1567360800000,0.01156000,0.01183000,0.01156000,0.01176000,5202034.90000000,1567362599999,60950.73348300,202,4010755.20000000,46984.49670300,0
1567362600000,0.01174000,0.01197000,0.01173000,0.01192000,3999148.90000000,1567364399999,47384.40299700,206,2616901.40000000,31019.26034500,0
1567364400000,0.01192000,0.01236000,0.01185000,0.01235000,9619784.20000000,1567366199999,115319.81834600,420,6338060.90000000,76027.29183500,0
1567366200000,0.01235000,0.01236000,0.01211000,0.01220000,13605083.20000000,1567367999999,166750.45222000,298,2350859.30000000,28822.11139100,0
1567368000000,0.01220000,0.01231000,0.01219000,0.01223000,3161266.30000000,1567369799999,38647.93933400,148,1389266.70000000,17020.15448100,0
1567369800000,0.01223000,0.01227000,0.01221000,0.01224000,766567.10000000,1567371599999,9380.48586300,38,521000.30000000,6377.08933400,0
1567371600000,0.01226000,0.01231000,0.01216000,0.01230000,1850442.10000000,1567373399999,22652.16748700,83,1244952.10000000,15254.84844700,0
1567373400000,0.01230000,0.01235000,0.01211000,0.01212000,3801891.50000000,1567375199999,46537.40976500,214,854882.70000000,10494.81878600,0
1567375200000,0.01212000,0.01233000,0.01212000,0.01216000,1948251.50000000,1567376999999,23824.59828900,114,1349680.80000000,16533.46421200,0
1567377000000,0.01218000,0.01222000,0.01211000,0.01220000,1029145.00000000,1567378799999,12534.36461700,58,331793.00000000,4051.26819700,0
1567378800000,0.01214000,0.01214000,0.01211000,0.01211000,189685.50000000,1567380599999,2297.85059400,16,41712.60000000,505.20136500,0
1567380600000,0.01214000,0.01224000,0.01212000,0.01217000,1094444.50000000,1567382399999,13330.71641300,61,532850.70000000,6499.30153900,0
1567382400000,0.01225000,0.01225000,0.01216000,0.01222000,578051.80000000,1567384199999,7043.05309100,37,374538.80000000,4566.69603600,0
1567384200000,0.01224000,0.01225000,0.01217000,0.01218000,745430.90000000,1567385999999,9079.12135000,32,604112.80000000,7358.20777700,0
1567386000000,0.01220000,0.01220000,0.01206000,0.01207000,937731.70000000,1567387799999,11372.15502000,61,309039.30000000,3763.49647400,0
1567387800000,0.01207000,0.01215000,0.01207000,0.01208000,548635.40000000,1567389599999,6639.90034500,37,236922.80000000,2873.40817400,0
1567389600000,0.01209000,0.01213000,0.01202000,0.01203000,690670.10000000,1567391399999,8328.21985600,32,403565.80000000,4867.14392600,0
1567391400000,0.01205000,0.01246000,0.01204000,0.01243000,2325625.20000000,1567393199999,28567.66122200,202,2154145.80000000,26470.26223500,0
1567393200000,0.01244000,0.01250000,0.01238000,0.01241000,2940528.30000000,1567394999999,36606.72661000,161,1562223.70000000,19464.50533800,0
1567395000000,0.01240000,0.01249000,0.01240000,0.01243000,870989.60000000,1567396799999,10843.42682800,63,478377.60000000,5964.68869500,0
1567396800000,0.01242000,0.01270000,0.01241000,0.01262000,5051945.10000000,1567398599999,63572.52986700,238,2765796.20000000,34786.64794600,0
1567398600000,0.01265000,0.01291000,0.01264000,0.01287000,7741429.90000000,1567400399999,99079.99920600,312,6244737.40000000,79965.38281800,0
1567400400000,0.01280000,0.01287000,0.01265000,0.01286000,3692076.00000000,1567402199999,47072.78105500,155,1559464.90000000,19907.21362500,0
1567402200000,0.01285000,0.01339000,0.01283000,0.01338000,16042672.80000000,1567403999999,211162.92620000,822,9038381.10000000,118754.25854600,0
1567404000000,0.01336000,0.01357000,0.01320000,0.01321000,8614982.10000000,1567405799999,115245.76229900,422,4805034.10000000,64327.51920800,0
1567405800000,0.01322000,0.01336000,0.01308000,0.01314000,6776951.10000000,1567407599999,89559.14688800,275,1435854.00000000,19060.28936500,0
1567407600000,0.01315000,0.01326000,0.01312000,0.01319000,1375306.80000000,1567409399999,18148.99656400,82,704895.00000000,9302.24369600,0
1567409400000,0.01318000,0.01325000,0.01307000,0.01312000,2556365.00000000,1567411199999,33547.74248600,88,1026993.70000000,13504.72265500,0
1567411200000,0.01312000,0.01338000,0.01307000,0.01328000,3821057.20000000,1567412999999,50570.63985000,225,1852545.10000000,24447.79150600,0
1567413000000,0.01329000,0.01331000,0.01311000,0.01311000,2673769.60000000,1567414799999,35370.67530900,108,479764.60000000,6319.38638100,0
1567414800000,0.01312000,0.01325000,0.01308000,0.01317000,2850575.20000000,1567416599999,37508.05148100,149,1673818.60000000,22050.55516200,0
1567416600000,0.01323000,0.01327000,0.01313000,0.01326000,1891944.00000000,1567418399999,24963.29973800,103,1453594.40000000,19193.90764200,0
1567418400000,0.01327000,0.01351000,0.01321000,0.01343000,4867790.10000000,1567420199999,65266.79126500,182,3143807.00000000,42152.20451400,0
1567420200000,0.01343000,0.01352000,0.01328000,0.01334000,5489062.30000000,1567421999999,73644.47291900,168,1554178.30000000,20890.57337100,0
1567422000000,0.01328000,0.01332000,0.01325000,0.01326000,1555488.70000000,1567423799999,20671.46444800,71,835548.10000000,11117.34555400,0
1567423800000,0.01327000,0.01334000,0.01312000,0.01317000,3206235.60000000,1567425599999,42367.07476400,166,725823.20000000,9614.84926500,0
1567425600000,0.01317000,0.01317000,0.01290000,0.01299000,10225031.00000000,1567427399999,132946.84635300,395,2679749.00000000,34857.05967300,0
1567427400000,0.01299000,0.01308000,0.01295000,0.01304000,5045187.30000000,1567429199999,65710.79607200,214,2670793.20000000,34817.33275500,0
1567429200000,0.01304000,0.01306000,0.01295000,0.01306000,2950575.50000000,1567430999999,38381.53800400,148,1329717.00000000,17338.52281900,0
1567431000000,0.01306000,0.01332000,0.01306000,0.01327000,5230421.60000000,1567432799999,69189.34963300,254,3474705.20000000,45992.44562400,0
1567432800000,0.01326000,0.01363000,0.01325000,0.01353000,8839805.00000000,1567434599999,118677.77824700,458,5040707.10000000,67794.85939200,0
1567434600000,0.01353000,0.01363000,0.01335000,0.01335000,5177266.20000000,1567436399999,69738.76863900,268,1597233.30000000,21456.89508500,0
1567436400000,0.01343000,0.01367000,0.01327000,0.01356000,9346705.90000000,1567438199999,126099.57215900,552,5344397.70000000,72231.70433700,0
1567438200000,0.01356000,0.01358000,0.01337000,0.01345000,3939036.70000000,1567439999999,52943.62427500,186,590190.60000000,7941.68004600,0
1567440000000,0.01351000,0.01364000,0.01349000,0.01353000,3467204.30000000,1567441799999,47036.17963900,154,2490876.40000000,33797.26759400,0
1567441800000,0.01353000,0.01361000,0.01353000,0.01354000,2905912.60000000,1567443599999,39434.13850600,115,1488292.50000000,20216.48681800,0
1567443600000,0.01355000,0.01360000,0.01340000,0.01354000,7006074.20000000,1567445399999,94518.75040700,332,2840852.90000000,38380.94762900,0
1567445400000,0.01355000,0.01368000,0.01339000,0.01366000,3586500.90000000,1567447199999,48645.41151200,219,2030370.60000000,27598.00709100,0
1567447200000,0.01365000,0.01368000,0.01358000,0.01365000,1980579.40000000,1567448999999,26987.03179400,147,1128882.10000000,15391.65934700,0
1567449000000,0.01365000,0.01389000,0.01342000,0.01386000,5864877.90000000,1567450799999,79942.66567100,379,3597554.00000000,49134.73423000,0
1567450800000,0.01386000,0.01395000,0.01364000,0.01372000,8254958.80000000,1567452599999,114213.64935200,404,5094022.40000000,70629.87951600,0
1567452600000,0.01369000,0.01380000,0.01365000,0.01365000,3376019.70000000,1567454399999,46205.49541600,148,330465.80000000,4537.48735500,0
1567454400000,0.01365000,0.01376000,0.01345000,0.01345000,4559103.90000000,1567456199999,61892.49655000,282,1649865.60000000,22412.61320900,0
1567456200000,0.01347000,0.01360000,0.01334000,0.01350000,8770562.10000000,1567457999999,118141.80654400,462,4137610.50000000,55864.05737400,0
1567458000000,0.01350000,0.01359000,0.01345000,0.01353000,2947355.20000000,1567459799999,39805.85835500,183,1656243.20000000,22400.14055800,0
1567459800000,0.01353000,0.01359000,0.01299000,0.01322000,15104744.20000000,1567461599999,200633.14367300,707,3485326.20000000,46342.62565600,0
1567461600000,0.01323000,0.01327000,0.01317000,0.01318000,1209783.90000000,1567463399999,15980.56359200,78,592563.20000000,7834.76399100,0
1567463400000,0.01319000,0.01327000,0.01307000,0.01326000,2951734.30000000,1567465199999,38930.18040600,112,682321.00000000,9012.22889700,0
1567465200000,0.01327000,0.01357000,0.01327000,0.01357000,4095338.20000000,1567466999999,55042.57540400,324,2291663.10000000,30793.57820400,0
1567467000000,0.01356000,0.01378000,0.01352000,0.01378000,6501035.60000000,1567468799999,88725.50961600,300,5035255.00000000,68843.69121700,0
1567468800000,0.01374000,0.01384000,0.01351000,0.01358000,5095688.40000000,1567470599999,69754.19316300,295,2415785.60000000,33159.55295100,0
1567470600000,0.01359000,0.01367000,0.01355000,0.01361000,1850899.80000000,1567472399999,25193.37407900,70,1195666.20000000,16260.64558700,0
1567472400000,0.01364000,0.01377000,0.01356000,0.01368000,947415.80000000,1567474199999,12932.72542700,82,836705.50000000,11426.52826800,0
1567474200000,0.01365000,0.01373000,0.01361000,0.01367000,2553234.80000000,1567475999999,34929.38321900,102,1266986.50000000,17370.96669700,0
1567476000000,0.01368000,0.01372000,0.01350000,0.01354000,1882476.30000000,1567477799999,25527.24197000,98,262303.40000000,3570.81819100,0
1567477800000,0.01354000,0.01361000,0.01350000,0.01350000,1313255.70000000,1567479599999,17769.64495100,80,393649.20000000,5338.08180300,0
1567479600000,0.01351000,0.01355000,0.01341000,0.01345000,1975235.90000000,1567481399999,26592.79551300,113,802470.60000000,10808.02019100,0
1567481400000,0.01343000,0.01347000,0.01336000,0.01339000,1073637.10000000,1567483199999,14390.59835200,80,221752.80000000,2976.15361700,0
1567483200000,0.01337000,0.01339000,0.01333000,0.01338000,1324825.10000000,1567484999999,17679.21005700,78,115633.10000000,1546.33718500,0
1567485000000,0.01336000,0.01348000,0.01332000,0.01347000,1200600.00000000,1567486799999,16040.30112800,68,533511.20000000,7150.76831800,0
1567486800000,0.01347000,0.01359000,0.01347000,0.01356000,1834415.70000000,1567488599999,24863.39186300,215,1421895.20000000,19281.62477300,0
1567488600000,0.01355000,0.01355000,0.01348000,0.01351000,1453829.00000000,1567490399999,19643.76776500,54,433380.50000000,5859.99469300,0
1567490400000,0.01348000,0.01351000,0.01342000,0.01350000,962160.00000000,1567492199999,12969.29779500,51,423788.20000000,5716.19491600,0
1567492200000,0.01350000,0.01360000,0.01350000,0.01352000,1557325.00000000,1567493999999,21106.28820300,81,698536.90000000,9472.90958400,0
1567494000000,0.01357000,0.01367000,0.01352000,0.01358000,786697.10000000,1567495799999,10701.00453000,75,617484.20000000,8401.64824800,0
1567495800000,0.01358000,0.01362000,0.01349000,0.01351000,1387585.00000000,1567497599999,18756.54187600,87,259036.00000000,3500.06748200,0
1567497600000,0.01351000,0.01361000,0.01349000,0.01355000,1367370.70000000,1567499399999,18533.71760400,73,679739.10000000,9233.80010000,0
1567499400000,0.01355000,0.01360000,0.01339000,0.01349000,1923863.70000000,1567501199999,25933.58123400,120,157452.50000000,2136.35296100,0
1567501200000,0.01350000,0.01361000,0.01347000,0.01347000,642588.80000000,1567502999999,8707.19485100,94,560387.90000000,7596.60190400,0
1567503000000,0.01347000,0.01350000,0.01331000,0.01343000,1142713.00000000,1567504799999,15325.85463100,91,592179.40000000,7949.92149700,0
1567504800000,0.01339000,0.01346000,0.01332000,0.01334000,2794056.80000000,1567506599999,37329.10464500,131,1037277.80000000,13859.50495700,0
1567506600000,0.01342000,0.01343000,0.01333000,0.01342000,1765330.60000000,1567508399999,23623.79296800,83,765251.10000000,10263.95577500,0
1567508400000,0.01340000,0.01350000,0.01332000,0.01341000,462157.70000000,1567510199999,6210.18314300,51,270481.60000000,3641.74121700,0
1567510200000,0.01342000,0.01342000,0.01320000,0.01325000,5895370.70000000,1567511999999,78195.39771100,343,1588356.50000000,21072.25262000,0
1567512000000,0.01325000,0.01326000,0.01304000,0.01318000,5600604.80000000,1567513799999,73686.97243900,271,1773118.00000000,23370.85068500,0
1567513800000,0.01315000,0.01322000,0.01290000,0.01296000,10180306.60000000,1567515599999,132769.86914600,458,2784867.20000000,36443.80549700,0
1567515600000,0.01296000,0.01310000,0.01275000,0.01304000,9536789.40000000,1567517399999,123086.07918200,567,4424031.20000000,57279.87618500,0
1567517400000,0.01305000,0.01335000,0.01302000,0.01321000,11661221.10000000,1567519199999,154401.37259600,481,6827274.40000000,90438.31346000,0
1567519200000,0.01316000,0.01325000,0.01307000,0.01315000,4507057.70000000,1567520999999,59363.59214600,279,2166133.60000000,28558.91992000,0
