1667260800000,19.28000000,19.44000000,19.18000000,19.24000000,61942.94000000,1667262599999,1197723.10390000,2604,35682.16000000,690266.28160000,0
1667262600000,19.25000000,19.40000000,19.20000000,19.31000000,50451.16000000,1667264399999,973876.05860000,2308,23665.51000000,456663.33300000,0
1667264400000,19.30000000,19.41000000,19.29000000,19.41000000,35010.17000000,1667266199999,676848.08550000,1512,14257.69000000,275724.79620000,0
1667266200000,19.40000000,19.49000000,19.29000000,19.32000000,32431.67000000,1667267999999,628426.90680000,1798,11155.46000000,216339.84870000,0
1667268000000,19.33000000,19.33000000,19.21000000,19.23000000,26465.11000000,1667269799999,509681.81040000,1426,7826.16000000,150701.37770000,0
1667269800000,19.22000000,19.41000000,19.20000000,19.34000000,39373.12000000,1667271599999,760587.46790000,1815,22759.67000000,439689.58490000,0
1667271600000,19.34000000,19.40000000,19.21000000,19.22000000,34561.76000000,1667273399999,667252.33940000,1677,14207.39000000,274484.68580000,0
1667273400000,19.23000000,19.24000000,19.10000000,19.10000000,33899.61000000,1667275199999,649805.09580000,1482,12717.09000000,243755.89520000,0
1667275200000,19.10000000,19.15000000,18.98000000,18.99000000,65900.65000000,1667276999999,1256313.53060000,2577,25675.09000000,489561.18160000,0
1667277000000,18.99000000,19.07000000,18.95000000,19.04000000,29959.19000000,1667278799999,569730.80620000,1396,11933.32000000,226933.06120000,0
1667278800000,19.04000000,19.23000000,19.03000000,19.15000000,52719.15000000,1667280599999,1009166.32770000,2416,26427.43000000,505776.74990000,0
1667280600000,19.15000000,19.25000000,19.11000000,19.25000000,28814.68000000,1667282399999,552708.66800000,1344,12957.78000000,248572.99830000,0
1667282400000,19.24000000,19.44000000,19.18000000,19.34000000,59818.09000000,1667284199999,1156121.45990000,2744,30316.46000000,585460.15830000,0
1667284200000,19.34000000,19.42000000,19.30000000,19.40000000,26555.52000000,1667285999999,514364.19080000,1301,10762.96000000,208483.05380000,0
1667286000000,19.40000000,19.47000000,19.36000000,19.37000000,33652.33000000,1667287799999,653510.87400000,1500,18764.23000000,364411.72790000,0
1667287800000,19.37000000,19.38000000,19.29000000,19.35000000,43262.69000000,1667289599999,836007.98690000,1573,12072.70000000,233412.82690000,0
1667289600000,19.36000000,19.44000000,19.30000000,19.31000000,33677.98000000,1667291399999,652324.89780000,1570,14772.91000000,286287.08190000,0
1667291400000,19.32000000,19.36000000,19.30000000,19.32000000,14192.13000000,1667293199999,274322.30220000,761,5774.32000000,111607.14420000,0
1667293200000,19.31000000,19.39000000,19.29000000,19.30000000,27858.70000000,1667294999999,538844.24460000,1469,13910.35000000,269084.93180000,0
1667295000000,19.30000000,19.53000000,19.30000000,19.34000000,51158.88000000,1667296799999,993398.35060000,2523,23384.45000000,454107.95560000,0
1667296800000,19.35000000,19.41000000,19.27000000,19.31000000,30984.37000000,1667298599999,599188.59720000,1595,10046.80000000,194406.54010000,0
1667298600000,19.31000000,19.36000000,19.27000000,19.29000000,27246.91000000,1667300399999,525956.79860000,1563,11520.13000000,222380.01410000,0
1667300400000,19.30000000,19.32000000,19.04000000,19.14000000,51772.63000000,1667302199999,992305.05300000,2801,21728.56000000,416588.10720000,0
1667302200000,19.15000000,19.18000000,19.07000000,19.10000000,27171.71000000,1667303999999,519849.19850000,1288,11089.53000000,212270.09160000,0
