1661990400000,31.49000000,31.76000000,31.42000000,31.71000000,43878.20000000,1661991299999,1387351.95700000,2594,26150.94000000,826760.48230000,0
1661991300000,31.70000000,31.77000000,31.58000000,31.65000000,24468.92000000,1661992199999,774920.52740000,1938,10744.09000000,340238.70530000,0
1661992200000,31.65000000,31.68000000,31.14000000,31.14000000,33455.17000000,1661993099999,1047657.46570000,3082,15686.01000000,491107.10650000,0
1661993100000,31.14000000,31.55000000,31.14000000,31.49000000,79024.96000000,1661993999999,2482467.61490000,3545,44328.58000000,1392764.09940000,0
1661994000000,31.48000000,31.60000000,31.36000000,31.36000000,52571.17000000,1661994899999,1655418.52420000,1925,28317.89000000,891726.55860000,0
1661994900000,31.36000000,31.55000000,31.35000000,31.47000000,12066.91000000,1661995799999,379717.46390000,975,6673.21000000,209941.88870000,0
1661995800000,31.47000000,31.64000000,31.44000000,31.63000000,18257.48000000,1661996699999,575807.40530000,1180,10924.31000000,344508.43140000,0
1661996700000,31.63000000,31.64000000,31.48000000,31.51000000,15922.49000000,1661997599999,502692.34260000,851,7520.20000000,237593.94100000,0
1661997600000,31.50000000,31.63000000,31.49000000,31.63000000,11870.30000000,1661998499999,374603.08860000,826,6922.65000000,218459.36070000,0
1661998500000,31.62000000,31.66000000,31.58000000,31.65000000,15985.79000000,1661999399999,505578.73230000,845,9901.33000000,313187.77060000,0
1661999400000,31.64000000,31.65000000,31.49000000,31.50000000,13912.88000000,1662000299999,439307.11560000,880,4523.64000000,142830.45130000,0
1662000300000,31.50000000,31.51000000,31.34000000,31.43000000,10105.04000000,1662001199999,317282.76750000,905,5283.00000000,165846.52580000,0
1662001200000,31.42000000,31.52000000,31.38000000,31.45000000,9622.94000000,1662002099999,302705.58830000,675,5566.39000000,175140.02100000,0
1662002100000,31.44000000,31.49000000,31.33000000,31.39000000,15127.95000000,1662002999999,475020.75190000,894,6873.39000000,215759.65190000,0
1662003000000,31.39000000,31.41000000,31.20000000,31.22000000,21497.73000000,1662003899999,672732.26020000,1323,10626.42000000,332548.47730000,0
1662003900000,31.21000000,31.31000000,30.98000000,31.24000000,60042.50000000,1662004799999,1867934.04160000,3178,21633.59000000,673928.04930000,0
1662004800000,31.23000000,31.30000000,31.14000000,31.17000000,16993.63000000,1662005699999,530662.18490000,875,6429.82000000,200732.03940000,0
1662005700000,31.17000000,31.34000000,31.12000000,31.30000000,14628.81000000,1662006599999,456882.25490000,1014,9398.35000000,293567.89390000,0
1662006600000,31.30000000,31.38000000,31.28000000,31.37000000,8396.26000000,1662007499999,263006.22650000,719,5103.98000000,159882.20360000,0
1662007500000,31.36000000,31.42000000,31.32000000,31.34000000,10093.92000000,1662008399999,316768.31430000,727,4713.10000000,147951.22820000,0
1662008400000,31.35000000,31.44000000,31.32000000,31.44000000,12359.35000000,1662009299999,387944.94270000,803,8517.67000000,267418.61730000,0
1662009300000,31.44000000,31.55000000,31.44000000,31.50000000,9571.04000000,1662010199999,301412.79270000,864,5232.47000000,164783.82200000,0
1662010200000,31.51000000,31.53000000,31.43000000,31.47000000,12525.89000000,1662011099999,394248.85590000,807,4253.15000000,133843.38140000,0
1662011100000,31.47000000,31.48000000,31.30000000,31.34000000,8579.59000000,1662011999999,269153.41720000,815,3251.31000000,101995.82870000,0
1662012000000,31.33000000,31.35000000,31.24000000,31.30000000,14957.53000000,1662012899999,468206.60220000,1000,9168.55000000,287036.62300000,0
1662012900000,31.29000000,31.29000000,31.13000000,31.28000000,11516.65000000,1662013799999,359430.75690000,1034,6620.66000000,206623.92580000,0
1662013800000,31.29000000,31.29000000,31.19000000,31.20000000,19034.22000000,1662014699999,594765.45560000,899,3851.09000000,120353.87960000,0
1662014700000,31.19000000,31.25000000,31.05000000,31.14000000,13381.34000000,1662015599999,416694.80040000,1067,5455.17000000,169913.91340000,0
1662015600000,31.13000000,31.13000000,30.98000000,31.07000000,18970.35000000,1662016499999,588725.12790000,1602,7923.33000000,245940.62770000,0
1662016500000,31.06000000,31.17000000,30.99000000,31.04000000,15421.68000000,1662017399999,479275.15160000,1293,8583.13000000,266822.77890000,0
1662017400000,31.04000000,31.05000000,30.83000000,30.99000000,32708.23000000,1662018299999,1011855.60740000,2210,11107.69000000,343606.57550000,0
1662018300000,31.00000000,31.10000000,30.96000000,31.08000000,12439.22000000,1662019199999,386176.78940000,1069,6700.19000000,208019.08180000,0
1662019200000,31.08000000,31.15000000,30.96000000,31.14000000,12795.34000000,1662020099999,397270.73500000,991,8089.35000000,251233.41320000,0
1662020100000,31.14000000,31.15000000,31.01000000,31.01000000,10377.42000000,1662020999999,322649.45450000,810,4909.85000000,152681.64910000,0
1662021000000,31.01000000,31.07000000,30.86000000,31.00000000,19456.21000000,1662021899999,602324.42330000,1351,11390.72000000,352705.84810000,0
1662021900000,30.99000000,31.08000000,30.96000000,31.07000000,13481.13000000,1662022799999,418170.92970000,903,8215.85000000,254910.77800000,0
1662022800000,31.08000000,31.22000000,31.04000000,31.05000000,19528.60000000,1662023699999,608108.09530000,1404,11205.50000000,348917.37490000,0
1662023700000,31.06000000,31.08000000,30.96000000,31.06000000,19184.03000000,1662024599999,595276.86410000,1240,11782.89000000,365645.16080000,0
1662024600000,31.07000000,31.11000000,31.00000000,31.10000000,59253.32000000,1662025499999,1839501.53120000,1647,11259.20000000,349699.75240000,0
1662025500000,31.10000000,31.27000000,31.00000000,31.20000000,101354.19000000,1662026399999,3154988.05030000,2587,57896.91000000,1804930.50990000,0
1662026400000,31.21000000,31.26000000,31.18000000,31.20000000,16388.99000000,1662027299999,511668.41870000,1018,8805.53000000,274939.00910000,0
1662027300000,31.21000000,31.29000000,31.14000000,31.24000000,18694.15000000,1662028199999,583661.66170000,1341,9791.54000000,305683.73420000,0
1662028200000,31.23000000,31.31000000,31.21000000,31.29000000,17857.42000000,1662029099999,558210.55150000,1258,8728.09000000,272835.77190000,0
1662029100000,31.30000000,31.40000000,31.22000000,31.38000000,20950.41000000,1662029999999,655782.10710000,1546,11925.60000000,373328.76410000,0
1662030000000,31.37000000,31.43000000,31.27000000,31.33000000,22167.56000000,1662030899999,694963.53060000,1819,10335.84000000,324111.07020000,0
1662030900000,31.33000000,31.40000000,31.27000000,31.32000000,15481.35000000,1662031799999,485097.70670000,1642,9355.33000000,293145.32200000,0
1662031800000,31.32000000,31.53000000,31.31000000,31.50000000,24098.61000000,1662032699999,757583.66510000,2270,13018.58000000,409283.02970000,0
1662032700000,31.51000000,31.58000000,31.41000000,31.45000000,17021.83000000,1662033599999,535691.88890000,1586,9903.55000000,311622.14550000,0
1662033600000,31.46000000,31.50000000,31.33000000,31.33000000,16228.35000000,1662034499999,509952.59810000,2193,8027.33000000,252342.34720000,0
1662034500000,31.32000000,31.37000000,31.18000000,31.23000000,18946.44000000,1662035399999,592147.09460000,2675,8113.74000000,253631.86990000,0
1662035400000,31.23000000,31.30000000,31.04000000,31.15000000,31843.96000000,1662036299999,991718.06530000,3458,15568.23000000,484875.62680000,0
1662036300000,31.15000000,31.30000000,31.12000000,31.23000000,21656.81000000,1662037199999,676399.54870000,2531,9846.32000000,307463.42690000,0
1662037200000,31.23000000,31.27000000,31.10000000,31.13000000,12539.79000000,1662038099999,391171.14810000,1683,7379.32000000,230220.44290000,0
1662038100000,31.13000000,31.14000000,31.01000000,31.12000000,36105.12000000,1662038999999,1122355.70850000,2284,27634.20000000,859046.17040000,0
1662039000000,31.11000000,31.35000000,31.04000000,31.26000000,33877.60000000,1662039899999,1056262.10800000,3020,16000.76000000,498827.13980000,0
1662039900000,31.27000000,31.33000000,31.03000000,31.16000000,32488.39000000,1662040799999,1012521.52740000,2675,14530.10000000,452676.45680000,0
1662040800000,31.15000000,31.21000000,30.70000000,30.72000000,94890.46000000,1662041699999,2939766.47540000,4788,46342.73000000,1436589.07020000,0
1662041700000,30.72000000,30.98000000,30.59000000,30.94000000,55110.63000000,1662042599999,1695812.23530000,4294,27269.90000000,839027.16600000,0
1662042600000,30.94000000,30.95000000,30.69000000,30.73000000,27022.68000000,1662043499999,832911.89290000,1991,13893.09000000,428310.00910000,0
1662043500000,30.73000000,30.76000000,30.44000000,30.58000000,87344.98000000,1662044399999,2668824.43330000,5148,37781.98000000,1154197.85200000,0
1662044400000,30.57000000,30.81000000,30.50000000,30.75000000,29051.98000000,1662045299999,891479.17510000,2353,15458.17000000,474590.26090000,0
1662045300000,30.75000000,30.83000000,30.68000000,30.74000000,34132.43000000,1662046199999,1049961.57380000,1827,12731.87000000,391589.26650000,0
1662046200000,30.74000000,31.00000000,30.74000000,30.80000000,28358.42000000,1662047099999,875711.54090000,2142,14804.28000000,457049.78140000,0
1662047100000,30.80000000,30.85000000,30.68000000,30.76000000,16505.69000000,1662047999999,507921.42590000,1442,9154.30000000,281739.14180000,0
1662048000000,30.76000000,30.85000000,30.70000000,30.79000000,14811.85000000,1662048899999,455597.93520000,1302,7700.83000000,236804.91330000,0
1662048900000,30.79000000,30.86000000,30.68000000,30.79000000,17045.63000000,1662049799999,524281.55570000,1418,8837.57000000,271788.07340000,0
1662049800000,30.78000000,30.78000000,30.48000000,30.65000000,40665.40000000,1662050699999,1244460.34460000,2534,17156.16000000,525163.91320000,0
1662050700000,30.64000000,30.67000000,30.50000000,30.66000000,29832.84000000,1662051599999,912602.15630000,1856,16273.76000000,497854.01790000,0
1662051600000,30.66000000,30.81000000,30.60000000,30.80000000,14110.10000000,1662052499999,433433.23270000,1257,7787.34000000,239197.65390000,0
1662052500000,30.80000000,31.08000000,30.75000000,31.06000000,29245.47000000,1662053399999,904557.97880000,2031,16971.89000000,525289.02400000,0
1662053400000,31.06000000,31.09000000,30.88000000,30.91000000,29312.51000000,1662054299999,908917.46220000,1703,11615.83000000,360268.32140000,0
1662054300000,30.90000000,30.90000000,30.73000000,30.76000000,17776.31000000,1662055199999,547389.96860000,1377,8207.05000000,252770.46710000,0
1662055200000,30.76000000,30.85000000,30.71000000,30.83000000,20927.22000000,1662056099999,644278.43890000,1413,7781.37000000,239478.06620000,0
1662056100000,30.83000000,30.98000000,30.81000000,30.96000000,16305.90000000,1662056999999,503697.43620000,1353,8104.10000000,250430.26270000,0
1662057000000,30.95000000,31.07000000,30.87000000,30.93000000,37601.56000000,1662057899999,1164587.38990000,2020,14485.66000000,448859.91360000,0
1662057900000,30.92000000,30.96000000,30.79000000,30.84000000,11101.90000000,1662058799999,342625.65090000,1067,5068.91000000,156454.44810000,0
1662058800000,30.83000000,31.08000000,30.82000000,31.02000000,17462.01000000,1662059699999,540729.23720000,1272,11711.92000000,362713.07550000,0
1662059700000,31.01000000,31.03000000,30.89000000,30.93000000,13130.89000000,1662060599999,406385.52120000,1065,7703.11000000,238431.36830000,0
1662060600000,30.92000000,30.97000000,30.87000000,30.97000000,24968.02000000,1662061499999,772197.04880000,1012,13784.68000000,426478.87470000,0
1662061500000,30.97000000,31.07000000,30.92000000,31.07000000,12011.27000000,1662062399999,372381.65890000,944,7175.04000000,222481.86440000,0
1662062400000,31.07000000,31.28000000,31.00000000,31.16000000,26471.41000000,1662063299999,824904.60460000,2037,15241.69000000,475184.89690000,0
