1683309600000,0.00000197,0.00000439,0.00000197,0.00000330,8386531922652.00,1683310499999,28983930.60662518,88175,4225219657367.00,14733032.92547344,0
1683310500000,0.00000330,0.00000348,0.00000321,0.00000343,2981044932936.00,1683311399999,10105939.83709514,31370,1628023791178.00,5525173.44064374,0
1683311400000,0.00000343,0.00000346,0.00000301,0.00000307,3170134901972.00,1683312299999,10222602.00122245,29908,1574351003066.00,5077500.01743865,0
1683312300000,0.00000307,0.00000311,0.00000292,0.00000307,3713880781209.00,1683313199999,11230981.89360994,32790,2032096248925.00,6157205.83564854,0
1683313200000,0.00000307,0.00000316,0.00000300,0.00000308,2029389139466.00,1683314099999,6288940.62046411,20747,1041336845373.00,3233649.65658109,0
1683314100000,0.00000309,0.00000316,0.00000301,0.00000314,1540076657617.00,1683314999999,4770078.57915340,17217,802727635106.00,2495252.13911066,0
1683315000000,0.00000314,0.00000344,0.00000313,0.00000342,2237534505223.00,1683315899999,7413087.69591022,26253,1370663264295.00,4535166.96676855,0
1683315900000,0.00000342,0.00000347,0.00000333,0.00000335,1493560136880.00,1683316799999,5079877.93180378,18440,690299899207.00,2351741.18556707,0
1683316800000,0.00000335,0.00000337,0.00000327,0.00000335,1288520229091.00,1683317699999,4270699.57321377,15002,667970024488.00,2217148.72879714,0
1683317700000,0.00000335,0.00000337,0.00000321,0.00000330,1028636583491.00,1683318599999,3371603.29998518,11220,512960860352.00,1685620.93871994,0
1683318600000,0.00000330,0.00000357,0.00000329,0.00000354,2236121062181.00,1683319499999,7758011.29423608,22550,1298722730938.00,4510317.67436430,0
1683319500000,0.00000355,0.00000357,0.00000345,0.00000352,1098526195612.00,1683320399999,3848821.13337597,12462,560570116589.00,1967558.96888410,0
1683320400000,0.00000351,0.00000357,0.00000343,0.00000357,1075617268462.00,1683321299999,3766838.74888346,11992,608130881592.00,2135774.61830523,0
1683321300000,0.00000357,0.00000357,0.00000344,0.00000350,903775140374.00,1683322199999,3158218.88382942,10464,394561094135.00,1379904.50294969,0
