1680307200000,6.06200000,6.09200000,6.06200000,6.08400000,18149.23000000,1680308999999,110358.36179000,769,7627.06000000,46382.02188000,0
1680309000000,6.08300000,6.08700000,6.05800000,6.06400000,20189.02000000,1680310799999,122497.88287000,470,8286.13000000,50293.07595000,0
1680310800000,6.06500000,6.08200000,6.05200000,6.07800000,16147.82000000,1680312599999,98014.31038000,575,10753.59000000,65262.74368000,0
1680312600000,6.07800000,6.09800000,6.07000000,6.09600000,10922.11000000,1680314399999,66416.68321000,443,6028.14000000,36666.18438000,0
1680314400000,6.09700000,6.11500000,6.08300000,6.08900000,33461.72000000,1680316199999,204210.57032000,1239,18812.12000000,114838.66466000,0
1680316200000,6.08800000,6.09000000,6.06200000,6.08200000,10483.17000000,1680317999999,63684.41440000,471,5778.43000000,35097.85947000,0
1680318000000,6.08300000,6.09800000,6.07800000,6.09200000,13008.04000000,1680319799999,79200.62108000,532,7557.81000000,46014.24611000,0
1680319800000,6.09300000,6.10400000,6.08800000,6.09300000,13522.34000000,1680321599999,82430.51061000,379,10564.19000000,64397.51397000,0
1680321600000,6.09300000,6.09300000,6.08000000,6.08000000,5825.12000000,1680323399999,35452.94128000,236,2907.41000000,17695.70538000,0
1680323400000,6.07900000,6.10900000,6.07900000,6.09600000,8778.75000000,1680325199999,53537.18409000,429,4855.31000000,29607.54718000,0
1680325200000,6.09500000,6.10000000,6.06700000,6.06900000,9640.06000000,1680326999999,58597.88394000,523,3515.72000000,21378.94401000,0
1680327000000,6.06900000,6.08900000,6.06700000,6.08400000,10021.18000000,1680328799999,60922.82960000,506,6746.27000000,41017.21845000,0
1680328800000,6.08300000,6.08500000,6.02200000,6.04600000,23104.56000000,1680330599999,139861.39195000,964,8064.36000000,48839.70316000,0
1680330600000,6.04600000,6.04900000,6.02100000,6.04800000,15601.99000000,1680332399999,94186.66538000,819,7585.56000000,45803.01179000,0
1680332400000,6.04700000,6.05500000,6.03000000,6.05300000,13433.75000000,1680334199999,81181.85797000,653,8331.04000000,50356.03823000,0
1680334200000,6.05200000,6.08200000,6.04800000,6.07100000,10653.97000000,1680335999999,64687.37461000,652,5421.78000000,32924.45345000,0
1680336000000,6.07100000,6.09800000,6.06200000,6.09700000,42252.98000000,1680337799999,256947.93357000,796,20357.34000000,123714.63653000,0
1680337800000,6.09700000,6.13200000,6.09200000,6.12400000,76256.00000000,1680339599999,466682.50897000,1902,30120.72000000,184233.96423000,0
1680339600000,6.12400000,6.15600000,6.12400000,6.14600000,48369.80000000,1680341399999,297008.40103000,1651,20571.86000000,126383.13496000,0
1680341400000,6.14600000,6.16000000,6.14300000,6.15900000,37739.76000000,1680343199999,232254.24424000,969,15840.18000000,97507.18542000,0
1680343200000,6.15900000,6.17600000,6.14200000,6.15200000,34165.41000000,1680344999999,210410.81302000,1587,19610.76000000,120762.20044000,0
1680345000000,6.15200000,6.15600000,6.12900000,6.15500000,43210.87000000,1680346799999,265201.87427000,1663,8981.74000000,55145.09161000,0
1680346800000,6.15600000,6.18900000,6.15400000,6.18400000,27012.88000000,1680348599999,166699.87488000,1574,14717.42000000,90836.13354000,0
1680348600000,6.18300000,6.20000000,6.14400000,6.14700000,96383.48000000,1680350399999,595905.08935000,2489,48855.77000000,302146.62950000,0
1680350400000,6.14600000,6.17600000,6.13800000,6.16900000,36644.81000000,1680352199999,225713.15219000,1000,23018.27000000,141825.54750000,0
1680352200000,6.16900000,6.19200000,6.15900000,6.17700000,11363.14000000,1680353999999,70242.04393000,603,4131.57000000,25537.74281000,0
1680354000000,6.17700000,6.18300000,6.13500000,6.15500000,83859.66000000,1680355799999,516105.75553000,1245,30853.63000000,189844.04906000,0
1680355800000,6.15500000,6.15600000,6.12700000,6.15000000,13198.99000000,1680357599999,80984.93854000,578,6871.47000000,42160.69492000,0
1680357600000,6.14800000,6.14800000,6.11700000,6.13500000,10052.27000000,1680359399999,61613.99512000,546,5163.94000000,31643.20935000,0
1680359400000,6.13300000,6.14000000,6.11100000,6.11900000,13922.55000000,1680361199999,85326.45988000,701,6616.61000000,40554.73764000,0
1680361200000,6.11900000,6.13500000,6.09600000,6.11000000,17921.98000000,1680362999999,109571.99945000,1018,8416.07000000,51462.67450000,0
1680363000000,6.10900000,6.10900000,6.08100000,6.09600000,12783.56000000,1680364799999,77876.03563000,609,6520.85000000,39715.75236000,0
1680364800000,6.09300000,6.12200000,6.08900000,6.10700000,14500.39000000,1680366599999,88582.69262000,623,8573.31000000,52380.36698000,0
1680366600000,6.11000000,6.12000000,6.04800000,6.05900000,142175.11000000,1680368399999,866276.48076000,2836,65942.69000000,402064.67901000,0
1680368400000,6.06100000,6.07500000,6.05600000,6.07100000,16995.34000000,1680370199999,103166.31407000,596,7014.49000000,42581.76943000,0
1680370200000,6.07200000,6.08100000,6.06100000,6.07100000,5466.42000000,1680371999999,33181.25130000,324,2049.36000000,12440.37374000,0
1680372000000,6.06900000,6.08200000,6.06500000,6.07300000,6048.81000000,1680373799999,36750.16035000,281,3587.54000000,21795.75838000,0
1680373800000,6.07300000,6.08000000,6.06000000,6.07900000,6171.04000000,1680375599999,37464.51432000,264,2103.69000000,12771.44731000,0
1680375600000,6.07900000,6.09300000,6.07100000,6.07800000,8000.11000000,1680377399999,48662.63037000,340,3690.04000000,22442.36424000,0
1680377400000,6.07700000,6.09400000,6.07700000,6.09200000,5785.50000000,1680379199999,35203.23532000,264,2906.39000000,17687.28498000,0
1680379200000,6.09300000,6.12000000,6.09300000,6.11900000,17351.35000000,1680380999999,105915.42923000,588,8330.02000000,50857.09648000,0
1680381000000,6.11800000,6.12400000,6.07600000,6.07800000,31555.86000000,1680382799999,192513.77181000,1111,14261.30000000,87000.34347000,0
1680382800000,6.07800000,6.10000000,6.07800000,6.08600000,6625.46000000,1680384599999,40349.19003000,499,3713.89000000,22619.38312000,0
1680384600000,6.08600000,6.08700000,6.07600000,6.08700000,7763.94000000,1680386399999,47218.41490000,234,4079.58000000,24814.27617000,0
