1590969600000,231.56000000,233.50000000,230.66000000,233.10000000,12381.84269000,1590970499999,2874951.67378470,4511,6777.36335000,1573869.39886000,0
1590970500000,233.08000000,233.78000000,233.00000000,233.31000000,7273.03645000,1590971399999,1697736.66105490,2177,2918.51587000,681220.27926160,0
1590971400000,233.31000000,233.59000000,232.13000000,232.35000000,6047.67395000,1590972299999,1407149.11531830,2368,3055.90761000,711128.47674910,0
1590972300000,232.37000000,233.45000000,232.27000000,233.30000000,4163.66368000,1590973199999,969870.40923190,1764,2394.23190000,557699.12736740,0
1590973200000,233.29000000,233.45000000,232.43000000,232.48000000,3824.01337000,1590974099999,890970.45851890,1920,1616.27486000,376613.45908180,0
1590974100000,232.49000000,233.84000000,232.33000000,233.77000000,3352.80095000,1590974999999,780719.93288050,1827,1756.39443000,409003.08766890,0
1590975000000,233.78000000,235.17000000,233.56000000,234.86000000,7810.05816000,1590975899999,1833163.10746790,3216,4475.59684000,1050050.84393380,0
1590975900000,234.86000000,237.23000000,234.52000000,236.67000000,22266.91179000,1590976799999,5262271.19201680,4730,14005.37661000,3310680.65658320,0
1590976800000,236.61000000,239.19000000,236.38000000,238.30000000,19484.53162000,1590977699999,4632206.15880690,5664,10984.25260000,2612250.66216350,0
1590977700000,238.30000000,239.90000000,238.01000000,239.35000000,13171.52365000,1590978599999,3148758.94353850,4248,5591.76983000,1337424.12392290,0
1590978600000,239.39000000,239.98000000,238.59000000,238.75000000,9495.73478000,1590979499999,2272595.35179920,3204,4671.98840000,1118187.14584880,0
1590979500000,238.73000000,239.29000000,238.13000000,238.37000000,6152.88864000,1590980399999,1468472.22215200,2036,2940.96696000,702070.96640530,0
1590980400000,238.32000000,239.22000000,237.99000000,238.27000000,4777.84087000,1590981299999,1140686.61340650,2143,2142.33069000,511507.87675380,0
1590981300000,238.25000000,238.98000000,237.96000000,238.83000000,3516.49059000,1590982199999,838211.71104980,1907,1579.16299000,376403.30189870,0
1590982200000,238.87000000,239.27000000,238.63000000,238.83000000,4685.39009000,1590983099999,1119652.99968990,2013,2575.88636000,615566.21696580,0
1590983100000,238.86000000,239.02000000,238.25000000,238.79000000,3104.44569000,1590983999999,740682.91454050,1566,1627.71582000,388345.76731180,0
1590984000000,238.79000000,239.73000000,238.79000000,239.72000000,5157.56166000,1590984899999,1234737.95025990,2081,2834.01276000,678529.42953220,0
1590984900000,239.72000000,242.50000000,239.72000000,241.38000000,25328.75880000,1590985799999,6115838.22124860,8417,11976.85355000,2890967.67112410,0
1590985800000,241.38000000,241.51000000,240.40000000,240.72000000,6424.71446000,1590986699999,1547345.83593550,2953,2068.68993000,498211.35479460,0
1590986700000,240.70000000,240.85000000,239.31000000,239.92000000,5770.47096000,1590987599999,1385197.13006690,2935,2750.74162000,660327.14011150,0
1590987600000,239.92000000,240.25000000,238.35000000,238.90000000,7614.32202000,1590988499999,1823069.02526630,3074,2964.32929000,708985.68550810,0
1590988500000,238.91000000,239.25000000,238.41000000,239.13000000,5491.99287000,1590989399999,1312203.68184730,2081,1913.78795000,457306.74222850,0
1590989400000,239.11000000,240.10000000,238.56000000,238.61000000,5770.70092000,1590990299999,1381951.08112850,2553,3132.20449000,750216.88337810,0
1590990300000,238.61000000,238.82000000,237.20000000,237.81000000,7722.36248000,1590991199999,1838284.21517370,2767,3346.56373000,796628.90675810,0
1590991200000,237.86000000,239.15000000,237.80000000,239.01000000,6431.27043000,1590992099999,1534044.71198780,2749,3309.04539000,789215.56480840,0
1590992100000,239.00000000,239.01000000,238.07000000,238.97000000,4971.79549000,1590992999999,1186287.86806770,1853,2280.88424000,544445.49272730,0
