1669852800000,1.00200000,1.00700000,0.99900000,1.00500000,223593.98000000,1669853699999,224347.93300000,539,85264.22000000,85582.60850000,0
1669853700000,1.00500000,1.04100000,1.00400000,1.03500000,1132495.64000000,1669854599999,1161622.22842000,3345,549195.44000000,563288.75688000,0
1669854600000,1.03500000,1.05500000,1.03100000,1.04600000,1126473.79000000,1669855499999,1176095.60990000,3438,507727.44000000,530572.01366000,0
1669855500000,1.04600000,1.06500000,1.04500000,1.05700000,893258.28000000,1669856399999,942819.32955000,2684,474542.57000000,500650.59941000,0
1669856400000,1.05800000,1.06600000,1.04800000,1.05100000,591749.70000000,1669857299999,626829.67265000,1927,237251.94000000,251530.44023000,0
1669857300000,1.05000000,1.06000000,1.04700000,1.05600000,379244.04000000,1669858199999,399412.94016000,1656,197766.02000000,208356.23650000,0
1669858200000,1.05600000,1.06000000,1.04900000,1.05600000,377616.68000000,1669859099999,397974.57485000,1160,150555.01000000,158601.75391000,0
1669859100000,1.05500000,1.07600000,1.05500000,1.07100000,577670.88000000,1669859999999,615363.83406000,1802,290613.62000000,309785.37192000,0
1669860000000,1.07000000,1.07000000,1.06000000,1.06400000,218414.24000000,1669860899999,232264.81159000,933,112722.40000000,119845.97660000,0
1669860900000,1.06400000,1.07700000,1.06200000,1.07000000,780563.67000000,1669861799999,835624.52900000,1959,416639.84000000,446366.81851000,0
1669861800000,1.07000000,1.07100000,1.05900000,1.06600000,362697.25000000,1669862699999,386250.71947000,1309,133020.03000000,141692.76380000,0
1669862700000,1.06600000,1.07000000,1.06200000,1.06500000,304209.15000000,1669863599999,324409.32894000,918,103494.19000000,110366.67690000,0
1669863600000,1.06500000,1.06700000,1.05600000,1.06000000,338215.96000000,1669864499999,358874.85962000,1269,119353.10000000,126708.83723000,0
1669864500000,1.05900000,1.06400000,1.05800000,1.06200000,219312.12000000,1669865399999,232634.59127000,667,124117.24000000,131708.81406000,0
1669865400000,1.06100000,1.06300000,1.05300000,1.05400000,191360.99000000,1669866299999,202383.95389000,720,59605.06000000,63125.79653000,0
1669866300000,1.05500000,1.05800000,1.05400000,1.05500000,141620.25000000,1669867199999,149547.74639000,537,70728.50000000,74698.05442000,0
1669867200000,1.05600000,1.05800000,1.04700000,1.04800000,400535.68000000,1669868099999,420938.82810000,1107,148393.97000000,156039.19835000,0
1669868100000,1.04800000,1.04900000,1.03900000,1.03900000,297097.19000000,1669868999999,310180.94371000,969,143797.24000000,150006.45828000,0
1669869000000,1.04000000,1.04500000,1.03700000,1.03900000,364030.64000000,1669869899999,378535.50395000,934,158891.35000000,165293.91027000,0
1669869900000,1.03900000,1.04500000,1.03800000,1.04300000,125965.63000000,1669870799999,131160.75488000,420,79477.84000000,82757.25548000,0
1669870800000,1.04300000,1.04500000,1.03600000,1.04000000,105050.44000000,1669871699999,109275.79732000,414,53837.07000000,56003.99782000,0
