1701388800000,1.87900000,1.88200000,1.86900000,1.86900000,91428.20000000,1701389699999,171523.68680000,499,35844.50000000,67316.18670000,0
1701389700000,1.87000000,1.87000000,1.85600000,1.85700000,81076.60000000,1701390599999,151062.90640000,518,25374.10000000,47276.31220000,0
1701390600000,1.85600000,1.86600000,1.85400000,1.86100000,103599.80000000,1701391499999,192798.17160000,565,55921.90000000,104060.81420000,0
1701391500000,1.86100000,1.86500000,1.85500000,1.86000000,73582.00000000,1701392399999,136857.29000000,405,32106.30000000,59711.31990000,0
1701392400000,1.86000000,1.86500000,1.85600000,1.86100000,77511.10000000,1701393299999,144221.70310000,452,36555.90000000,67999.16850000,0
1701393300000,1.86200000,1.88700000,1.86200000,1.88600000,194184.30000000,1701394199999,364107.63210000,1164,120309.20000000,225714.73570000,0
1701394200000,1.88700000,1.90100000,1.88600000,1.89400000,303819.20000000,1701395099999,576020.45520000,1593,184457.20000000,349800.54540000,0
1701395100000,1.89500000,1.89700000,1.88700000,1.89300000,81635.10000000,1701395999999,154510.58030000,551,40315.10000000,76290.31150000,0
1701396000000,1.89300000,1.89400000,1.87800000,1.87900000,138989.40000000,1701396899999,261987.07140000,744,54130.70000000,102046.61500000,0
1701396900000,1.87900000,1.88200000,1.87400000,1.87500000,87760.10000000,1701397799999,164777.99920000,529,41177.00000000,77323.60980000,0
1701397800000,1.87500000,1.88100000,1.87400000,1.88000000,61111.20000000,1701398699999,114750.50480000,482,36426.30000000,68393.22160000,0
1701398700000,1.88000000,1.88800000,1.88000000,1.88000000,67176.00000000,1701399599999,126573.42300000,493,37166.00000000,70020.70800000,0
1701399600000,1.88100000,1.88100000,1.87000000,1.87200000,71870.70000000,1701400499999,134731.67830000,419,22159.60000000,41572.91810000,0
1701400500000,1.87100000,1.87600000,1.87000000,1.87000000,71563.70000000,1701401399999,133990.72890000,400,30385.70000000,56899.24580000,0
1701401400000,1.87100000,1.87600000,1.86700000,1.87200000,66932.60000000,1701402299999,125302.42840000,466,29893.10000000,55965.51250000,0
1701402300000,1.87200000,1.87600000,1.86300000,1.86500000,245154.30000000,1701403199999,457802.86340000,796,60855.20000000,113702.10810000,0
1701403200000,1.86500000,1.86800000,1.86000000,1.86700000,187601.80000000,1701404099999,349495.34150000,987,59883.90000000,111597.05880000,0
1701404100000,1.86800000,1.87000000,1.86500000,1.86900000,108171.20000000,1701404999999,201930.32110000,542,46315.70000000,86485.55260000,0
1701405000000,1.87000000,1.87200000,1.86500000,1.86500000,78472.00000000,1701405899999,146683.71680000,436,36539.80000000,68310.56920000,0
1701405900000,1.86500000,1.86600000,1.85700000,1.85800000,122395.90000000,1701406799999,227803.33020000,704,49570.40000000,92302.82430000,0
1701406800000,1.85900000,1.86300000,1.85600000,1.86100000,80420.30000000,1701407699999,149473.28670000,564,43375.40000000,80640.07690000,0
1701407700000,1.86200000,1.87200000,1.86000000,1.86900000,176295.50000000,1701408599999,329252.10190000,574,120891.50000000,225800.93110000,0
1701408600000,1.87000000,1.87100000,1.86100000,1.86100000,80057.00000000,1701409499999,149331.08010000,398,44483.50000000,82972.63930000,0
1701409500000,1.86200000,1.86400000,1.85800000,1.85900000,59489.60000000,1701410399999,110653.02460000,341,28514.70000000,53040.71430000,0
1701410400000,1.85900000,1.86100000,1.85600000,1.85800000,70553.00000000,1701411299999,131092.98560000,369,35969.60000000,66849.29060000,0
1701411300000,1.85800000,1.86200000,1.85500000,1.86000000,37635.10000000,1701412199999,69971.60230000,280,25164.70000000,46788.20260000,0
1701412200000,1.85900000,1.86400000,1.85800000,1.86200000,56590.10000000,1701413099999,105328.69160000,340,34826.80000000,64819.63640000,0
1701413100000,1.86200000,1.86300000,1.85500000,1.85800000,52547.00000000,1701413999999,97672.93680000,371,29009.90000000,53916.73590000,0
1701414000000,1.85700000,1.87300000,1.85600000,1.87100000,117228.30000000,1701414899999,218860.42680000,620,79426.00000000,148337.30580000,0
1701414900000,1.87100000,1.87200000,1.86500000,1.86600000,138735.00000000,1701415799999,259401.24300000,581,47670.90000000,89136.02920000,0
1701415800000,1.86500000,1.86600000,1.85800000,1.86100000,129373.10000000,1701416699999,240861.27910000,619,58118.60000000,108234.28370000,0
1701416700000,1.86000000,1.86200000,1.85700000,1.85900000,90374.80000000,1701417599999,168017.24230000,451,34269.30000000,63724.97620000,0
1701417600000,1.85900000,1.86400000,1.85900000,1.86000000,84364.70000000,1701418499999,157037.59310000,372,43675.30000000,81285.36440000,0
1701418500000,1.86000000,1.86600000,1.85900000,1.86300000,122803.50000000,1701419399999,228862.64500000,432,63365.80000000,118075.89700000,0
1701419400000,1.86400000,1.86400000,1.85700000,1.86300000,84170.90000000,1701420299999,156568.49550000,410,43660.60000000,81203.12340000,0
1701420300000,1.86300000,1.86700000,1.86200000,1.86400000,74226.30000000,1701421199999,138424.60980000,344,41381.40000000,77174.55290000,0
1701421200000,1.86500000,1.87200000,1.86400000,1.87000000,110934.70000000,1701422099999,207267.66270000,507,63157.10000000,117990.10560000,0
1701422100000,1.87000000,1.88500000,1.87000000,1.87600000,280499.50000000,1701422999999,526867.86360000,1310,158076.80000000,296900.15270000,0
1701423000000,1.87600000,1.88500000,1.87400000,1.88500000,184072.90000000,1701423899999,345871.07240000,809,112688.00000000,211755.54410000,0
1701423900000,1.88400000,1.89400000,1.88400000,1.89300000,233209.20000000,1701424799999,441036.59720000,985,140320.20000000,265350.33610000,0
1701424800000,1.89200000,1.89800000,1.88500000,1.88600000,186940.30000000,1701425699999,353335.86420000,848,86057.30000000,162655.24690000,0
1701425700000,1.88600000,1.88700000,1.87700000,1.88000000,167667.20000000,1701426599999,315417.40260000,701,52675.20000000,99112.04310000,0
1701426600000,1.87900000,1.87900000,1.87000000,1.87700000,145396.40000000,1701427499999,272392.41400000,623,77827.80000000,145792.78650000,0
1701427500000,1.87700000,1.87800000,1.87300000,1.87400000,137410.90000000,1701428399999,257734.97360000,464,54790.70000000,102767.06960000,0
1701428400000,1.87400000,1.88700000,1.87400000,1.87800000,220980.30000000,1701429299999,415464.78020000,727,131325.90000000,246824.64190000,0
1701429300000,1.87700000,1.88500000,1.87700000,1.88300000,150023.10000000,1701430199999,282375.46010000,561,71886.40000000,135278.31480000,0
1701430200000,1.88400000,1.88500000,1.87600000,1.87700000,113158.10000000,1701431099999,212887.76130000,389,59427.20000000,111809.64090000,0
1701431100000,1.87700000,1.87700000,1.87400000,1.87500000,78458.60000000,1701431999999,147154.75900000,373,39815.40000000,74688.75820000,0
1701432000000,1.87500000,1.88100000,1.86900000,1.86900000,190943.90000000,1701432899999,357739.06830000,634,42760.30000000,80243.76060000,0
1701432900000,1.87000000,1.87400000,1.86600000,1.87300000,119731.00000000,1701433799999,223813.14900000,518,61866.40000000,115662.32110000,0
