1669852800000,1.72300000,1.76800000,1.71100000,1.74900000,2670105.70000000,1669867199999,4650760.26720000,15596,1370055.00000000,2387178.45190000,0
1669867200000,1.74900000,1.76700000,1.70800000,1.71600000,1519322.20000000,1669881599999,2636604.17600000,8387,691655.80000000,1202177.00110000,0
1669881600000,1.71500000,1.72000000,1.68600000,1.70300000,1518431.70000000,1669895999999,2586897.08840000,8731,678928.40000000,1157317.64310000,0
1669896000000,1.70300000,1.74400000,1.68800000,1.71700000,3813522.20000000,1669910399999,6544242.22030000,22566,2074877.00000000,3566263.17680000,0
1669910400000,1.71600000,1.75000000,1.69900000,1.71300000,1709948.30000000,1669924799999,2943336.05930000,10078,855250.90000000,1473129.11970000,0
1669924800000,1.71200000,1.74300000,1.69100000,1.74200000,1112671.10000000,1669939199999,1911734.10850000,6257,622682.30000000,1070854.80050000,0
1669939200000,1.74200000,1.78400000,1.72500000,1.75300000,2904431.20000000,1669953599999,5101437.96710000,17021,1416386.40000000,2489192.44390000,0
1669953600000,1.75200000,1.80000000,1.71100000,1.74800000,2883006.70000000,1669967999999,5072738.72130000,17401,1447479.10000000,2547225.03380000,0
1669968000000,1.74900000,1.76500000,1.73700000,1.76400000,1353319.80000000,1669982399999,2367890.50410000,7334,703002.20000000,1230261.59640000,0
1669982400000,1.76400000,1.76800000,1.71800000,1.74700000,2188023.60000000,1669996799999,3826609.16540000,12750,1099117.00000000,1922509.45650000,0
1669996800000,1.74700000,1.74700000,1.71400000,1.73300000,1242667.40000000,1670011199999,2148102.81990000,7391,543247.00000000,939115.95200000,0
1670011200000,1.73200000,1.75700000,1.73000000,1.75600000,730724.20000000,1670025599999,1274807.95160000,4878,405309.70000000,707006.02620000,0
1670025600000,1.75600000,1.75600000,1.71800000,1.72400000,1989487.00000000,1670039999999,3454508.96520000,10844,981303.50000000,1705766.98710000,0
1670040000000,1.72400000,1.73300000,1.69500000,1.70400000,1098665.20000000,1670054399999,1880923.28900000,6042,407334.50000000,697512.68560000,0
1670054400000,1.70400000,1.71700000,1.68700000,1.71200000,869915.60000000,1670068799999,1480923.55810000,5270,407271.20000000,693745.27610000,0
1670068800000,1.71100000,1.72700000,1.70500000,1.71700000,715313.20000000,1670083199999,1227330.72460000,4445,342793.70000000,588343.45970000,0
1670083200000,1.71700000,1.71900000,1.69400000,1.70200000,496053.00000000,1670097599999,845128.46830000,3361,201390.30000000,343181.82880000,0
1670097600000,1.70100000,1.70200000,1.66400000,1.67000000,1184850.80000000,1670111999999,1989789.59530000,7055,561179.10000000,942353.39030000,0
1670112000000,1.66900000,1.69900000,1.66800000,1.68900000,703771.00000000,1670126399999,1186162.09140000,4124,372818.50000000,628633.96370000,0
1670126400000,1.68900000,1.70600000,1.68900000,1.70000000,567724.80000000,1670140799999,964090.24310000,3624,303244.10000000,515033.27730000,0
1670140800000,1.69900000,1.71200000,1.67700000,1.68200000,2280424.50000000,1670155199999,3866374.03820000,10296,985897.00000000,1673267.62090000,0
1670155200000,1.68200000,1.69900000,1.67400000,1.69400000,1111264.60000000,1670169599999,1873685.99620000,5206,577677.60000000,974394.31320000,0
1670169600000,1.69400000,1.71600000,1.67900000,1.71300000,811663.30000000,1670183999999,1377948.32880000,4645,445759.50000000,756942.16520000,0
1670184000000,1.71400000,1.74000000,1.70500000,1.72300000,1197691.80000000,1670198399999,2058913.51680000,5473,673910.70000000,1158399.73100000,0
