1704153600000,41.95000000,41.98000000,41.81000000,41.87000000,5165.03000000,1704153659999,216414.52370000,280,1554.35000000,65121.04940000,0
1704153660000,41.87000000,41.94000000,41.86000000,41.89000000,3278.71000000,1704153719999,137386.57340000,183,1800.60000000,75446.24820000,0
1704153720000,41.88000000,41.89000000,41.81000000,41.82000000,2094.00000000,1704153779999,87607.16000000,154,1126.67000000,47139.65640000,0
1704153780000,41.81000000,41.82000000,41.77000000,41.82000000,2105.60000000,1704153839999,88005.04980000,151,474.42000000,19827.00700000,0
1704153840000,41.81000000,41.83000000,41.78000000,41.81000000,1291.72000000,1704153899999,54014.34970000,86,546.05000000,22830.86300000,0
1704153900000,41.82000000,41.98000000,41.82000000,41.95000000,2419.45000000,1704153959999,101438.75610000,178,1943.48000000,81478.15850000,0
1704153960000,41.96000000,42.00000000,41.87000000,41.87000000,3362.00000000,1704154019999,141065.45920000,243,2047.50000000,85932.06850000,0
1704154020000,41.87000000,41.92000000,41.82000000,41.86000000,4472.88000000,1704154079999,187331.46590000,221,3494.31000000,146356.42690000,0
1704154080000,41.86000000,41.86000000,41.76000000,41.77000000,1562.28000000,1704154139999,65311.68920000,129,821.09000000,34327.21610000,0
1704154140000,41.76000000,41.81000000,41.72000000,41.79000000,1402.14000000,1704154199999,58555.23560000,134,804.90000000,33612.23740000,0
1704154200000,41.78000000,41.84000000,41.68000000,41.83000000,2615.57000000,1704154259999,109209.43240000,205,1364.90000000,57002.92510000,0
1704154260000,41.84000000,41.92000000,41.78000000,41.92000000,4123.83000000,1704154319999,172510.73420000,252,2436.61000000,101949.70270000,0
1704154320000,41.92000000,41.95000000,41.85000000,41.85000000,817.35000000,1704154379999,34256.91180000,109,327.89000000,13744.50280000,0
1704154380000,41.84000000,41.95000000,41.82000000,41.89000000,5171.57000000,1704154439999,216634.69050000,231,3138.16000000,131441.46860000,0
1704154440000,41.91000000,41.93000000,41.85000000,41.87000000,2433.17000000,1704154499999,101922.71980000,142,888.83000000,37227.13790000,0
1704154500000,41.89000000,41.93000000,41.70000000,41.70000000,3265.63000000,1704154559999,136648.35470000,237,1439.74000000,60278.90980000,0
1704154560000,41.70000000,41.78000000,41.59000000,41.78000000,7526.30000000,1704154619999,313431.83810000,511,4595.17000000,191358.83730000,0
1704154620000,41.79000000,41.97000000,41.79000000,41.95000000,7802.61000000,1704154679999,327064.64040000,397,5123.97000000,214767.98980000,0
1704154680000,41.95000000,41.96000000,41.80000000,41.87000000,5558.96000000,1704154739999,233013.25100000,360,3175.92000000,133136.45180000,0
1704154740000,41.88000000,41.89000000,41.71000000,41.77000000,2774.86000000,1704154799999,115914.24730000,250,1141.51000000,47669.54860000,0
1704154800000,41.77000000,41.81000000,41.74000000,41.77000000,2344.74000000,1704154859999,97916.65110000,163,1245.13000000,51992.87960000,0
1704154860000,41.78000000,41.88000000,41.76000000,41.82000000,2650.23000000,1704154919999,110829.68430000,204,1291.69000000,54013.17210000,0
1704154920000,41.81000000,41.89000000,41.74000000,41.87000000,4978.44000000,1704154979999,208071.51040000,226,3609.51000000,150848.10060000,0
1704154980000,41.87000000,41.94000000,41.87000000,41.94000000,2237.93000000,1704155039999,93795.44560000,180,1570.52000000,65820.95420000,0
1704155040000,41.94000000,42.00000000,41.93000000,41.96000000,4119.34000000,1704155099999,172853.98090000,234,1969.57000000,82641.36150000,0
1704155100000,41.97000000,41.99000000,41.95000000,41.98000000,3987.28000000,1704155159999,167349.79120000,223,1856.62000000,77922.96040000,0
1704155160000,41.97000000,42.00000000,41.95000000,41.98000000,5290.39000000,1704155219999,222105.77800000,258,3241.40000000,136081.76020000,0
1704155220000,41.98000000,42.00000000,41.90000000,41.93000000,8910.34000000,1704155279999,373848.67630000,155,2656.09000000,111483.12460000,0
1704155280000,41.94000000,42.00000000,41.88000000,41.98000000,2037.76000000,1704155339999,85466.51490000,169,1227.07000000,51453.12230000,0
1704155340000,41.98000000,42.00000000,41.90000000,41.94000000,2337.86000000,1704155399999,98069.73200000,140,1215.76000000,50993.08600000,0
1704155400000,41.95000000,41.96000000,41.90000000,41.91000000,2061.80000000,1704155459999,86429.51190000,112,647.62000000,27147.22290000,0
1704155460000,41.92000000,41.95000000,41.89000000,41.95000000,2385.25000000,1704155519999,99970.23000000,113,1227.51000000,51451.81990000,0
1704155520000,41.94000000,41.99000000,41.91000000,41.94000000,3029.57000000,1704155579999,127070.35960000,117,807.14000000,33858.59990000,0
1704155580000,41.94000000,41.97000000,41.94000000,41.97000000,1513.00000000,1704155639999,63485.86700000,85,492.78000000,20676.51490000,0
1704155640000,41.97000000,41.97000000,41.91000000,41.94000000,2488.17000000,1704155699999,104323.06590000,129,1499.25000000,62843.61660000,0
1704155700000,41.94000000,42.00000000,41.93000000,42.00000000,5395.76000000,1704155759999,226530.59120000,201,3876.03000000,162731.54690000,0
1704155760000,41.99000000,42.00000000,41.93000000,41.94000000,17659.30000000,1704155819999,741528.89240000,427,11385.70000000,478195.99080000,0
1704155820000,41.94000000,42.00000000,41.89000000,42.00000000,6985.38000000,1704155879999,293129.86700000,367,4578.67000000,192167.03400000,0
1704155880000,41.99000000,42.10000000,41.98000000,42.07000000,15512.06000000,1704155939999,651679.33650000,682,13132.68000000,551691.43570000,0
1704155940000,42.07000000,42.36000000,42.03000000,42.30000000,19384.51000000,1704155999999,818159.06560000,1933,11049.95000000,466484.82110000,0
1704156000000,42.29000000,42.29000000,42.06000000,42.07000000,8764.63000000,1704156059999,369527.81940000,685,3406.12000000,143608.20080000,0
1704156060000,42.07000000,42.15000000,42.04000000,42.08000000,6326.28000000,1704156119999,266303.78280000,342,3807.94000000,160286.31530000,0
1704156120000,42.08000000,42.24000000,42.07000000,42.16000000,6836.35000000,1704156179999,288141.90950000,328,4727.02000000,199235.69430000,0
1704156180000,42.16000000,42.20000000,42.13000000,42.18000000,2240.91000000,1704156239999,94486.20580000,147,1561.56000000,65843.88080000,0
1704156240000,42.17000000,42.18000000,42.11000000,42.14000000,2726.81000000,1704156299999,114924.52590000,123,1081.56000000,45576.32490000,0
1704156300000,42.13000000,42.13000000,42.05000000,42.05000000,2093.84000000,1704156359999,88120.65990000,143,534.29000000,22483.89390000,0
1704156360000,42.06000000,42.10000000,42.05000000,42.06000000,1309.76000000,1704156419999,55097.80390000,162,521.71000000,21949.10180000,0
1704156420000,42.06000000,42.12000000,42.06000000,42.10000000,1107.17000000,1704156479999,46594.76910000,81,951.99000000,40063.81350000,0
1704156480000,42.10000000,42.20000000,42.10000000,42.20000000,3261.37000000,1704156539999,137559.69660000,212,2141.55000000,90324.80630000,0
