1696118400000,1.13400000,1.13500000,1.13100000,1.13400000,31774.10000000,1696119299999,36015.47480000,174,12562.10000000,14239.47690000,0
1696119300000,1.13400000,1.13500000,1.13100000,1.13100000,14022.10000000,1696120199999,15887.32110000,101,2756.00000000,3124.29350000,0
1696120200000,1.13200000,1.13300000,1.12900000,1.13200000,82672.10000000,1696121099999,93416.66070000,243,21676.10000000,24504.49260000,0
1696121100000,1.13300000,1.13500000,1.13200000,1.13500000,10476.60000000,1696121999999,11876.50510000,96,9869.70000000,11188.79220000,0
1696122000000,1.13500000,1.13600000,1.12900000,1.13000000,33672.00000000,1696122899999,38134.29310000,200,13153.20000000,14913.61440000,0
1696122900000,1.13100000,1.13600000,1.13000000,1.13500000,29519.10000000,1696123799999,33422.15610000,149,20276.90000000,22973.99830000,0
1696123800000,1.13600000,1.13600000,1.13300000,1.13600000,17894.50000000,1696124699999,20304.81290000,101,8583.40000000,9742.83650000,0
1696124700000,1.13500000,1.13700000,1.13500000,1.13600000,30906.50000000,1696125599999,35105.28450000,209,15030.20000000,17080.08030000,0
1696125600000,1.13600000,1.13800000,1.13600000,1.13700000,26377.50000000,1696126499999,29988.35530000,133,17500.00000000,19896.71290000,0
1696126500000,1.13700000,1.13800000,1.13500000,1.13500000,19678.30000000,1696127399999,22371.90290000,104,14303.30000000,16264.18000000,0
1696127400000,1.13500000,1.13600000,1.13000000,1.13200000,26452.80000000,1696128299999,29940.11690000,183,10439.60000000,11815.07790000,0
1696128300000,1.13200000,1.13400000,1.13100000,1.13100000,22005.70000000,1696129199999,24914.60590000,146,10538.10000000,11932.35980000,0
1696129200000,1.13200000,1.13300000,1.12900000,1.12900000,27179.20000000,1696130099999,30726.25220000,143,9184.40000000,10380.46830000,0
1696130100000,1.12800000,1.13100000,1.12800000,1.13000000,12193.90000000,1696130999999,13776.25540000,77,8780.70000000,9920.54660000,0
1696131000000,1.13000000,1.13100000,1.12900000,1.13000000,11062.20000000,1696131899999,12495.52040000,70,4035.60000000,4560.65300000,0
1696131900000,1.13000000,1.13100000,1.12900000,1.13000000,21614.40000000,1696132799999,24424.32060000,138,4506.90000000,5093.34700000,0
1696132800000,1.12900000,1.13000000,1.12800000,1.12900000,28912.10000000,1696133699999,32639.66720000,163,15253.80000000,17224.84140000,0
1696133700000,1.12900000,1.13000000,1.12900000,1.12900000,6192.20000000,1696134599999,6993.52150000,47,2527.70000000,2856.30100000,0
1696134600000,1.12900000,1.13000000,1.12700000,1.12800000,33254.90000000,1696135499999,37514.78620000,130,5281.60000000,5960.77780000,0
1696135500000,1.12800000,1.13000000,1.12800000,1.13000000,12178.60000000,1696136399999,13750.38260000,82,7736.30000000,8735.92840000,0
1696136400000,1.12900000,1.13100000,1.12900000,1.13000000,32908.20000000,1696137299999,37198.95960000,131,26137.60000000,29554.46660000,0
1696137300000,1.13000000,1.13600000,1.13000000,1.13500000,27993.70000000,1696138199999,31729.09220000,156,16652.00000000,18871.77690000,0
1696138200000,1.13500000,1.13700000,1.13400000,1.13500000,16534.10000000,1696139099999,18770.53810000,108,10538.90000000,11967.16070000,0
1696139100000,1.13500000,1.13700000,1.13500000,1.13700000,27399.10000000,1696139999999,31122.89980000,157,15333.50000000,17419.87190000,0
1696140000000,1.13600000,1.14000000,1.13600000,1.14000000,29201.30000000,1696140899999,33251.03290000,174,15786.20000000,17973.95060000,0
1696140900000,1.14000000,1.14100000,1.13800000,1.14000000,29617.50000000,1696141799999,33749.80150000,155,21604.60000000,24622.19960000,0
1696141800000,1.14100000,1.14200000,1.13900000,1.14100000,46834.30000000,1696142699999,53398.67060000,216,11104.60000000,12664.86240000,0
1696142700000,1.14000000,1.14200000,1.14000000,1.14200000,9597.10000000,1696143599999,10949.79160000,83,6704.20000000,7650.01100000,0
1696143600000,1.14100000,1.14300000,1.14100000,1.14100000,32894.80000000,1696144499999,37568.70040000,153,23682.90000000,27048.98150000,0
1696144500000,1.14100000,1.14200000,1.13800000,1.13800000,74749.90000000,1696145399999,85288.85910000,265,49005.10000000,55931.30860000,0
1696145400000,1.13800000,1.13900000,1.13700000,1.13700000,9736.40000000,1696146299999,11080.57590000,128,5294.40000000,6026.47700000,0
1696146300000,1.13700000,1.13900000,1.13700000,1.13700000,16603.90000000,1696147199999,18895.05350000,118,11228.80000000,12779.55340000,0
1696147200000,1.13700000,1.13800000,1.13700000,1.13700000,14754.00000000,1696148099999,16786.19550000,121,6601.50000000,7512.50700000,0
