1701388800000,0.23920000,0.24200000,0.23570000,0.23630000,2854398.00000000,1701389699999,679536.50687000,3205,1525495.70000000,363246.43341000,0
1701389700000,0.23650000,0.23740000,0.23380000,0.23420000,2563374.10000000,1701390599999,604733.72928000,2524,1033366.10000000,243856.40327000,0
1701390600000,0.23430000,0.23660000,0.23380000,0.23640000,3263582.90000000,1701391499999,766176.18432000,2745,1671549.50000000,392308.32679000,0
1701391500000,0.23650000,0.23750000,0.23430000,0.23510000,1589323.60000000,1701392399999,375174.92579000,1774,752994.80000000,177738.07089000,0
1701392400000,0.23500000,0.23540000,0.23370000,0.23440000,1117473.70000000,1701393299999,262095.08273000,1345,427510.70000000,100287.34015000,0
1701393300000,0.23440000,0.23960000,0.23300000,0.23920000,2478158.80000000,1701394199999,585067.01107000,2494,1466034.40000000,346369.90394000,0
1701394200000,0.23920000,0.24200000,0.23770000,0.24140000,2776771.70000000,1701395099999,666756.16239000,2633,1516403.20000000,364399.70879000,0
1701395100000,0.24140000,0.24550000,0.24000000,0.24410000,3808957.90000000,1701395999999,922375.69584000,3321,1929682.80000000,467620.35133000,0
1701396000000,0.24420000,0.24470000,0.24100000,0.24110000,2369193.90000000,1701396899999,574482.69115000,2329,1093972.40000000,265350.90815000,0
1701396900000,0.24120000,0.24220000,0.24000000,0.24020000,1545853.20000000,1701397799999,372517.82549000,1570,701181.60000000,168911.83732000,0
1701397800000,0.24020000,0.24230000,0.23990000,0.24230000,1172062.30000000,1701398699999,282544.30050000,1444,564431.90000000,136090.89866000,0
1701398700000,0.24230000,0.25170000,0.24230000,0.25070000,11750393.40000000,1701399599999,2910058.58317000,7982,7915672.50000000,1958960.56698000,0
1701399600000,0.25060000,0.25670000,0.25050000,0.25400000,9696216.40000000,1701400499999,2460619.37412000,9052,5138413.30000000,1304048.40823000,0
1701400500000,0.25410000,0.25720000,0.25180000,0.25460000,5729381.70000000,1701401399999,1459501.67912000,6131,2825209.90000000,719753.16730000,0
1701401400000,0.25470000,0.25900000,0.25320000,0.25560000,13145656.50000000,1701402299999,3373994.85803000,12509,7513736.50000000,1928538.28370000,0
1701402300000,0.25560000,0.25640000,0.25370000,0.25410000,3281147.40000000,1701403199999,836668.52073000,3400,1575065.60000000,401634.95195000,0
1701403200000,0.25410000,0.26170000,0.25410000,0.26090000,7416581.70000000,1701404099999,1918567.84285000,6663,3732996.90000000,965474.18914000,0
1701404100000,0.26080000,0.26330000,0.25860000,0.26080000,6711172.80000000,1701404999999,1752574.73653000,6786,3441531.00000000,898988.36490000,0
1701405000000,0.26080000,0.26150000,0.25840000,0.25930000,2565676.00000000,1701405899999,666519.09695000,2799,1207651.70000000,313764.24311000,0
1701405900000,0.25940000,0.26400000,0.25940000,0.26310000,5130505.10000000,1701406799999,1345844.52134000,4931,3060183.20000000,802364.76440000,0
1701406800000,0.26310000,0.26420000,0.25700000,0.25840000,10336194.70000000,1701407699999,2683301.34184000,8251,4250331.50000000,1101852.34953000,0
1701407700000,0.25830000,0.26080000,0.25680000,0.25790000,3196183.20000000,1701408599999,826926.85100000,3194,1473832.20000000,381430.08263000,0
1701408600000,0.25790000,0.25820000,0.25450000,0.25500000,3891705.10000000,1701409499999,996648.10945000,3891,1479403.90000000,378893.96919000,0
1701409500000,0.25490000,0.25570000,0.25220000,0.25340000,2792832.20000000,1701410399999,708054.71383000,2947,1029579.50000000,261123.45033000,0
1701410400000,0.25340000,0.25500000,0.25240000,0.25240000,2620992.10000000,1701411299999,665053.67776000,2340,1489551.40000000,378048.84364000,0
1701411300000,0.25250000,0.25520000,0.25250000,0.25420000,1276293.00000000,1701412199999,324160.78306000,1761,643508.20000000,163497.64178000,0
1701412200000,0.25420000,0.25690000,0.25410000,0.25560000,1660042.50000000,1701413099999,424410.72694000,2169,949765.40000000,242807.63600000,0
1701413100000,0.25570000,0.25640000,0.25320000,0.25470000,2242628.00000000,1701413999999,571244.06281000,2345,1116482.90000000,284406.80804000,0
1701414000000,0.25470000,0.25630000,0.25390000,0.25540000,1727611.10000000,1701414899999,440626.93085000,2089,967831.50000000,246846.43999000,0
1701414900000,0.25540000,0.25560000,0.25210000,0.25290000,3764649.70000000,1701415799999,954692.92735000,2767,1837026.00000000,465736.49305000,0
1701415800000,0.25290000,0.25290000,0.24840000,0.25000000,4420844.60000000,1701416699999,1106381.86162000,4213,1909305.90000000,477711.57712000,0
1701416700000,0.25000000,0.25030000,0.24640000,0.24730000,2880862.40000000,1701417599999,714321.49475000,2676,1039248.70000000,257691.72955000,0
1701417600000,0.24740000,0.24950000,0.24710000,0.24870000,2165786.40000000,1701418499999,537951.37800000,2340,1164115.40000000,289231.18471000,0
1701418500000,0.24880000,0.24940000,0.24700000,0.24740000,1547869.40000000,1701419399999,383584.67131000,1609,737829.10000000,182875.05912000,0
1701419400000,0.24740000,0.24850000,0.24570000,0.24590000,3912725.30000000,1701420299999,965118.34524000,2878,1540179.10000000,380273.65913000,0
