1680307200000,17.70000000,17.86000000,17.70000000,17.83000000,43319.98000000,1680308999999,770878.58620000,2216,24786.62000000,441005.38610000,0
1680309000000,17.84000000,17.84000000,17.66000000,17.75000000,31919.16000000,1680310799999,565827.20080000,1738,14965.24000000,265317.56960000,0
1680310800000,17.75000000,17.78000000,17.68000000,17.76000000,20806.47000000,1680312599999,368953.80310000,908,9557.39000000,169539.18230000,0
1680312600000,17.77000000,17.84000000,17.73000000,17.82000000,12990.55000000,1680314399999,230998.40040000,781,6050.52000000,107587.32380000,0
1680314400000,17.82000000,17.89000000,17.74000000,17.76000000,26320.39000000,1680316199999,469127.34870000,1554,11178.94000000,199362.91990000,0
1680316200000,17.77000000,17.77000000,17.69000000,17.74000000,25033.84000000,1680317999999,443994.72910000,897,10369.49000000,183885.52590000,0
1680318000000,17.74000000,17.76000000,17.71000000,17.74000000,9374.18000000,1680319799999,166209.39760000,500,5665.19000000,100462.14360000,0
1680319800000,17.74000000,17.80000000,17.73000000,17.78000000,7124.57000000,1680321599999,126669.95670000,431,3875.45000000,68910.03980000,0
1680321600000,17.78000000,17.80000000,17.77000000,17.78000000,5693.90000000,1680323399999,101301.67810000,371,3212.40000000,57162.09760000,0
1680323400000,17.79000000,17.83000000,17.78000000,17.83000000,12300.39000000,1680325199999,219025.49700000,457,8349.83000000,148683.64750000,0
1680325200000,17.83000000,17.84000000,17.72000000,17.72000000,10671.47000000,1680326999999,189688.45720000,594,2665.30000000,47341.54630000,0
1680327000000,17.72000000,17.77000000,17.72000000,17.75000000,14177.33000000,1680328799999,251767.62320000,448,8402.82000000,149250.21660000,0
1680328800000,17.76000000,17.76000000,17.59000000,17.62000000,51336.03000000,1680330599999,906832.17920000,1711,18460.77000000,325684.22630000,0
1680330600000,17.61000000,17.67000000,17.55000000,17.66000000,24326.78000000,1680332399999,428199.97590000,1182,10814.15000000,190410.96300000,0
1680332400000,17.66000000,17.67000000,17.58000000,17.66000000,17031.61000000,1680334199999,300193.17980000,817,7210.79000000,127081.77370000,0
1680334200000,17.65000000,17.69000000,17.65000000,17.66000000,9551.17000000,1680335999999,168764.04830000,546,4088.66000000,72242.22100000,0
1680336000000,17.66000000,17.71000000,17.62000000,17.70000000,11590.71000000,1680337799999,204892.73840000,632,5109.72000000,90344.24900000,0
1680337800000,17.70000000,17.73000000,17.68000000,17.68000000,9502.25000000,1680339599999,168268.39380000,510,2462.82000000,43623.65470000,0
