1656633600000,16.98000000,17.39000000,16.74000000,17.30000000,213068.61000000,1656635399999,3617407.19250000,8334,118784.75000000,2016703.13030000,0
1656635400000,17.29000000,17.59000000,17.26000000,17.34000000,280836.18000000,1656637199999,4885875.07310000,10677,147121.00000000,2560084.38350000,0
1656637200000,17.35000000,17.68000000,17.28000000,17.39000000,157888.51000000,1656638999999,2755809.52070000,5682,77085.98000000,1346211.02420000,0
1656639000000,17.38000000,17.39000000,17.19000000,17.28000000,94147.26000000,1656640799999,1628503.34080000,3466,49026.98000000,848692.16990000,0
1656640800000,17.28000000,17.47000000,17.24000000,17.32000000,58083.73000000,1656642599999,1008000.67940000,2411,29399.22000000,510152.20440000,0
1656642600000,17.32000000,17.32000000,17.18000000,17.23000000,47540.05000000,1656644399999,819293.28450000,2045,20313.40000000,350112.02550000,0
1656644400000,17.22000000,17.25000000,17.06000000,17.11000000,49874.81000000,1656646199999,856345.85020000,2270,24794.27000000,425781.29440000,0
1656646200000,17.11000000,17.18000000,16.69000000,16.70000000,100684.00000000,1656647999999,1705262.34110000,4391,40809.74000000,691712.36940000,0
1656648000000,16.69000000,16.76000000,16.50000000,16.50000000,77612.90000000,1656649799999,1290436.51860000,3649,35459.10000000,590027.20910000,0
1656649800000,16.51000000,16.72000000,16.22000000,16.22000000,118105.80000000,1656651599999,1942660.44170000,5032,66684.42000000,1098081.52640000,0
1656651600000,16.21000000,16.25000000,16.01000000,16.05000000,160172.77000000,1656653399999,2583025.37810000,5974,93313.22000000,1505595.39390000,0
1656653400000,16.05000000,16.24000000,15.97000000,16.11000000,98652.12000000,1656655199999,1587441.56040000,3958,44352.49000000,714255.26860000,0
1656655200000,16.11000000,16.22000000,16.05000000,16.16000000,56182.69000000,1656656999999,906463.81170000,2495,28687.77000000,463031.04690000,0
1656657000000,16.16000000,16.17000000,15.81000000,15.94000000,172160.49000000,1656658799999,2747157.26320000,6755,67463.78000000,1076931.97770000,0
1656658800000,15.93000000,16.20000000,15.85000000,16.16000000,105042.47000000,1656660599999,1683762.19530000,4384,60469.19000000,969356.73190000,0
1656660600000,16.15000000,16.52000000,16.15000000,16.39000000,260095.02000000,1656662399999,4265671.90430000,7551,111078.00000000,1820577.97600000,0
