1638316800000,37.96000000,38.78000000,37.64000000,38.27000000,969161.20000000,1638331199999,36988651.78920000,68836,465296.91000000,17763119.87060000,0
1638331200000,38.26000000,38.32000000,37.39000000,37.78000000,953041.00000000,1638345599999,35998109.31170000,46779,484781.17000000,18312601.74570000,0
1638345600000,37.78000000,38.06000000,37.15000000,37.38000000,1296451.86000000,1638359999999,48693634.58480000,70360,670136.97000000,25172499.95620000,0
1638360000000,37.38000000,38.30000000,37.21000000,38.07000000,1344926.19000000,1638374399999,50914821.66690000,73352,736506.57000000,27883008.18370000,0
1638374400000,38.07000000,38.31000000,37.04000000,37.45000000,1257960.39000000,1638388799999,47492062.36910000,63671,652142.53000000,24631175.85950000,0
1638388800000,37.45000000,37.51000000,36.22000000,36.76000000,1115096.27000000,1638403199999,40968488.60330000,62148,527511.87000000,19386463.46900000,0
1638403200000,36.76000000,36.79000000,35.05000000,35.14000000,1289491.99000000,1638417599999,46268826.62980000,67953,622166.44000000,22319027.68690000,0
1638417600000,35.14000000,35.84000000,35.12000000,35.79000000,744535.77000000,1638431999999,26411319.48550000,37718,381347.32000000,13527784.54720000,0
1638432000000,35.78000000,36.21000000,35.39000000,35.75000000,804238.46000000,1638446399999,28846174.17430000,44681,386577.62000000,13866739.36360000,0
1638446400000,35.75000000,36.61000000,35.44000000,36.13000000,1318112.70000000,1638460799999,47542477.85840000,77948,696335.24000000,25124496.80840000,0
1638460800000,36.13000000,36.53000000,35.63000000,35.84000000,1037461.79000000,1638475199999,37348994.42110000,53391,563940.17000000,20301967.92550000,0
1638475200000,35.84000000,36.32000000,35.68000000,35.75000000,459399.35000000,1638489599999,16561306.16380000,27163,228083.12000000,8223158.13690000,0
1638489600000,35.76000000,36.09000000,35.14000000,35.51000000,749604.37000000,1638503999999,26703641.91210000,40656,366882.39000000,13075838.43630000,0
1638504000000,35.50000000,36.20000000,35.20000000,35.87000000,893996.65000000,1638518399999,31949873.15680000,45625,487162.26000000,17413450.95080000,0
1638518400000,35.87000000,36.53000000,35.70000000,36.47000000,947439.60000000,1638532799999,34190857.96970000,42173,519466.78000000,18750494.00270000,0
