1704844800000,6.01200000,6.01500000,6.00100000,6.00900000,4496.67000000,1704844859999,27024.84324000,83,1440.58000000,8659.86162000,0
1704844860000,6.00900000,6.01100000,5.98300000,5.98500000,1281.97000000,1704844919999,7691.87620000,50,114.53000000,687.59688000,0
1704844920000,5.98500000,6.01100000,5.98500000,6.01100000,1883.52000000,1704844979999,11292.96378000,63,899.49000000,5396.13155000,0
1704844980000,6.01500000,6.02700000,6.00400000,6.00900000,2351.37000000,1704845039999,14145.66519000,92,1884.05000000,11334.42886000,0
1704845040000,6.01100000,6.02100000,6.01100000,6.01600000,3853.84000000,1704845099999,23180.12804000,61,1113.62000000,6695.47145000,0
1704845100000,6.02300000,6.02700000,6.02000000,6.02000000,902.84000000,1704845159999,5439.16896000,41,386.21000000,2327.43213000,0
1704845160000,6.02000000,6.02400000,6.01400000,6.02400000,740.04000000,1704845219999,4454.11530000,28,391.94000000,2359.48899000,0
1704845220000,6.02900000,6.03900000,6.02800000,6.03900000,1332.67000000,1704845279999,8042.71230000,83,696.27000000,4202.38437000,0
1704845280000,6.03800000,6.04300000,6.03700000,6.03700000,4140.54000000,1704845339999,25008.56768000,73,154.07000000,930.64813000,0
1704845340000,6.03900000,6.04500000,6.03800000,6.04200000,1209.22000000,1704845399999,7306.66074000,44,945.65000000,5714.51624000,0
1704845400000,6.04200000,6.05100000,6.04200000,6.05100000,844.19000000,1704845459999,5105.68890000,48,669.54000000,4049.82248000,0
1704845460000,6.05100000,6.05500000,6.05100000,6.05100000,2707.03000000,1704845519999,16388.09353000,53,1824.42000000,11044.91106000,0
1704845520000,6.05100000,6.06200000,6.05100000,6.06100000,809.83000000,1704845579999,4904.50538000,55,586.03000000,3548.94357000,0
1704845580000,6.06300000,6.07200000,6.06200000,6.06500000,2651.46000000,1704845639999,16088.89930000,104,2223.16000000,13490.17622000,0
1704845640000,6.06500000,6.07200000,6.06000000,6.07100000,2877.10000000,1704845699999,17456.26938000,93,2406.51000000,14601.41615000,0
1704845700000,6.07200000,6.07200000,6.06100000,6.06300000,1065.52000000,1704845759999,6464.90406000,44,646.41000000,3922.12054000,0
1704845760000,6.06000000,6.06400000,6.05800000,6.06200000,1034.11000000,1704845819999,6268.62380000,37,805.45000000,4882.99366000,0
1704845820000,6.06300000,6.06700000,6.05000000,6.05000000,1836.67000000,1704845879999,11131.73473000,47,373.73000000,2266.77015000,0
1704845880000,6.05100000,6.05800000,6.04800000,6.05600000,3403.96000000,1704845939999,20601.92347000,92,2464.47000000,14917.63978000,0
1704845940000,6.05600000,6.05600000,6.04800000,6.04800000,665.35000000,1704845999999,4027.65167000,31,388.22000000,2350.35154000,0
1704846000000,6.04600000,6.05700000,6.04600000,6.05500000,1351.86000000,1704846059999,8181.90476000,56,794.51000000,4809.80431000,0
1704846060000,6.04900000,6.05100000,6.03700000,6.05000000,743.31000000,1704846119999,4492.89358000,62,210.60000000,1272.86530000,0
1704846120000,6.04500000,6.05000000,6.03900000,6.04400000,383.79000000,1704846179999,2319.50370000,29,272.50000000,1647.13939000,0
