1704499200000,0.85250000,0.85270000,0.85020000,0.85030000,105389.40000000,1704499259999,89737.68700000,302,27479.10000000,23385.77383000,0
1704499260000,0.85040000,0.85140000,0.84990000,0.85110000,52883.70000000,1704499319999,44971.70708000,131,36857.00000000,31344.40836000,0
1704499320000,0.85110000,0.85120000,0.85020000,0.85110000,28896.60000000,1704499379999,24583.26576000,99,8098.60000000,6890.22625000,0
1704499380000,0.85110000,0.85340000,0.85110000,0.85230000,94724.20000000,1704499439999,80746.33972000,311,66925.80000000,57039.94578000,0
1704499440000,0.85230000,0.85230000,0.85160000,0.85170000,31235.50000000,1704499499999,26614.63426000,100,15879.40000000,13530.40936000,0
1704499500000,0.85180000,0.85230000,0.85140000,0.85210000,42412.20000000,1704499559999,36128.24172000,82,30252.10000000,25767.91596000,0
1704499560000,0.85220000,0.85290000,0.85160000,0.85160000,29604.40000000,1704499619999,25231.44121000,73,16420.20000000,13995.84866000,0
1704499620000,0.85160000,0.85160000,0.85000000,0.85030000,50185.00000000,1704499679999,42695.03621000,121,8914.70000000,7583.21666000,0
1704499680000,0.85040000,0.85110000,0.85040000,0.85110000,66477.20000000,1704499739999,56553.44735000,111,56708.00000000,48241.23095000,0
1704499740000,0.85110000,0.85210000,0.85110000,0.85210000,36261.10000000,1704499799999,30876.10563000,106,20630.40000000,17567.48297000,0
1704499800000,0.85200000,0.85210000,0.85080000,0.85080000,43622.50000000,1704499859999,37143.37999000,124,21946.30000000,18684.58383000,0
1704499860000,0.85090000,0.85100000,0.85030000,0.85070000,21447.10000000,1704499919999,18246.08244000,81,10754.50000000,9149.14413000,0
1704499920000,0.85070000,0.85110000,0.85030000,0.85110000,78607.60000000,1704499979999,66868.79677000,138,36859.70000000,31360.46807000,0
1704499980000,0.85110000,0.85120000,0.85070000,0.85100000,14574.60000000,1704500039999,12401.83244000,51,8095.30000000,6888.57918000,0
1704500040000,0.85090000,0.85090000,0.85040000,0.85050000,24971.60000000,1704500099999,21243.05191000,61,15910.20000000,13535.29012000,0
