1622505600000,1.04090000,1.07830000,1.03170000,1.07080000,35295970.34000000,1622506499999,37406406.25395400,56123,18875818.89000000,20001451.41984200,0
1622506500000,1.07080000,1.08100000,1.06260000,1.07710000,16058957.91000000,1622507399999,17189981.70249600,28451,7481681.17000000,8012718.97259000,0
1622507400000,1.07720000,1.10000000,1.07320000,1.09630000,32637430.40000000,1622508299999,35573878.00183600,48593,17849103.31000000,19450899.47620100,0
1622508300000,1.09640000,1.09940000,1.08250000,1.08910000,18142665.08000000,1622509199999,19796409.03704200,26091,8747628.45000000,9548514.63526800,0
1622509200000,1.08910000,1.08960000,1.07600000,1.07980000,18225584.71000000,1622510099999,19701931.03214100,19973,9470691.66000000,10238368.68432000,0
1622510100000,1.07990000,1.08000000,1.05140000,1.06250000,23694904.35000000,1622510999999,25262235.25900300,25919,12301340.22000000,13116756.86728200,0
1622511000000,1.06260000,1.06380000,1.05360000,1.06070000,11845983.56000000,1622511899999,12554593.81514600,12419,5509040.44000000,5838617.49650000,0
1622511900000,1.06060000,1.06390000,1.05500000,1.05760000,9471906.15000000,1622512799999,10047080.36895500,7962,4058990.19000000,4307009.54440700,0
1622512800000,1.05750000,1.06390000,1.03830000,1.04400000,17642798.31000000,1622513699999,18514581.17817700,17173,8218774.06000000,8630351.78382100,0
1622513700000,1.04380000,1.04780000,1.03520000,1.04440000,12581100.18000000,1622514599999,13106686.71388200,13438,6450307.65000000,6720763.24100000,0
1622514600000,1.04440000,1.05270000,1.04340000,1.04670000,10163087.88000000,1622515499999,10666113.78478600,9126,5764600.51000000,6050957.74437600,0
1622515500000,1.04670000,1.04800000,1.03790000,1.04510000,9085038.71000000,1622516399999,9472426.83800300,8063,4467353.05000000,4658400.94671400,0
1622516400000,1.04510000,1.05470000,1.03950000,1.05420000,7021981.72000000,1622517299999,7364266.25068000,7824,3931990.31000000,4123910.88419700,0
1622517300000,1.05440000,1.05800000,1.04950000,1.05040000,8449569.08000000,1622518199999,8909486.15335100,8381,4395068.02000000,4634873.25276800,0
