1704844800000,7.12800000,7.12800000,7.10400000,7.11500000,2500.24000000,1704844859999,17793.01527000,88,665.38000000,4733.46638000,0
1704844860000,7.11600000,7.11800000,7.09300000,7.09300000,1871.19000000,1704844919999,13292.48065000,73,545.07000000,3869.79627000,0
1704844920000,7.09300000,7.10700000,7.09200000,7.10400000,8036.23000000,1704844979999,57058.39890000,118,2086.53000000,14809.48846000,0
1704844980000,7.10800000,7.12200000,7.10800000,7.11300000,2311.67000000,1704845039999,16446.71338000,68,1682.22000000,11968.83353000,0
1704845040000,7.11500000,7.12400000,7.11500000,7.11900000,798.73000000,1704845099999,5688.29145000,28,479.49000000,3414.94909000,0
1704845100000,7.12100000,7.12900000,7.12100000,7.12600000,4613.25000000,1704845159999,32879.62977000,50,1019.26000000,7265.18447000,0
1704845160000,7.12000000,7.13100000,7.12000000,7.13100000,1661.22000000,1704845219999,11839.21849000,49,1483.32000000,10571.40241000,0
1704845220000,7.13000000,7.15300000,7.13000000,7.15300000,7381.88000000,1704845279999,52755.48518000,245,4400.29000000,31443.44748000,0
1704845280000,7.15400000,7.15700000,7.14700000,7.14900000,4151.76000000,1704845339999,29698.75044000,116,2736.66000000,19576.03489000,0
1704845340000,7.14900000,7.16000000,7.14800000,7.16000000,3241.91000000,1704845399999,23194.62445000,98,1328.49000000,9505.36218000,0
1704845400000,7.16000000,7.17600000,7.16000000,7.17600000,1472.14000000,1704845459999,10552.53681000,124,791.70000000,5675.58956000,0
1704845460000,7.17600000,7.17600000,7.16600000,7.16700000,4365.72000000,1704845519999,31319.11285000,80,2990.99000000,21457.61345000,0
1704845520000,7.16800000,7.18100000,7.16800000,7.17900000,2663.80000000,1704845579999,19117.69173000,104,1396.70000000,10021.99098000,0
1704845580000,7.17900000,7.18600000,7.17900000,7.18600000,3062.38000000,1704845639999,21997.19006000,73,1846.33000000,13261.22255000,0
1704845640000,7.18500000,7.18500000,7.17700000,7.18500000,2995.11000000,1704845699999,21510.22801000,88,2280.19000000,16376.11938000,0
1704845700000,7.18500000,7.19500000,7.18100000,7.19300000,2497.03000000,1704845759999,17950.44745000,133,1866.40000000,13416.04756000,0
1704845760000,7.19300000,7.19900000,7.19200000,7.19800000,2942.79000000,1704845819999,21174.10308000,108,1806.84000000,13001.26269000,0
1704845820000,7.19800000,7.20500000,7.18600000,7.18600000,6841.19000000,1704845879999,49245.81683000,259,4273.31000000,30770.01611000,0
1704845880000,7.18900000,7.20100000,7.18400000,7.19800000,3261.99000000,1704845939999,23455.53632000,102,2544.61000000,18296.88791000,0
1704845940000,7.19800000,7.20100000,7.18700000,7.18800000,1417.04000000,1704845999999,10191.95004000,48,531.33000000,3820.50818000,0
1704846000000,7.18800000,7.19700000,7.18500000,7.19100000,775.29000000,1704846059999,5573.69085000,32,291.20000000,2094.51019000,0
1704846060000,7.19200000,7.19200000,7.17600000,7.18800000,1277.43000000,1704846119999,9176.72263000,54,765.23000000,5497.48663000,0
1704846120000,7.18900000,7.19100000,7.18000000,7.18200000,1934.93000000,1704846179999,13901.47380000,49,265.03000000,1904.69903000,0
1704846180000,7.18000000,7.18200000,7.17200000,7.17200000,1306.00000000,1704846239999,9374.60968000,46,714.59000000,5129.78253000,0
1704846240000,7.17300000,7.21000000,7.17100000,7.20600000,5367.46000000,1704846299999,38616.51954000,200,2780.31000000,20008.78775000,0
