1680307200000,2.28800000,2.31800000,2.27300000,2.29300000,1937925.73000000,1680321599999,4441718.23678000,9889,897967.82000000,2059556.46938000,0
1680321600000,2.29300000,2.31200000,2.24700000,2.26600000,1334524.51000000,1680335999999,3042068.48444000,7814,622369.25000000,1420079.16527000,0
1680336000000,2.26700000,2.28200000,2.25200000,2.27500000,997970.64000000,1680350399999,2266120.61114000,5941,483171.95000000,1097339.77303000,0
1680350400000,2.27500000,2.28100000,2.24900000,2.26100000,1103286.11000000,1680364799999,2495771.99625000,6252,531445.18000000,1202404.37780000,0
1680364800000,2.26000000,2.27700000,2.23600000,2.25900000,1209458.32000000,1680379199999,2727079.11340000,7696,548995.68000000,1237456.36984000,0
1680379200000,2.25900000,2.28500000,2.25900000,2.27800000,838220.56000000,1680393599999,1904469.55101000,5766,367050.86000000,833902.35286000,0
1680393600000,2.27900000,2.29000000,2.24600000,2.26300000,1213474.74000000,1680407999999,2745427.73102000,6340,566215.56000000,1281156.60029000,0
1680408000000,2.26400000,2.28600000,2.25900000,2.28100000,826977.73000000,1680422399999,1880539.14531000,4731,426966.50000000,971003.29087000,0
1680422400000,2.28100000,2.32200000,2.26500000,2.31300000,1909522.58000000,1680436799999,4391895.63582000,10451,943048.27000000,2169074.27715000,0
1680436800000,2.31300000,2.32000000,2.18600000,2.22200000,3630345.98000000,1680451199999,8185625.12177000,21261,1552719.43000000,3504530.55729000,0
1680451200000,2.22100000,2.23500000,2.15900000,2.18000000,2529317.64000000,1680465599999,5569271.26518000,14322,1087695.60000000,2395122.51275000,0
1680465600000,2.17900000,2.20300000,2.16200000,2.20200000,1060710.27000000,1680479999999,2320622.90024000,7099,498112.93000000,1089949.71449000,0
1680480000000,2.20200000,2.20400000,2.10500000,2.14800000,2448053.12000000,1680494399999,5263651.35611000,15015,1089624.47000000,2343537.40907000,0
1680494400000,2.14800000,2.16900000,2.13100000,2.16900000,1466189.89000000,1680508799999,3151756.73237000,6861,736356.56000000,1583842.03253000,0
1680508800000,2.16800000,2.22200000,2.16800000,2.21000000,2719452.74000000,1680523199999,5995432.45438000,15007,1400710.57000000,3088455.17102000,0
1680523200000,2.20900000,2.22900000,2.16300000,2.17500000,2661578.64000000,1680537599999,5831760.63474000,13681,1261754.35000000,2766648.49251000,0
1680537600000,2.17400000,2.23400000,2.15300000,2.20600000,2296705.47000000,1680551999999,5052600.35895000,14267,1094352.54000000,2408504.99499000,0
1680552000000,2.20600000,2.21300000,2.08700000,2.16600000,3071350.82000000,1680566399999,6584296.45826000,17545,1361270.88000000,2919285.35947000,0
1680566400000,2.16600000,2.17900000,2.14300000,2.14500000,1132453.46000000,1680580799999,2440044.56420000,6366,537971.94000000,1159434.10763000,0
1680580800000,2.14400000,2.17300000,2.12700000,2.15300000,1525870.61000000,1680595199999,3281746.44946000,7613,773763.62000000,1664495.91763000,0
1680595200000,2.15300000,2.24600000,2.14900000,2.23300000,3490223.09000000,1680609599999,7690667.08818000,15290,1920884.41000000,4231369.41079000,0
1680609600000,2.23400000,2.24900000,2.19700000,2.20300000,3005554.67000000,1680623999999,6668591.42629000,14813,1458007.41000000,3237705.36177000,0
1680624000000,2.20300000,2.24400000,2.19900000,2.23900000,1709399.95000000,1680638399999,3805500.19964000,9332,906936.79000000,2019253.22390000,0
1680638400000,2.23900000,2.26600000,2.22500000,2.23300000,1201714.06000000,1680652799999,2697756.20376000,7726,596618.03000000,1339912.12117000,0
1680652800000,2.23300000,2.37200000,2.21900000,2.35800000,4610706.76000000,1680667199999,10649440.38354000,24591,2463765.11000000,5688054.09770000,0
1680667200000,2.35800000,2.38700000,2.33900000,2.34700000,3072159.64000000,1680681599999,7246030.93844000,14288,1473716.43000000,3477159.49677000,0
1680681600000,2.34800000,2.35900000,2.32700000,2.33600000,2019088.14000000,1680695999999,4721252.71992000,10803,875365.22000000,2047132.22327000,0
1680696000000,2.33600000,2.35400000,2.24100000,2.27100000,4305724.16000000,1680710399999,9877234.00368000,23068,2128623.02000000,4883043.02239000,0
1680710400000,2.27000000,2.28900000,2.24900000,2.28200000,1800904.72000000,1680724799999,4083076.15547000,10060,925665.83000000,2100018.23789000,0
1680724800000,2.28100000,2.28700000,2.27100000,2.28200000,896618.54000000,1680739199999,2044204.40572000,4823,464336.51000000,1058792.19843000,0
1680739200000,2.28100000,2.28400000,2.20600000,2.24100000,2604420.46000000,1680753599999,5822218.94711000,12150,1212981.58000000,2708588.90753000,0
1680753600000,2.24000000,2.24300000,2.21000000,2.21000000,1306138.81000000,1680767999999,2912164.45553000,6686,577827.99000000,1288484.46228000,0
1680768000000,2.21100000,2.23000000,2.18200000,2.21100000,1702229.17000000,1680782399999,3757021.68686000,10508,824019.94000000,1820479.84780000,0
1680782400000,2.21200000,2.24300000,2.19600000,2.23900000,1798019.40000000,1680796799999,3993828.50894000,9460,908235.95000000,2017784.22596000,0
1680796800000,2.24000000,2.26500000,2.23400000,2.25900000,1333252.50000000,1680811199999,3000300.50805000,7317,769973.89000000,1733011.23201000,0
1680811200000,2.25900000,2.27100000,2.23500000,2.26400000,809506.40000000,1680825599999,1824721.03188000,5047,373890.74000000,843131.04604000,0
1680825600000,2.26300000,2.28000000,2.23800000,2.24500000,1153891.55000000,1680839999999,2608959.08469000,6378,561001.87000000,1268771.87206000,0
1680840000000,2.24500000,2.25900000,2.22200000,2.23400000,1021715.68000000,1680854399999,2285569.78188000,6334,464044.24000000,1038367.95092000,0
1680854400000,2.23400000,2.25300000,2.21800000,2.23600000,1245064.55000000,1680868799999,2786128.14519000,6877,552634.44000000,1237646.24451000,0
1680868800000,2.23500000,2.27000000,2.22200000,2.26600000,1600519.27000000,1680883199999,3602467.43707000,9574,760636.33000000,1711814.42488000,0
1680883200000,2.26700000,2.26900000,2.24500000,2.25600000,641845.11000000,1680897599999,1447113.71508000,3536,278251.68000000,627479.97721000,0
1680897600000,2.25600000,2.27100000,2.24400000,2.26700000,476133.69000000,1680911999999,1074730.89583000,2882,263979.08000000,595976.10798000,0
1680912000000,2.26700000,2.28400000,2.24700000,2.27700000,1341324.36000000,1680926399999,3041756.42855000,5881,671540.13000000,1523064.30356000,0
1680926400000,2.27800000,2.30400000,2.27600000,2.28800000,1325893.36000000,1680940799999,3033947.71949000,6219,750993.16000000,1718382.75006000,0
