1677628800000,2.70400000,2.76700000,2.68000000,2.75100000,3477744.94000000,1677643199999,9472560.62055000,18618,1640680.11000000,4469732.99406000,0
1677643200000,2.75200000,2.81100000,2.73800000,2.78100000,3018325.06000000,1677657599999,8394754.36527000,15962,1588349.89000000,4417936.28519000,0
1677657600000,2.78000000,2.82800000,2.76700000,2.81200000,2714131.87000000,1677671999999,7590527.23423000,15097,1348021.99000000,3772115.63806000,0
1677672000000,2.81100000,2.84300000,2.74900000,2.78900000,3362967.81000000,1677686399999,9396027.25079000,19698,1529522.41000000,4276328.63939000,0
1677686400000,2.78800000,2.78800000,2.68700000,2.69500000,2784593.77000000,1677700799999,7624531.11406000,15534,1196222.56000000,3276214.05947000,0
1677700800000,2.69400000,2.77400000,2.68900000,2.76900000,1772334.87000000,1677715199999,4843692.72235000,11004,965539.55000000,2640547.11306000,0
1677715200000,2.76900000,2.80200000,2.67000000,2.71700000,3048689.83000000,1677729599999,8345475.12652000,15932,1432732.11000000,3923042.48789000,0
1677729600000,2.71600000,2.73400000,2.65800000,2.69900000,2068605.85000000,1677743999999,5569054.31755000,11697,993551.48000000,2674711.06156000,0
1677744000000,2.69800000,2.72700000,2.67300000,2.68300000,1727598.30000000,1677758399999,4661740.79863000,10950,789802.24000000,2131830.21992000,0
1677758400000,2.68300000,2.69400000,2.58900000,2.64200000,5963206.02000000,1677772799999,15693960.57254000,27619,2822523.24000000,7430185.13988000,0
1677772800000,2.64100000,2.73600000,2.63600000,2.72400000,3156909.19000000,1677787199999,8476950.34417000,17767,1689508.30000000,4535908.49002000,0
1677787200000,2.72300000,2.75100000,2.70500000,2.72300000,1449072.63000000,1677801599999,3950595.42568000,10686,716718.15000000,1955102.95394000,0
1677801600000,2.72300000,2.73400000,2.42300000,2.50600000,9311321.32000000,1677815999999,23587100.89112000,50823,4472666.54000000,11310912.04762000,0
1677816000000,2.50500000,2.57200000,2.50000000,2.54900000,2576141.11000000,1677830399999,6544436.48378000,14248,1282597.79000000,3259135.75481000,0
1677830400000,2.54800000,2.57800000,2.54200000,2.55100000,1626166.58000000,1677844799999,4156936.73141000,9834,754992.92000000,1930387.05123000,0
1677844800000,2.55000000,2.64300000,2.53300000,2.60100000,4511086.61000000,1677859199999,11715008.03876000,23693,2243151.72000000,5824036.66172000,0
1677859200000,2.60200000,2.61800000,2.52000000,2.55000000,4776109.41000000,1677873599999,12309530.31472000,18006,1673733.58000000,4316925.69833000,0
1677873600000,2.55000000,2.55700000,2.50800000,2.54300000,2630915.50000000,1677887999999,6662601.10525000,12036,1096079.45000000,2774113.08264000,0
1677888000000,2.54300000,2.57100000,2.52000000,2.52700000,1736072.22000000,1677902399999,4420770.28626000,9428,884692.77000000,2253072.31909000,0
