1609459200000,6.46800000,6.46900000,6.27500000,6.29900000,128643.80100000,1609460099999,818687.26422700,2153,48994.03300000,311967.76973400,0
1609460100000,6.29700000,6.31100000,6.22300000,6.22900000,80638.09700000,1609460999999,505336.60317700,1070,46095.51400000,288718.75750000,0
1609461000000,6.22300000,6.31600000,6.22300000,6.29900000,91002.88000000,1609461899999,570773.04215200,836,71949.32200000,451079.26179400,0
1609461900000,6.29800000,6.44600000,6.28700000,6.40100000,83352.17000000,1609462799999,530922.67159900,1252,51905.41200000,330451.80177800,0
1609462800000,6.40000000,6.50000000,6.38800000,6.43800000,157548.72500000,1609463699999,1018692.10137000,2094,91309.30900000,591127.47948900,0
1609463700000,6.43400000,6.46600000,6.38800000,6.40000000,75650.76700000,1609464599999,485497.56263900,1244,46676.29800000,299679.04380800,0
1609464600000,6.40200000,6.41000000,6.32000000,6.39200000,91985.64000000,1609465499999,584605.54332600,1200,42568.08900000,270607.49931200,0
1609465500000,6.39200000,6.40000000,6.29000000,6.31800000,65210.30300000,1609466399999,413549.15424100,954,22802.26200000,144790.33637600,0
1609466400000,6.32400000,6.35200000,6.29100000,6.34600000,42683.60600000,1609467299999,269773.39760000,640,27515.76500000,173969.91425100,0
1609467300000,6.34400000,6.37800000,6.30800000,6.31600000,41339.69700000,1609468199999,262665.42450300,540,19506.86500000,124052.01877400,0
1609468200000,6.31300000,6.37800000,6.28300000,6.32900000,90620.32100000,1609469099999,574026.49285500,1143,50858.30700000,322314.21453600,0
1609469100000,6.32400000,6.37800000,6.29300000,6.37800000,36042.92500000,1609469999999,228329.47230100,490,24170.61200000,153191.89952400,0
1609470000000,6.37800000,6.37900000,6.33400000,6.35100000,14545.43400000,1609470899999,92412.12808300,242,7352.53200000,46732.63532000,0
1609470900000,6.34800000,6.43000000,6.34700000,6.42400000,39185.29100000,1609471799999,250478.92185900,516,25597.46700000,163584.47983600,0
1609471800000,6.42900000,6.42900000,6.28400000,6.30000000,93039.62900000,1609472699999,589311.04099200,1219,34586.25100000,218761.28772000,0
