1556668800000,3.91300000,3.97400000,3.87600000,3.96100000,10743.37200000,1556670599999,42289.15492000,238,4922.47800000,19458.45208600,0
1556670600000,3.95600000,4.00500000,3.94900000,3.95400000,24820.40200000,1556672399999,98897.53140300,350,13827.48400000,55161.20825400,0
1556672400000,3.94900000,4.01600000,3.94800000,4.00500000,6738.41600000,1556674199999,26885.27652700,158,3897.57100000,15571.37018300,0
1556674200000,4.00400000,4.14600000,4.00400000,4.03000000,52603.73400000,1556675999999,213500.17039100,692,32371.39700000,131428.09679800,0
1556676000000,4.02000000,4.14300000,4.01400000,4.14300000,26544.64400000,1556677799999,108753.85030700,497,15013.51600000,61568.20704400,0
1556677800000,4.14200000,4.26000000,4.13500000,4.18500000,43422.44100000,1556679599999,182115.16118400,722,24823.80800000,103957.03105700,0
1556679600000,4.18900000,4.21100000,4.08300000,4.09800000,35257.46500000,1556681399999,146299.82865900,565,14250.12900000,59271.26126300,0
1556681400000,4.09300000,4.13900000,4.02200000,4.12000000,17831.25400000,1556683199999,73006.95127500,339,11117.21600000,45598.90402300,0
1556683200000,4.12500000,4.12500000,4.05100000,4.06600000,14321.58100000,1556684999999,58506.06643200,241,6194.12400000,25337.47487800,0
1556685000000,4.06600000,4.07800000,4.03700000,4.03800000,15349.33100000,1556686799999,62267.56398800,229,5280.27100000,21407.94077900,0
1556686800000,4.03800000,4.06900000,4.03800000,4.06700000,6283.69100000,1556688599999,25452.61571600,102,1858.10400000,7534.24340100,0
1556688600000,4.07000000,4.18000000,4.07000000,4.17300000,39146.30600000,1556690399999,162068.92588600,451,24412.52900000,101160.27733400,0
1556690400000,4.17600000,4.21500000,4.10500000,4.14700000,38326.51700000,1556692199999,159891.67655400,582,20141.76200000,84168.67510300,0
1556692200000,4.14100000,4.20900000,4.14000000,4.18000000,12516.24500000,1556693999999,52177.67633000,201,6122.97200000,25545.90375400,0
1556694000000,4.17000000,4.17800000,4.12000000,4.12600000,15681.29700000,1556695799999,64998.43703000,266,6202.88900000,25664.67491400,0
1556695800000,4.14100000,4.24600000,4.10400000,4.21200000,28093.10500000,1556697599999,117199.84584300,529,13244.09800000,55341.06205300,0
1556697600000,4.20900000,4.26800000,4.20000000,4.26000000,25287.25600000,1556699399999,107298.74386900,593,12151.39500000,51592.24325600,0
1556699400000,4.26100000,4.33900000,4.20000000,4.22500000,68151.51200000,1556701199999,291128.22469900,1153,31086.60600000,132938.27982000,0
1556701200000,4.21300000,4.29600000,4.17300000,4.29000000,23108.68200000,1556702999999,98065.50758400,443,11905.86600000,50600.25407300,0
1556703000000,4.28000000,4.50000000,4.26700000,4.39900000,61480.77700000,1556704799999,266874.97295200,1291,34070.89800000,148304.89433800,0
1556704800000,4.39700000,4.48000000,4.31500000,4.46000000,52630.65400000,1556706599999,232231.24220200,1168,25503.15600000,112457.88758800,0
1556706600000,4.46000000,4.46000000,4.31200000,4.32800000,48397.12000000,1556708399999,212557.36303500,896,17416.92500000,76390.74950100,0
