1696118400000,0.12000000,0.12130000,0.11970000,0.12050000,5430654.40000000,1696132799999,654562.82000000,4500,2728993.20000000,328952.15192000,0
1696132800000,0.12060000,0.12380000,0.12030000,0.12160000,12235481.00000000,1696147199999,1496051.71335000,8013,6105433.90000000,746199.49706000,0
1696147200000,0.12170000,0.12320000,0.12080000,0.12190000,9050565.80000000,1696161599999,1106649.66756000,6856,4319337.80000000,528336.23806000,0
1696161600000,0.12190000,0.12310000,0.12130000,0.12280000,11534379.60000000,1696175999999,1409383.55210000,6648,5271787.70000000,644681.55972000,0
1696176000000,0.12280000,0.12290000,0.12200000,0.12250000,4359350.00000000,1696190399999,533838.68404000,3001,1892015.20000000,231793.63904000,0
1696190400000,0.12260000,0.12690000,0.12220000,0.12470000,18537166.40000000,1696204799999,2316711.91344000,11012,9681095.60000000,1209644.42933000,0
1696204800000,0.12470000,0.12620000,0.12330000,0.12560000,12148894.90000000,1696219199999,1516657.41350000,8161,6141647.30000000,767226.89458000,0
1696219200000,0.12560000,0.12610000,0.12370000,0.12540000,12326703.70000000,1696233599999,1540578.33886000,7948,6155353.80000000,769594.27870000,0
1696233600000,0.12540000,0.12630000,0.12260000,0.12280000,16052203.10000000,1696247999999,1995750.75555000,8013,5377678.60000000,669895.50720000,0
1696248000000,0.12280000,0.12390000,0.11980000,0.12070000,17419781.70000000,1696262399999,2131156.36088000,9970,6896530.80000000,844633.42244000,0
1696262400000,0.12060000,0.12130000,0.11650000,0.11990000,15352536.30000000,1696276799999,1835636.26840000,10180,7897424.90000000,944998.93421000,0
1696276800000,0.11990000,0.12020000,0.11820000,0.11940000,6655973.30000000,1696291199999,793735.53536000,5056,2909431.70000000,347076.45346000,0
1696291200000,0.11940000,0.12010000,0.11860000,0.11980000,9287700.80000000,1696305599999,1110433.40643000,5359,4641234.30000000,555221.76537000,0
1696305600000,0.11990000,0.12050000,0.11930000,0.11980000,4823046.10000000,1696319999999,578231.93231000,4158,2643127.10000000,316991.31258000,0
1696320000000,0.11970000,0.12160000,0.11890000,0.11940000,10608525.30000000,1696334399999,1277022.65716000,6966,5671332.90000000,683691.04907000,0
1696334400000,0.11940000,0.11940000,0.11710000,0.11770000,11561480.60000000,1696348799999,1364898.32668000,7959,5926154.80000000,699833.01663000,0
1696348800000,0.11770000,0.11810000,0.11630000,0.11700000,4417377.60000000,1696363199999,517966.44126000,4018,1620142.90000000,190071.15816000,0
1696363200000,0.11700000,0.11760000,0.11560000,0.11580000,6517532.80000000,1696377599999,759078.30081000,4780,3344763.70000000,389570.44091000,0
