1597125600000,2.85000000,2.85000000,2.85000000,2.85000000,3.60000000,1597125659999,10.26000000,1,3.60000000,10.26000000,0
1597125660000,2.85000000,2.85000000,2.85000000,2.85000000,0.00000000,1597125719999,0.00000000,0,0.00000000,0.00000000,0
1597125720000,2.85000000,2.85000000,2.85000000,2.85000000,0.00000000,1597125779999,0.00000000,0,0.00000000,0.00000000,0
1597125780000,3.46990000,3.47000000,3.00030000,3.00030000,3410.31000000,1597125839999,10299.62271200,7,3376.90000000,10199.38268900,0
1597125840000,3.18520000,3.18520000,3.18520000,3.18520000,313.95000000,1597125899999,999.99354000,1,313.95000000,999.99354000,0
1597125900000,3.18460000,3.47000000,3.18460000,3.47000000,1054.37000000,1597125959999,3382.71960300,14,769.58000000,2473.27773900,0
1597125960000,3.21500000,3.21500000,3.18900000,3.20000000,892.21000000,1597126019999,2858.19445000,13,393.15000000,1263.89745000,0
1597126020000,3.19000000,3.19000000,3.18900000,3.18900000,205.70000000,1597126079999,656.02164000,5,0.00000000,0.00000000,0
1597126080000,3.18460000,3.18460000,3.18460000,3.18460000,130.71000000,1597126139999,416.25906600,2,0.00000000,0.00000000,0
1597126140000,3.18460000,3.18460000,3.18460000,3.18460000,0.00000000,1597126199999,0.00000000,0,0.00000000,0.00000000,0
1597126200000,3.18460000,3.18460000,3.18460000,3.18460000,0.00000000,1597126259999,0.00000000,0,0.00000000,0.00000000,0
1597126260000,3.18460000,3.18460000,3.18460000,3.18460000,0.00000000,1597126319999,0.00000000,0,0.00000000,0.00000000,0
1597126320000,3.16550000,3.16550000,3.16550000,3.16550000,3.17000000,1597126379999,10.03463500,1,0.00000000,0.00000000,0
1597126380000,3.16550000,3.16550000,3.16550000,3.16550000,101.80000000,1597126439999,322.24790000,1,0.00000000,0.00000000,0
1597126440000,3.16550000,3.16550000,3.16550000,3.16550000,0.00000000,1597126499999,0.00000000,0,0.00000000,0.00000000,0
1597126500000,3.16550000,3.16550000,3.16550000,3.16550000,8.89000000,1597126559999,28.14129500,2,0.00000000,0.00000000,0
1597126560000,3.35640000,3.35640000,3.13580000,3.13580000,199.04000000,1597126619999,653.71885600,5,0.00000000,0.00000000,0
1597126620000,3.13580000,3.13580000,3.13580000,3.13580000,0.00000000,1597126679999,0.00000000,0,0.00000000,0.00000000,0
1597126680000,3.13580000,3.13580000,3.13580000,3.13580000,0.00000000,1597126739999,0.00000000,0,0.00000000,0.00000000,0
1597126740000,3.35640000,3.35640000,3.35640000,3.35640000,30.00000000,1597126799999,100.69200000,1,30.00000000,100.69200000,0
1597126800000,3.19930000,3.35640000,3.18000000,3.18000000,1791.22000000,1597126859999,5794.16053200,12,1782.60000000,5766.74893200,0
1597126860000,3.18610000,3.18610000,3.15540000,3.15540000,278.59000000,1597126919999,880.97396100,3,62.25000000,198.33472500,0
1597126920000,3.15600000,3.18000000,3.15600000,3.15610000,217.76000000,1597126979999,687.34959500,6,141.11000000,445.43279500,0
1597126980000,3.15600000,3.15600000,3.15000000,3.15000000,20.93000000,1597127039999,65.95038000,2,0.00000000,0.00000000,0
1597127040000,3.15000000,3.15000000,3.15000000,3.15000000,0.00000000,1597127099999,0.00000000,0,0.00000000,0.00000000,0
1597127100000,3.15000000,3.15000000,3.15000000,3.15000000,0.00000000,1597127159999,0.00000000,0,0.00000000,0.00000000,0
1597127160000,3.15000000,3.15000000,3.15000000,3.15000000,0.00000000,1597127219999,0.00000000,0,0.00000000,0.00000000,0
1597127220000,3.13600000,3.13600000,3.13600000,3.13600000,259.00000000,1597127279999,812.22400000,5,99.00000000,310.46400000,0
1597127280000,3.13600000,3.13600000,3.13600000,3.13600000,7.68000000,1597127339999,24.08448000,3,7.68000000,24.08448000,0
1597127340000,3.13600000,3.13600000,3.13600000,3.13600000,0.00000000,1597127399999,0.00000000,0,0.00000000,0.00000000,0
1597127400000,3.13600000,3.13600000,3.13600000,3.13600000,13.00000000,1597127459999,40.76800000,1,13.00000000,40.76800000,0
1597127460000,3.13600000,3.13600000,3.13600000,3.13600000,0.00000000,1597127519999,0.00000000,0,0.00000000,0.00000000,0
1597127520000,3.07060000,3.07060000,3.05500000,3.05500000,3006.30000000,1597127579999,9205.28267500,29,0.00000000,0.00000000,0
1597127580000,3.01610000,3.01610000,3.01610000,3.01610000,37.94000000,1597127639999,114.43083400,1,0.00000000,0.00000000,0
1597127640000,3.00520000,3.00590000,3.00030000,3.00030000,1362.54000000,1597127699999,4095.00803500,4,0.00000000,0.00000000,0
1597127700000,3.00020000,3.01610000,3.00000000,3.01610000,1061.33000000,1597127759999,3200.59657200,9,0.00000000,0.00000000,0
1597127760000,2.99800000,2.99800000,2.99200000,2.99800000,1070.35000000,1597127819999,3207.70474000,38,0.00000000,0.00000000,0
1597127820000,2.98000000,2.99520000,2.97100000,2.99520000,1456.82000000,1597127879999,4333.55299400,51,563.67000000,1677.63581400,0
1597127880000,2.99520000,2.99520000,2.97720000,2.97720000,38.13000000,1597127939999,114.04122000,3,29.13000000,87.24642000,0
1597127940000,2.99490000,2.99490000,2.99490000,2.99490000,168.00000000,1597127999999,503.14320000,8,168.00000000,503.14320000,0
1597128000000,2.99490000,2.99490000,2.99490000,2.99490000,0.00000000,1597128059999,0.00000000,0,0.00000000,0.00000000,0
1597128060000,2.97200000,2.97200000,2.90540000,2.90540000,450.00000000,1597128119999,1308.55021200,2,0.00000000,0.00000000,0
1597128120000,3.02880000,3.02880000,3.02880000,3.02880000,335.77000000,1597128179999,1016.98017600,2,335.77000000,1016.98017600,0
1597128180000,2.96650000,2.96650000,2.96650000,2.96650000,207.46000000,1597128239999,615.43009000,3,52.30000000,155.14795000,0
1597128240000,2.96650000,2.96650000,2.96650000,2.96650000,0.00000000,1597128299999,0.00000000,0,0.00000000,0.00000000,0
1597128300000,3.00330000,3.00330000,2.97120000,2.97120000,183.37000000,1597128359999,550.43874000,2,174.76000000,524.85670800,0
1597128360000,2.97120000,2.97120000,2.97120000,2.97120000,0.00000000,1597128419999,0.00000000,0,0.00000000,0.00000000,0
1597128420000,3.00320000,3.00320000,3.00320000,3.00320000,12.10000000,1597128479999,36.33872000,1,12.10000000,36.33872000,0
1597128480000,3.00320000,3.00320000,3.00320000,3.00320000,0.00000000,1597128539999,0.00000000,0,0.00000000,0.00000000,0
1597128540000,3.00320000,3.00320000,3.00320000,3.00320000,0.00000000,1597128599999,0.00000000,0,0.00000000,0.00000000,0
1597128600000,2.97030000,3.00320000,2.97030000,3.00320000,192.72000000,1597128659999,573.08961000,3,0.00000000,0.00000000,0
1597128660000,3.00320000,3.00320000,3.00320000,3.00320000,0.00000000,1597128719999,0.00000000,0,0.00000000,0.00000000,0
1597128720000,3.01130000,3.01130000,3.00320000,3.00320000,197.20000000,1597128779999,593.68531400,2,197.20000000,593.68531400,0
1597128780000,2.97070000,3.00000000,2.97070000,3.00000000,220.20000000,1597128839999,655.53490900,4,0.00000000,0.00000000,0
1597128840000,3.00000000,3.00000000,3.00000000,3.00000000,100.00000000,1597128899999,300.00000000,5,0.00000000,0.00000000,0
1597128900000,2.97010000,2.97010000,2.97010000,2.97010000,18.11000000,1597128959999,53.78851100,1,0.00000000,0.00000000,0
1597128960000,2.97010000,2.97010000,2.97010000,2.97010000,0.00000000,1597129019999,0.00000000,0,0.00000000,0.00000000,0
1597129020000,2.97030000,2.97040000,2.95150000,2.95150000,959.99000000,1597129079999,2849.80351300,13,0.00000000,0.00000000,0
1597129080000,2.95150000,2.95150000,2.95150000,2.95150000,0.00000000,1597129139999,0.00000000,0,0.00000000,0.00000000,0
1597129140000,2.95150000,2.95150000,2.95150000,2.95150000,12.00000000,1597129199999,35.41800000,1,0.00000000,0.00000000,0
1597129200000,2.95150000,2.96430000,2.95150000,2.96430000,798.11000000,1597129259999,2355.74825700,20,17.05000000,50.44966700,0
1597129260000,2.97120000,2.97120000,2.97120000,2.97120000,7.00000000,1597129319999,20.79840000,1,7.00000000,20.79840000,0
1597129320000,2.97120000,2.97120000,2.97120000,2.97120000,0.00000000,1597129379999,0.00000000,0,0.00000000,0.00000000,0
1597129380000,3.01220000,3.01220000,3.01220000,3.01220000,51.47000000,1597129439999,155.03793400,1,51.47000000,155.03793400,0
1597129440000,3.01220000,3.01220000,3.01220000,3.01220000,0.00000000,1597129499999,0.00000000,0,0.00000000,0.00000000,0
1597129500000,3.01220000,3.01220000,3.01220000,3.01220000,0.00000000,1597129559999,0.00000000,0,0.00000000,0.00000000,0
1597129560000,3.01220000,3.01220000,3.00000000,3.00000000,42.71000000,1597129619999,128.21100800,3,6.64000000,20.00100800,0
1597129620000,3.00000000,3.00000000,3.00000000,3.00000000,0.00000000,1597129679999,0.00000000,0,0.00000000,0.00000000,0
1597129680000,3.01940000,3.01940000,3.00370000,3.00370000,1311.53000000,1597129739999,3959.39108100,7,475.39000000,1434.74996500,0
1597129740000,3.00370000,3.00370000,3.00370000,3.00370000,0.00000000,1597129799999,0.00000000,0,0.00000000,0.00000000,0
1597129800000,3.00370000,3.00370000,3.00370000,3.00370000,0.00000000,1597129859999,0.00000000,0,0.00000000,0.00000000,0
1597129860000,3.00370000,3.00370000,3.00370000,3.00370000,0.00000000,1597129919999,0.00000000,0,0.00000000,0.00000000,0
1597129920000,3.01940000,3.13550000,3.01940000,3.13550000,1696.26000000,1597129979999,5211.69810900,81,1589.00000000,4887.83726500,0
1597129980000,3.03800000,3.13550000,3.01510000,3.03010000,1519.54000000,1597130039999,4637.58689300,14,1400.92000000,4278.04625300,0
1597130040000,3.04460000,3.04460000,3.03000000,3.03100000,296.82000000,1597130099999,902.00775500,10,176.88000000,538.52884800,0
1597130100000,3.03080000,3.03110000,3.03080000,3.03100000,143.10000000,1597130159999,433.72870000,6,54.00000000,163.66320000,0
1597130160000,3.03100000,3.03100000,3.03010000,3.03070000,222.28000000,1597130219999,673.72403200,4,8.66000000,26.24586200,0
1597130220000,3.03070000,3.04300000,3.03070000,3.04300000,1792.03000000,1597130279999,5452.07298500,14,582.74000000,1772.91208500,0
1597130280000,3.04300000,3.04300000,3.04300000,3.04300000,0.00000000,1597130339999,0.00000000,0,0.00000000,0.00000000,0
1597130340000,3.04300000,3.04300000,3.03140000,3.04230000,107.57000000,1597130399999,326.87030000,8,24.21000000,73.64048300,0
1597130400000,3.04230000,3.04230000,3.03160000,3.03160000,48.53000000,1597130459999,147.51923400,3,0.00000000,0.00000000,0
1597130460000,3.03160000,3.03160000,3.03160000,3.03160000,0.00000000,1597130519999,0.00000000,0,0.00000000,0.00000000,0
1597130520000,3.03180000,3.03180000,3.03180000,3.03180000,56.77000000,1597130579999,172.11528600,1,0.00000000,0.00000000,0
1597130580000,3.03180000,3.03180000,3.03180000,3.03180000,0.00000000,1597130639999,0.00000000,0,0.00000000,0.00000000,0
1597130640000,3.03220000,3.05430000,3.03140000,3.03140000,2638.01000000,1597130699999,8004.92219100,11,13.51000000,41.26359300,0
1597130700000,3.03140000,3.03140000,3.03140000,3.03140000,418.00000000,1597130759999,1267.12520000,1,0.00000000,0.00000000,0
1597130760000,3.03140000,3.03450000,3.03110000,3.03450000,349.32000000,1597130819999,1059.29772700,13,133.51000000,405.13609500,0
1597130820000,3.03110000,3.04630000,3.03100000,3.04630000,806.13000000,1597130879999,2444.18490400,11,98.35000000,298.16218900,0
1597130880000,3.03450000,3.03450000,3.03450000,3.03450000,757.59000000,1597130939999,2298.90685500,3,0.00000000,0.00000000,0
