1593561600000,0.01897000,0.01898000,0.01852000,0.01892000,44157482.10000000,1593575999999,827132.77528500,2082,21072114.80000000,395021.31820000,0
1593576000000,0.01892000,0.01915000,0.01869000,0.01910000,29224831.40000000,1593590399999,554144.37717500,1703,13563577.60000000,256863.15734900,0
1593590400000,0.01910000,0.01940000,0.01898000,0.01929000,26756485.00000000,1593604799999,512037.09265200,1536,12081785.40000000,231339.97260300,0
1593604800000,0.01929000,0.01965000,0.01907000,0.01929000,45171514.50000000,1593619199999,873554.81177200,2546,20047100.20000000,388041.19529500,0
1593619200000,0.01930000,0.01947000,0.01863000,0.01870000,79364374.90000000,1593633599999,1509121.09496100,4006,32670195.20000000,621945.84132100,0
1593633600000,0.01869000,0.01890000,0.01854000,0.01869000,66894711.80000000,1593647999999,1252498.55545800,3315,29710562.70000000,556837.76672400,0
1593648000000,0.01869000,0.01930000,0.01864000,0.01904000,48353687.00000000,1593662399999,919073.95707600,2516,26875824.50000000,510903.88233800,0
1593662400000,0.01902000,0.01920000,0.01890000,0.01906000,23848939.90000000,1593676799999,454420.19868500,1489,12449432.70000000,237382.28597900,0
1593676800000,0.01905000,0.01912000,0.01891000,0.01898000,14239866.80000000,1593691199999,270816.68771600,726,5857422.80000000,111502.04288100,0
1593691200000,0.01896000,0.01942000,0.01835000,0.01835000,68047400.10000000,1593705599999,1284272.95821300,3080,33555587.80000000,635091.47787800,0
1593705600000,0.01841000,0.01880000,0.01803000,0.01869000,49013648.90000000,1593719999999,905567.83188600,2831,24471725.80000000,452612.14508400,0
1593720000000,0.01867000,0.01905000,0.01865000,0.01886000,17162512.00000000,1593734399999,323848.34071400,1189,9093101.30000000,171633.93006200,0
1593734400000,0.01884000,0.01887000,0.01866000,0.01874000,17558657.20000000,1593748799999,329594.73036700,1202,8166724.60000000,153375.69296400,0
1593748800000,0.01874000,0.01901000,0.01866000,0.01886000,17358082.90000000,1593763199999,326556.83749100,1208,9539541.40000000,179532.75693900,0
1593763200000,0.01888000,0.01898000,0.01869000,0.01887000,21646136.50000000,1593777599999,407590.48914500,1310,9997442.90000000,188365.10656300,0
1593777600000,0.01887000,0.01962000,0.01884000,0.01954000,62722538.70000000,1593791999999,1208877.90292500,3257,33726375.40000000,649597.87845500,0
1593792000000,0.01953000,0.01958000,0.01916000,0.01926000,34980047.60000000,1593806399999,677389.98311800,1744,17221207.80000000,333494.21724200,0
1593806400000,0.01926000,0.01940000,0.01893000,0.01923000,34136730.00000000,1593820799999,653338.12359200,2165,16560904.10000000,317179.36306400,0
1593820800000,0.01921000,0.01929000,0.01910000,0.01928000,8760875.40000000,1593835199999,168447.72771900,614,4348692.70000000,83665.74652100,0
1593835200000,0.01926000,0.01950000,0.01914000,0.01946000,12264723.50000000,1593849599999,236664.01995700,661,6491223.90000000,125317.00868100,0
1593849600000,0.01946000,0.01956000,0.01917000,0.01920000,26019082.40000000,1593863999999,504637.39700000,1328,12070451.60000000,234420.35197300,0
1593864000000,0.01920000,0.01933000,0.01896000,0.01925000,17751653.20000000,1593878399999,340503.53376600,1128,7612275.20000000,146120.64701400,0
1593878400000,0.01923000,0.01955000,0.01917000,0.01938000,23067857.50000000,1593892799999,447399.44081000,1249,13075400.00000000,253931.78277700,0
1593892800000,0.01938000,0.01960000,0.01932000,0.01955000,16373401.00000000,1593907199999,318809.58530300,1026,9052194.90000000,176334.65554900,0
1593907200000,0.01954000,0.01957000,0.01930000,0.01947000,16322733.60000000,1593921599999,316715.78080500,1018,9435686.10000000,183187.77253100,0
1593921600000,0.01946000,0.01966000,0.01930000,0.01940000,28741728.60000000,1593935999999,560794.66110500,1547,15378137.00000000,300330.06011300,0
1593936000000,0.01940000,0.01947000,0.01882000,0.01895000,44029620.20000000,1593950399999,841843.90317600,2193,14927127.90000000,285627.88265200,0
1593950400000,0.01896000,0.01904000,0.01877000,0.01890000,36417472.90000000,1593964799999,688255.52621400,1504,17736602.70000000,335375.31966800,0
1593964800000,0.01889000,0.01905000,0.01882000,0.01902000,14005903.30000000,1593979199999,264892.09056900,717,6779040.60000000,128360.35347800,0
