1696118400000,0.90760000,0.90980000,0.90630000,0.90840000,329489.20000000,1696119299999,299121.35695000,703,112418.40000000,102046.26558000,0
1696119300000,0.90850000,0.91040000,0.90820000,0.91010000,416219.60000000,1696120199999,378665.42240000,567,336215.90000000,305913.44640000,0
1696120200000,0.91010000,0.91230000,0.90790000,0.91110000,151053.40000000,1696121099999,137499.08429000,624,56650.50000000,51569.65769000,0
1696121100000,0.91080000,0.91180000,0.90890000,0.91180000,135852.10000000,1696121999999,123726.57866000,421,29334.30000000,26711.69425000,0
1696122000000,0.91170000,0.91320000,0.91170000,0.91300000,128595.20000000,1696122899999,117345.18207000,442,67164.10000000,61283.53852000,0
1696122900000,0.91310000,0.91600000,0.91220000,0.91550000,106645.10000000,1696123799999,97440.54165000,456,69862.50000000,63829.94467000,0
1696123800000,0.91550000,0.91570000,0.91410000,0.91530000,101023.30000000,1696124699999,92410.64350000,331,57172.00000000,52299.52256000,0
1696124700000,0.91520000,0.91620000,0.91410000,0.91420000,92906.90000000,1696125599999,85017.67387000,284,37611.70000000,34422.20964000,0
1696125600000,0.91420000,0.91870000,0.91420000,0.91800000,330376.40000000,1696126499999,303021.76772000,814,216359.10000000,198418.06488000,0
1696126500000,0.91800000,0.91960000,0.91780000,0.91780000,186427.40000000,1696127399999,171291.42011000,533,90217.20000000,82893.00933000,0
1696127400000,0.91780000,0.91810000,0.91220000,0.91400000,197565.70000000,1696128299999,180637.44061000,724,106029.00000000,96914.52843000,0
1696128300000,0.91410000,0.91790000,0.91410000,0.91640000,98525.10000000,1696129199999,90265.99772000,389,48706.30000000,44633.56114000,0
1696129200000,0.91640000,0.91680000,0.91400000,0.91420000,123666.70000000,1696130099999,113144.52704000,443,53993.60000000,49401.01901000,0
1696130100000,0.91420000,0.91920000,0.91390000,0.91910000,194541.60000000,1696130999999,178377.29175000,584,127966.30000000,117349.33446000,0
1696131000000,0.91910000,0.92210000,0.91900000,0.92080000,314782.30000000,1696131899999,289855.44305000,972,193008.00000000,177712.36229000,0
1696131900000,0.92090000,0.92500000,0.92040000,0.92440000,512050.00000000,1696132799999,472633.46321000,1043,387261.60000000,357415.06098000,0
1696132800000,0.92430000,0.92800000,0.92400000,0.92430000,389864.90000000,1696133699999,360923.62542000,1259,227809.00000000,210923.21357000,0
1696133700000,0.92430000,0.92620000,0.92200000,0.92230000,355879.00000000,1696134599999,329018.31842000,755,124245.10000000,114877.08590000,0
1696134600000,0.92250000,0.92310000,0.92120000,0.92220000,161780.40000000,1696135499999,149161.39207000,386,46684.20000000,43047.08483000,0
1696135500000,0.92220000,0.92420000,0.92220000,0.92300000,79809.90000000,1696136399999,73661.94194000,316,38970.00000000,35963.14774000,0
1696136400000,0.92300000,0.92680000,0.92210000,0.92680000,117457.10000000,1696137299999,108591.00525000,516,69615.00000000,64363.44310000,0
1696137300000,0.92670000,0.94590000,0.92430000,0.93660000,1813706.90000000,1696138199999,1700091.51182000,7273,1076158.20000000,1008535.53185000,0
1696138200000,0.93650000,0.93950000,0.93500000,0.93500000,854702.60000000,1696139099999,800884.22790000,2320,352996.20000000,330760.61236000,0
1696139100000,0.93510000,0.93770000,0.93360000,0.93690000,454384.70000000,1696139999999,425085.67660000,1006,286836.30000000,268367.43026000,0
