1682899200000,22.73000000,22.88000000,21.91000000,22.18000000,1369271.87000000,1682913599999,30538656.76220000,44414,757403.72000000,16890378.27160000,0
1682913600000,22.18000000,22.38000000,22.01000000,22.33000000,346635.04000000,1682927999999,7689681.58880000,15617,167772.68000000,3723219.74730000,0
1682928000000,22.34000000,22.36000000,22.14000000,22.21000000,261421.85000000,1682942399999,5820020.06500000,9991,115365.46000000,2568494.17980000,0
1682942400000,22.21000000,22.31000000,21.74000000,21.89000000,700061.59000000,1682956799999,15415828.32250000,30730,343468.84000000,7567873.69200000,0
1682956800000,21.89000000,22.00000000,21.54000000,21.74000000,716342.85000000,1682971199999,15590955.95180000,27402,342036.87000000,7447147.93190000,0
1682971200000,21.74000000,22.07000000,21.60000000,21.96000000,364901.01000000,1682985599999,7972947.87630000,13931,179896.15000000,3931741.36820000,0
1682985600000,21.95000000,22.02000000,21.75000000,21.87000000,203969.95000000,1682999999999,4457444.20000000,7677,95737.34000000,2092198.42320000,0
1683000000000,21.87000000,22.01000000,21.75000000,21.91000000,171807.63000000,1683014399999,3755232.64270000,6878,83023.04000000,1814774.87350000,0
1683014400000,21.91000000,22.06000000,21.80000000,21.98000000,348227.03000000,1683028799999,7634061.78100000,12885,164811.35000000,3614128.09020000,0
1683028800000,21.99000000,22.31000000,21.77000000,22.19000000,1042310.92000000,1683043199999,23035821.24650000,34267,515847.65000000,11406597.52890000,0
1683043200000,22.19000000,22.38000000,22.09000000,22.29000000,442102.58000000,1683057599999,9833325.67050000,15948,231172.29000000,5142903.17970000,0
1683057600000,22.30000000,22.35000000,22.16000000,22.25000000,358394.98000000,1683071999999,7978663.75060000,9617,178037.22000000,3964274.61260000,0
1683072000000,22.25000000,22.27000000,21.75000000,21.89000000,484563.64000000,1683086399999,10642237.40880000,17538,198072.10000000,4348771.84160000,0
1683086400000,21.89000000,22.01000000,21.60000000,21.75000000,484817.28000000,1683100799999,10569613.45590000,15120,231073.33000000,5038254.05860000,0
1683100800000,21.74000000,21.85000000,21.34000000,21.41000000,557328.71000000,1683115199999,12044597.22670000,19772,269567.66000000,5827193.98980000,0
1683115200000,21.40000000,21.52000000,21.23000000,21.33000000,806941.91000000,1683129599999,17246518.73170000,24244,405180.69000000,8659645.34090000,0
1683129600000,21.32000000,21.72000000,21.27000000,21.40000000,951487.18000000,1683143999999,20468601.55180000,31919,480453.17000000,10336238.75390000,0
1683144000000,21.41000000,22.30000000,21.39000000,22.24000000,896836.56000000,1683158399999,19712300.15770000,29890,496796.80000000,10918060.36990000,0
1683158400000,22.24000000,22.49000000,22.13000000,22.24000000,572061.19000000,1683172799999,12767143.74450000,19367,294333.66000000,6570473.77880000,0
1683172800000,22.23000000,22.35000000,22.10000000,22.12000000,257185.70000000,1683187199999,5720283.60110000,10455,123619.78000000,2751011.54810000,0
1683187200000,22.11000000,22.45000000,22.08000000,22.24000000,340246.88000000,1683201599999,7574946.55810000,13511,161873.20000000,3604761.14160000,0
1683201600000,22.25000000,22.33000000,21.76000000,21.82000000,766575.66000000,1683215999999,16832581.66110000,27692,346658.44000000,7609695.28030000,0
1683216000000,21.81000000,21.92000000,21.61000000,21.75000000,390438.91000000,1683230399999,8491466.98660000,17676,189309.59000000,4118552.85730000,0
1683230400000,21.75000000,21.80000000,21.62000000,21.74000000,203127.22000000,1683244799999,4408516.44360000,7096,103033.12000000,2236979.16520000,0
1683244800000,21.74000000,22.12000000,21.67000000,21.90000000,430174.02000000,1683259199999,9433180.86730000,13559,217281.44000000,4763393.91270000,0
1683259200000,21.90000000,22.01000000,21.66000000,21.79000000,367972.71000000,1683273599999,8030543.59450000,11860,167097.98000000,3646287.48400000,0
1683273600000,21.78000000,22.04000000,21.77000000,22.01000000,272029.48000000,1683287999999,5957028.16800000,10447,142518.02000000,3121463.44710000,0
1683288000000,22.02000000,22.49000000,21.56000000,22.32000000,1022544.48000000,1683302399999,22592832.71260000,37483,538829.80000000,11918317.16190000,0
1683302400000,22.32000000,22.95000000,22.31000000,22.87000000,1128484.58000000,1683316799999,25558707.83520000,39828,591000.05000000,13388079.50970000,0
1683316800000,22.88000000,23.07000000,22.76000000,22.82000000,415198.80000000,1683331199999,9505741.39340000,19799,206724.69000000,4734095.07900000,0
1683331200000,22.82000000,23.23000000,22.64000000,22.72000000,543739.68000000,1683345599999,12460176.57000000,25418,277107.69000000,6353278.75690000,0
1683345600000,22.72000000,22.80000000,22.54000000,22.64000000,355089.89000000,1683359999999,8041148.71150000,13460,163491.01000000,3702473.80640000,0
1683360000000,22.63000000,22.68000000,22.44000000,22.67000000,353793.42000000,1683374399999,7978145.81910000,15303,162286.27000000,3660938.66140000,0
1683374400000,22.67000000,22.69000000,21.56000000,21.79000000,1051412.91000000,1683388799999,23093896.20220000,45501,473283.14000000,10403159.55810000,0
1683388800000,21.78000000,22.16000000,21.73000000,21.98000000,376337.66000000,1683403199999,8269469.81780000,18168,211780.52000000,4654142.43660000,0
1683403200000,21.98000000,22.02000000,21.82000000,21.91000000,169372.10000000,1683417599999,3714137.12870000,10550,81195.38000000,1780824.44630000,0
1683417600000,21.91000000,22.03000000,21.72000000,21.88000000,351629.40000000,1683431999999,7680756.55850000,15477,150931.43000000,3298154.65440000,0
