1698796800000,4.44800000,4.47600000,4.43800000,4.46700000,94515.43000000,1698798599999,420968.59286000,1519,53643.96000000,238863.09165000,0
1698798600000,4.46800000,4.49500000,4.44900000,4.45200000,83539.50000000,1698800399999,373876.97882000,1755,46193.31000000,206860.41955000,0
1698800400000,4.45300000,4.46000000,4.43900000,4.46000000,59404.55000000,1698802199999,264332.18432000,921,35915.95000000,159848.60524000,0
1698802200000,4.46000000,4.47100000,4.44100000,4.44100000,41077.49000000,1698803999999,183027.37758000,747,23298.73000000,103826.90210000,0
1698804000000,4.44200000,4.45000000,4.43000000,4.43900000,43931.81000000,1698805799999,194965.53118000,722,25460.33000000,113024.47945000,0
1698805800000,4.43900000,4.44200000,4.42000000,4.42200000,56071.98000000,1698807599999,248236.43935000,694,15415.28000000,68269.01386000,0
1698807600000,4.42200000,4.42500000,4.40700000,4.41200000,38116.01000000,1698809399999,168290.88430000,928,19729.97000000,87124.43766000,0
1698809400000,4.41300000,4.42900000,4.40800000,4.42100000,61438.57000000,1698811199999,271320.18256000,618,22949.05000000,101408.14701000,0
1698811200000,4.42100000,4.42800000,4.41100000,4.41900000,44119.43000000,1698812999999,194904.48417000,591,12289.12000000,54306.03332000,0
1698813000000,4.41900000,4.42900000,4.41100000,4.41600000,30737.10000000,1698814799999,135873.26668000,479,10851.63000000,47978.82753000,0
1698814800000,4.41700000,4.41700000,4.38600000,4.40200000,86875.87000000,1698816599999,382486.29048000,1179,25848.08000000,113732.28412000,0
1698816600000,4.40200000,4.40300000,4.35300000,4.35700000,108820.91000000,1698818399999,475990.60274000,1617,64422.93000000,281791.33875000,0
1698818400000,4.35700000,4.37000000,4.33800000,4.36300000,108992.42000000,1698820199999,474255.79808000,1672,71344.42000000,310465.33762000,0
1698820200000,4.36200000,4.37900000,4.35000000,4.36500000,224760.36000000,1698821999999,980106.93826000,1558,113352.09000000,493918.82766000,0
1698822000000,4.36500000,4.37800000,4.35900000,4.36100000,161872.61000000,1698823799999,707089.65673000,1326,75660.67000000,330485.18261000,0
1698823800000,4.36000000,4.38300000,4.35000000,4.36600000,91567.07000000,1698825599999,399726.02150000,1150,56188.27000000,245374.22391000,0
1698825600000,4.36700000,4.37400000,4.35400000,4.37100000,83733.31000000,1698827399999,365372.55163000,1074,27705.61000000,120881.99579000,0
1698827400000,4.37000000,4.38000000,4.36700000,4.37200000,37007.19000000,1698829199999,161870.32518000,689,19198.33000000,83965.81518000,0
1698829200000,4.37300000,4.38400000,4.36200000,4.37200000,51600.73000000,1698830999999,225594.38262000,827,20740.35000000,90669.73801000,0
1698831000000,4.37300000,4.38500000,4.36300000,4.38300000,92557.29000000,1698832799999,405195.94494000,1093,40012.85000000,175156.52637000,0
1698832800000,4.38400000,4.38400000,4.36200000,4.36900000,41390.61000000,1698834599999,180959.52661000,747,15423.80000000,67410.07055000,0
1698834600000,4.37000000,4.37000000,4.32600000,4.33500000,137514.38000000,1698836399999,596939.24166000,2072,68613.59000000,297712.47178000,0
1698836400000,4.33400000,4.35600000,4.32600000,4.34300000,93329.07000000,1698838199999,405011.21139000,1460,45215.45000000,196256.07002000,0
1698838200000,4.34300000,4.36500000,4.33800000,4.36100000,60410.83000000,1698839999999,262876.80395000,844,28959.99000000,126044.08198000,0
1698840000000,4.36100000,4.36100000,4.32200000,4.32900000,89678.19000000,1698841799999,389364.84684000,1264,28016.63000000,121635.14853000,0
1698841800000,4.32900000,4.41500000,4.32200000,4.40500000,153795.06000000,1698843599999,671938.93211000,2442,82036.68000000,358466.77768000,0
1698843600000,4.40800000,4.45200000,4.38500000,4.39500000,220839.73000000,1698845399999,974625.00519000,4093,106862.39000000,471796.26873000,0
1698845400000,4.39400000,4.40000000,4.33700000,4.36600000,134286.17000000,1698847199999,585905.39848000,2659,72256.57000000,315277.47213000,0
1698847200000,4.36700000,4.39700000,4.34500000,4.38800000,123321.33000000,1698848999999,537914.70766000,1676,35833.86000000,156539.79485000,0
1698849000000,4.38900000,4.43000000,4.32900000,4.34400000,256264.78000000,1698850799999,1121145.52079000,4208,127256.54000000,557267.75200000,0
1698850800000,4.34500000,4.36200000,4.32600000,4.34600000,151839.88000000,1698852599999,660122.79084000,2344,71895.63000000,312524.14991000,0
