1704240000000,0.62450000,0.62490000,0.62420000,0.62490000,234454.00000000,1704240059999,146420.15110000,113,179793.00000000,112288.26530000,0
1704240060000,0.62490000,0.62520000,0.62470000,0.62500000,223970.00000000,1704240119999,139953.35120000,144,99503.00000000,62174.20840000,0
1704240120000,0.62490000,0.62540000,0.62490000,0.62530000,80812.00000000,1704240179999,50523.94640000,52,64876.00000000,40561.35640000,0
1704240180000,0.62520000,0.62550000,0.62520000,0.62530000,317419.00000000,1704240239999,198513.87710000,134,260608.00000000,162984.82400000,0
1704240240000,0.62540000,0.62540000,0.62480000,0.62480000,278645.00000000,1704240299999,174176.75600000,125,142624.00000000,89156.14520000,0
1704240300000,0.62480000,0.62490000,0.62450000,0.62480000,140982.00000000,1704240359999,88076.72510000,76,85363.00000000,53329.89520000,0
1704240360000,0.62480000,0.62510000,0.62450000,0.62510000,518336.00000000,1704240419999,323857.62310000,151,346706.00000000,216618.18350000,0
1704240420000,0.62510000,0.62560000,0.62510000,0.62540000,724638.00000000,1704240479999,453191.35650000,207,425683.00000000,266232.17950000,0
1704240480000,0.62540000,0.62550000,0.62500000,0.62510000,88343.00000000,1704240539999,55232.28510000,58,33011.00000000,20638.83810000,0
1704240540000,0.62500000,0.62560000,0.62490000,0.62550000,322288.00000000,1704240599999,201500.99960000,154,294793.00000000,184306.30440000,0
1704240600000,0.62550000,0.62570000,0.62540000,0.62570000,278325.00000000,1704240659999,174124.89540000,99,198739.00000000,124334.52090000,0
1704240660000,0.62560000,0.62580000,0.62520000,0.62520000,375481.00000000,1704240719999,234871.67880000,126,46694.00000000,29211.14180000,0
1704240720000,0.62510000,0.62550000,0.62490000,0.62550000,228444.00000000,1704240779999,142791.97520000,111,135521.00000000,84715.26010000,0
1704240780000,0.62540000,0.62550000,0.62530000,0.62530000,230832.00000000,1704240839999,144361.98240000,89,171952.00000000,107539.65070000,0
1704240840000,0.62540000,0.62570000,0.62530000,0.62530000,208681.00000000,1704240899999,130530.15940000,82,71585.00000000,44777.25810000,0
1704240900000,0.62540000,0.62560000,0.62510000,0.62540000,334298.00000000,1704240959999,209063.36290000,115,169610.00000000,106069.14930000,0
1704240960000,0.62540000,0.62560000,0.62530000,0.62530000,376631.00000000,1704241019999,235583.44490000,112,257098.00000000,160823.22540000,0
1704241020000,0.62530000,0.62540000,0.62510000,0.62530000,301667.00000000,1704241079999,188608.23280000,118,130843.00000000,81806.33230000,0
1704241080000,0.62540000,0.62560000,0.62490000,0.62500000,518277.00000000,1704241139999,324018.68330000,152,35461.00000000,22166.57680000,0
1704241140000,0.62500000,0.62510000,0.62490000,0.62510000,159566.00000000,1704241199999,99728.92120000,54,153644.00000000,96027.69060000,0
1704241200000,0.62510000,0.62540000,0.62500000,0.62530000,296776.00000000,1704241259999,185561.45710000,84,196904.00000000,123114.13220000,0
1704241260000,0.62530000,0.62540000,0.62520000,0.62540000,226282.00000000,1704241319999,141498.38860000,75,166070.00000000,103848.08590000,0
1704241320000,0.62540000,0.62540000,0.62510000,0.62520000,173777.00000000,1704241379999,108648.22850000,72,110569.00000000,69127.77380000,0
1704241380000,0.62510000,0.62530000,0.62510000,0.62520000,115514.00000000,1704241439999,72221.09040000,26,58120.00000000,36338.44640000,0
1704241440000,0.62520000,0.62540000,0.62510000,0.62540000,184553.00000000,1704241499999,115392.79540000,60,140952.00000000,88133.48020000,0
1704241500000,0.62540000,0.62550000,0.62480000,0.62480000,636204.00000000,1704241559999,397761.28130000,185,169472.00000000,105952.35410000,0
1704241560000,0.62470000,0.62480000,0.62440000,0.62440000,167480.00000000,1704241619999,104622.38190000,68,148566.00000000,92809.26840000,0
1704241620000,0.62450000,0.62460000,0.62320000,0.62340000,612038.00000000,1704241679999,381934.77220000,384,194738.00000000,121479.38190000,0
1704241680000,0.62340000,0.62360000,0.62260000,0.62310000,1413607.00000000,1704241739999,880479.94490000,514,918155.00000000,571827.89900000,0
1704241740000,0.62300000,0.62340000,0.62270000,0.62320000,276240.00000000,1704241799999,172107.25610000,144,176514.00000000,109976.92850000,0
1704241800000,0.62310000,0.62360000,0.62290000,0.62360000,260855.00000000,1704241859999,162595.72440000,104,94734.00000000,59052.79330000,0
1704241860000,0.62350000,0.62500000,0.62350000,0.62500000,215665.00000000,1704241919999,134614.38770000,145,153317.00000000,95722.22240000,0
1704241920000,0.62500000,0.62540000,0.62490000,0.62530000,261119.00000000,1704241979999,163263.37710000,135,94341.00000000,58988.06640000,0
1704241980000,0.62520000,0.62570000,0.62520000,0.62560000,620561.00000000,1704242039999,388093.52660000,236,381058.00000000,238327.59910000,0
1704242040000,0.62560000,0.62570000,0.62530000,0.62540000,189251.00000000,1704242099999,118386.76700000,79,51754.00000000,32372.40740000,0
1704242100000,0.62540000,0.62590000,0.62540000,0.62580000,212601.00000000,1704242159999,133010.27890000,93,200687.00000000,125556.12910000,0
