1643673600000,0.61740000,0.61780000,0.61070000,0.61430000,7209569.00000000,1643675399999,4430664.29830000,6607,3667441.00000000,2253629.92540000,0
1643675400000,0.61440000,0.61630000,0.61270000,0.61450000,2264975.00000000,1643677199999,1391017.80260000,2389,1091899.00000000,670501.52180000,0
1643677200000,0.61450000,0.61660000,0.61420000,0.61630000,2635633.00000000,1643678999999,1621895.32940000,2484,1329962.00000000,818446.83890000,0
1643679000000,0.61620000,0.61820000,0.61460000,0.61630000,2598003.00000000,1643680799999,1602537.93850000,3462,1458974.00000000,900019.19130000,0
1643680800000,0.61630000,0.61930000,0.61590000,0.61870000,2031225.00000000,1643682599999,1254702.24180000,2958,1231854.00000000,761064.79530000,0
1643682600000,0.61870000,0.62110000,0.61830000,0.62090000,2668205.00000000,1643684399999,1653596.81680000,2626,1709800.00000000,1059674.50950000,0
1643684400000,0.62090000,0.62360000,0.61980000,0.62290000,3548907.00000000,1643686199999,2208886.18530000,3535,1961761.00000000,1221040.11000000,0
1643686200000,0.62290000,0.62770000,0.62170000,0.62640000,5559693.00000000,1643687999999,3471908.59780000,5276,3598860.00000000,2247500.35000000,0
1643688000000,0.62640000,0.62660000,0.62270000,0.62320000,3971052.00000000,1643689799999,2481546.26630000,4014,1908264.00000000,1192535.21520000,0
1643689800000,0.62310000,0.62420000,0.62160000,0.62400000,2597201.00000000,1643691599999,1618432.10500000,2758,1155320.00000000,719974.97220000,0
1643691600000,0.62390000,0.62520000,0.62290000,0.62300000,2305989.00000000,1643693399999,1438811.71960000,2653,1168401.00000000,729155.96570000,0
1643693400000,0.62300000,0.62520000,0.62190000,0.62200000,2647953.00000000,1643695199999,1652084.57150000,2611,1523885.00000000,950708.14280000,0
1643695200000,0.62200000,0.62210000,0.61830000,0.61910000,4503684.00000000,1643696999999,2792587.73620000,4176,2227821.00000000,1381493.82770000,0
1643697000000,0.61910000,0.62030000,0.61880000,0.61890000,2562234.00000000,1643698799999,1587144.32540000,2830,1169892.00000000,724706.96580000,0
1643698800000,0.61900000,0.62010000,0.61840000,0.61950000,3454096.00000000,1643700599999,2138982.57780000,3283,1777973.00000000,1101132.11000000,0
1643700600000,0.61940000,0.61940000,0.61660000,0.61780000,2789102.00000000,1643702399999,1722993.26230000,3291,1620452.00000000,1001094.73440000,0
1643702400000,0.61780000,0.62070000,0.61700000,0.62030000,2602514.00000000,1643704199999,1610784.65540000,2608,1408306.00000000,871791.00010000,0
1643704200000,0.62040000,0.62420000,0.62010000,0.62380000,2786522.00000000,1643705999999,1732648.45510000,2804,1790521.00000000,1113356.58350000,0
