1690189200000,0.15000000,5.29000000,0.15000000,3.30000000,889939.40000000,1690189259999,2755695.55960000,5991,510849.80000000,1593318.15520000,0
1690189260000,3.29900000,3.37000000,3.05200000,3.08700000,984577.20000000,1690189319999,3203713.26230000,7091,518234.60000000,1695290.42760000,0
1690189320000,3.05900000,3.08500000,2.81200000,2.83600000,715073.20000000,1690189379999,2086945.45450000,5859,242377.70000000,707979.13370000,0
1690189380000,2.83600000,2.88200000,2.70000000,2.71600000,580709.40000000,1690189439999,1615100.86250000,3580,202867.50000000,564424.63440000,0
1690189440000,2.71400000,2.81200000,2.70000000,2.78200000,485480.10000000,1690189499999,1344889.97340000,2284,321092.60000000,888828.55380000,0
1690189500000,2.78200000,2.83000000,2.78200000,2.82100000,446301.90000000,1690189559999,1259900.23970000,1265,366776.20000000,1035636.41750000,0
1690189560000,2.82000000,2.89100000,2.67500000,2.72500000,932443.20000000,1690189619999,2621607.46970000,4378,579690.90000000,1637882.54740000,0
1690189620000,2.72600000,2.79900000,2.71200000,2.79800000,253622.10000000,1690189679999,700255.98330000,2015,171263.00000000,473233.53970000,0
1690189680000,2.79800000,2.86900000,2.78100000,2.80600000,363678.80000000,1690189739999,1027716.15850000,2537,227449.30000000,643613.49100000,0
1690189740000,2.80000000,2.99000000,2.78000000,2.94000000,839766.60000000,1690189799999,2440242.91980000,3153,694744.40000000,2022461.61550000,0
1690189800000,2.94500000,2.96400000,2.90000000,2.95500000,281972.00000000,1690189859999,825006.39220000,2192,154362.80000000,452488.86240000,0
1690189860000,2.96100000,3.04000000,2.92500000,3.03700000,840751.70000000,1690189919999,2518338.17660000,2584,507505.80000000,1517718.14250000,0
1690189920000,3.03700000,3.30000000,3.03500000,3.11700000,1011348.60000000,1690189979999,3199672.00210000,5727,757937.80000000,2402975.84880000,0
1690189980000,3.11700000,3.30000000,3.08000000,3.17700000,686816.20000000,1690190039999,2159348.49730000,4894,404574.30000000,1276538.69260000,0
1690190040000,3.17700000,3.27600000,3.15000000,3.18400000,452581.40000000,1690190099999,1452855.26300000,3646,218547.70000000,702956.60680000,0
1690190100000,3.18400000,3.25100000,3.15700000,3.22000000,375296.80000000,1690190159999,1204809.09270000,3558,213457.40000000,685770.19110000,0
1690190160000,3.22100000,3.35000000,3.21300000,3.34000000,457467.30000000,1690190219999,1514870.19620000,3693,272352.60000000,901508.73820000,0
