1704585600000,3.47600000,3.48000000,3.46800000,3.46900000,15082.90000000,1704585659999,52404.24460000,190,4920.20000000,17101.62250000,0
1704585660000,3.47000000,3.47600000,3.46600000,3.47400000,11729.00000000,1704585719999,40719.79670000,171,5338.70000000,18535.16270000,0
1704585720000,3.47200000,3.47400000,3.46500000,3.46600000,10993.80000000,1704585779999,38138.33290000,138,3740.60000000,12972.49130000,0
1704585780000,3.46600000,3.47700000,3.46500000,3.47000000,15589.80000000,1704585839999,54081.48630000,140,3563.20000000,12372.98180000,0
1704585840000,3.46900000,3.47200000,3.46400000,3.46800000,21847.90000000,1704585899999,75781.40700000,142,3203.70000000,11110.11630000,0
1704585900000,3.46500000,3.47200000,3.46500000,3.47000000,6507.70000000,1704585959999,22567.82300000,70,3497.20000000,12127.17740000,0
1704585960000,3.47000000,3.47500000,3.46900000,3.47500000,10887.90000000,1704586019999,37797.61150000,78,6091.00000000,21146.43840000,0
1704586020000,3.47600000,3.49000000,3.47600000,3.49000000,14006.10000000,1704586079999,48808.69050000,140,10689.40000000,37250.43610000,0
1704586080000,3.49000000,3.49000000,3.48200000,3.48600000,11234.70000000,1704586139999,39162.01530000,87,3443.30000000,11994.21910000,0
1704586140000,3.48700000,3.49100000,3.48500000,3.48500000,15033.70000000,1704586199999,52449.63790000,141,9438.50000000,32928.59830000,0
1704586200000,3.48500000,3.48600000,3.47600000,3.47600000,12873.30000000,1704586259999,44827.76030000,123,5306.20000000,18474.16260000,0
1704586260000,3.47500000,3.48400000,3.47500000,3.48000000,11756.60000000,1704586319999,40907.88800000,117,8841.80000000,30765.67650000,0
1704586320000,3.48000000,3.48000000,3.47200000,3.47800000,8809.20000000,1704586379999,30615.32590000,95,2321.00000000,8069.02550000,0
1704586380000,3.47600000,3.47700000,3.47400000,3.47400000,7399.40000000,1704586439999,25715.80720000,70,3090.30000000,10739.82490000,0
1704586440000,3.47400000,3.47700000,3.47300000,3.47600000,4118.00000000,1704586499999,14308.29330000,54,2877.10000000,9996.93020000,0
1704586500000,3.47700000,3.48900000,3.47700000,3.48700000,12607.60000000,1704586559999,43925.32360000,110,10919.30000000,38046.19030000,0
1704586560000,3.48700000,3.48700000,3.47200000,3.47300000,8209.30000000,1704586619999,28552.24360000,92,2316.20000000,8051.12030000,0
1704586620000,3.47300000,3.47500000,3.47200000,3.47300000,4610.60000000,1704586679999,16017.65790000,50,2356.80000000,8189.02250000,0
1704586680000,3.47200000,3.47600000,3.46600000,3.47600000,6376.80000000,1704586739999,22128.70750000,90,2220.50000000,7707.49530000,0
1704586740000,3.47700000,3.48300000,3.47500000,3.48000000,15648.70000000,1704586799999,54461.78230000,122,7581.90000000,26379.56350000,0
1704586800000,3.47800000,3.48200000,3.47600000,3.48200000,7027.60000000,1704586859999,24447.15450000,53,5260.90000000,18296.23950000,0
1704586860000,3.48300000,3.49200000,3.48100000,3.49200000,18908.20000000,1704586919999,65918.65990000,140,11729.90000000,40914.16360000,0
1704586920000,3.49200000,3.49400000,3.49000000,3.49000000,3427.90000000,1704586979999,11969.67720000,46,1638.80000000,5723.13300000,0
1704586980000,3.49000000,3.49500000,3.48900000,3.49300000,13040.50000000,1704587039999,45522.25370000,107,4436.60000000,15487.95060000,0
1704587040000,3.49500000,3.49900000,3.49400000,3.49700000,8728.20000000,1704587099999,30516.02270000,91,5025.40000000,17572.60770000,0
1704587100000,3.49600000,3.49900000,3.49500000,3.49900000,7095.50000000,1704587159999,24813.21310000,66,5777.20000000,20204.17230000,0
1704587160000,3.49900000,3.49900000,3.49400000,3.49800000,17588.30000000,1704587219999,61505.88420000,127,7329.60000000,25631.69960000,0
1704587220000,3.49800000,3.50000000,3.49700000,3.50000000,7566.00000000,1704587279999,26467.16300000,61,3676.00000000,12862.21260000,0
1704587280000,3.50000000,3.50300000,3.49500000,3.49600000,15394.10000000,1704587339999,53875.89180000,143,9559.00000000,33456.57750000,0
1704587340000,3.49700000,3.49700000,3.48000000,3.49000000,16664.60000000,1704587399999,58126.82840000,207,10789.10000000,37637.61440000,0
