1704844800000,2.50300000,2.52600000,2.49100000,2.52000000,139679.40000000,1704845699999,350963.35420000,2323,66287.70000000,166525.63460000,0
1704845700000,2.51900000,2.52100000,2.49800000,2.51500000,104160.30000000,1704846599999,261725.58250000,2084,41470.30000000,104240.61020000,0
1704846600000,2.51700000,2.52300000,2.50200000,2.50900000,64193.20000000,1704847499999,161368.35860000,1430,29130.50000000,73260.43890000,0
1704847500000,2.51000000,2.51500000,2.47900000,2.48500000,418968.20000000,1704848399999,1044994.84300000,3215,231520.70000000,576949.13550000,0
1704848400000,2.48500000,2.50500000,2.47600000,2.49500000,77789.00000000,1704849299999,193763.92610000,1352,39473.30000000,98363.32370000,0
1704849300000,2.49500000,2.51300000,2.48100000,2.51200000,107292.50000000,1704850199999,267993.12870000,1145,72636.30000000,181537.67580000,0
1704850200000,2.51200000,2.52500000,2.50400000,2.51800000,62093.80000000,1704851099999,156023.69870000,978,27756.00000000,69808.64140000,0
1704851100000,2.51900000,2.52400000,2.50500000,2.52300000,56157.20000000,1704851999999,141334.44160000,1029,28435.40000000,71550.89520000,0
1704852000000,2.52300000,2.52700000,2.50500000,2.52600000,75018.40000000,1704852899999,188676.47760000,1440,40561.80000000,102049.27500000,0
1704852900000,2.52500000,2.52800000,2.51600000,2.52500000,57989.10000000,1704853799999,146202.57610000,1390,31885.50000000,80391.77840000,0
1704853800000,2.52600000,2.54200000,2.51400000,2.51600000,146652.90000000,1704854699999,371262.97050000,2623,92602.60000000,234494.61180000,0
1704854700000,2.51600000,2.53000000,2.50400000,2.50700000,45204.80000000,1704855599999,113671.49940000,1004,17127.40000000,43076.09960000,0
1704855600000,2.50800000,2.52700000,2.50300000,2.52200000,33153.60000000,1704856499999,83400.45920000,591,19375.40000000,48722.20190000,0
1704856500000,2.52300000,2.53300000,2.52200000,2.53200000,29641.50000000,1704857399999,74923.45210000,688,17287.10000000,43702.77590000,0
1704857400000,2.53200000,2.56300000,2.53200000,2.56100000,117683.60000000,1704858299999,300501.21860000,1981,77265.20000000,197292.61860000,0
1704858300000,2.56100000,2.56800000,2.54600000,2.55900000,63737.50000000,1704859199999,163156.34090000,1436,29157.70000000,74648.37070000,0
1704859200000,2.56000000,2.57200000,2.55100000,2.56800000,65192.80000000,1704860099999,166988.85650000,830,42491.70000000,108851.22320000,0
1704860100000,2.57000000,2.59800000,2.56900000,2.59200000,123204.00000000,1704860999999,318558.14670000,1650,78290.60000000,202425.17530000,0
1704861000000,2.59000000,2.59900000,2.57300000,2.59300000,100608.90000000,1704861899999,260372.78050000,1487,54651.30000000,141421.03770000,0
1704861900000,2.59400000,2.60700000,2.56200000,2.56600000,90593.00000000,1704862799999,234603.90560000,1573,40119.80000000,103994.88960000,0
1704862800000,2.56500000,2.57200000,2.55000000,2.55200000,49578.40000000,1704863699999,126975.92370000,688,21109.40000000,54092.04390000,0
1704863700000,2.55200000,2.55900000,2.54300000,2.55500000,48061.00000000,1704864599999,122667.70300000,771,25875.50000000,66067.87300000,0
1704864600000,2.55400000,2.55500000,2.54400000,2.55300000,43318.10000000,1704865499999,110424.57960000,724,23373.90000000,59595.16690000,0
1704865500000,2.55400000,2.57200000,2.55100000,2.56600000,56211.20000000,1704866399999,144194.83780000,666,15739.40000000,40365.99600000,0
