1635724800000,1.93900000,1.95300000,1.92000000,1.95200000,2461716.80000000,1635726599999,4761898.90580000,8965,1193997.50000000,2311861.27670000,0
1635726600000,1.95200000,1.97100000,1.94100000,1.96400000,4131277.40000000,1635728399999,8091004.01950000,20671,2086855.40000000,4088648.09330000,0
1635728400000,1.96400000,1.97100000,1.93900000,1.94600000,2569541.80000000,1635730199999,5031440.14970000,7531,1068133.50000000,2093485.77730000,0
1635730200000,1.94500000,1.94900000,1.92300000,1.94100000,2252066.20000000,1635731999999,4356670.71070000,9850,1153190.90000000,2231494.50030000,0
1635732000000,1.94200000,1.94900000,1.87800000,1.88600000,5689482.00000000,1635733799999,10872533.55300000,23082,2663916.50000000,5092933.11100000,0
1635733800000,1.88600000,1.89600000,1.86700000,1.89300000,2730220.50000000,1635735599999,5144101.60850000,9584,1400690.90000000,2639726.15090000,0
1635735600000,1.89300000,1.89800000,1.87100000,1.87800000,1725519.00000000,1635737399999,3252725.18000000,5064,765190.30000000,1442431.78980000,0
1635737400000,1.87700000,1.88400000,1.85000000,1.85700000,1785724.70000000,1635739199999,3335195.93580000,7575,854365.80000000,1596394.42460000,0
1635739200000,1.85700000,1.87600000,1.83400000,1.87200000,3577250.60000000,1635740999999,6632032.13560000,20271,1742182.60000000,3230201.91380000,0
1635741000000,1.87200000,1.89200000,1.87200000,1.87800000,1485198.40000000,1635742799999,2797237.96250000,13761,753828.60000000,1420039.69670000,0
1635742800000,1.87900000,1.89600000,1.87400000,1.88900000,1365135.20000000,1635744599999,2574994.12320000,4466,699834.80000000,1319683.51490000,0
1635744600000,1.88900000,1.90900000,1.88300000,1.88700000,1733473.00000000,1635746399999,3291189.99070000,8308,850649.80000000,1615260.17050000,0
1635746400000,1.88600000,1.88700000,1.86500000,1.88300000,1389586.30000000,1635748199999,2606852.89700000,8166,594896.30000000,1116135.63720000,0
1635748200000,1.88400000,1.90800000,1.88300000,1.89600000,1863051.50000000,1635749999999,3534601.10520000,8380,988411.00000000,1875515.36950000,0
1635750000000,1.89700000,1.93500000,1.89700000,1.92500000,4063028.10000000,1635751799999,7802182.37250000,18821,1967003.30000000,3776141.00240000,0
1635751800000,1.92400000,1.94000000,1.91900000,1.93700000,2747231.90000000,1635753599999,5296383.81250000,6824,1454239.10000000,2803895.48770000,0
1635753600000,1.93700000,1.94000000,1.89800000,1.90300000,2434211.70000000,1635755399999,4680590.08170000,10143,978573.60000000,1881955.06630000,0
1635755400000,1.90300000,1.91000000,1.89100000,1.89500000,2720276.30000000,1635757199999,5166771.63140000,8963,1300922.80000000,2471332.20890000,0
1635757200000,1.89500000,1.91600000,1.89400000,1.91100000,2104957.60000000,1635758999999,4013263.17710000,6451,1043258.80000000,1989318.08390000,0
1635759000000,1.91000000,1.92300000,1.90200000,1.90200000,2777338.80000000,1635760799999,5313657.43390000,7220,1301790.40000000,2491034.34650000,0
1635760800000,1.90300000,1.91000000,1.89100000,1.89300000,2175127.90000000,1635762599999,4137455.49370000,5892,1050430.00000000,1998556.23010000,0
1635762600000,1.89300000,1.90000000,1.88000000,1.88800000,2264135.10000000,1635764399999,4274220.65460000,9001,1065283.30000000,2010836.48770000,0
1635764400000,1.88800000,1.90100000,1.88500000,1.89500000,2098807.70000000,1635766199999,3976164.67930000,8946,1074340.40000000,2035612.89600000,0
1635766200000,1.89600000,1.90000000,1.87700000,1.87900000,1759994.60000000,1635767999999,3317582.00130000,8533,922443.90000000,1738752.39760000,0
1635768000000,1.87900000,1.90900000,1.87900000,1.88700000,3514190.30000000,1635769799999,6663337.27190000,8648,1801233.10000000,3413737.49540000,0
1635769800000,1.88700000,1.89000000,1.87900000,1.88600000,1866689.90000000,1635771599999,3517236.39110000,5549,907191.80000000,1709726.85600000,0
1635771600000,1.88600000,1.91100000,1.88000000,1.91000000,1970416.40000000,1635773399999,3735498.72400000,6554,1032275.10000000,1957433.77140000,0
1635773400000,1.90900000,1.93000000,1.89600000,1.92400000,3889212.10000000,1635775199999,7440009.34770000,12776,1956455.70000000,3742928.58860000,0
1635775200000,1.92400000,1.93000000,1.90600000,1.92600000,2844475.50000000,1635776999999,5453417.13530000,15354,1445042.40000000,2770274.20180000,0
1635777000000,1.92600000,1.92900000,1.89600000,1.90100000,1918931.20000000,1635778799999,3665686.36660000,14125,876476.10000000,1674651.20370000,0
1635778800000,1.90100000,1.90700000,1.87200000,1.88900000,5400774.50000000,1635780599999,10197616.02430000,13537,3148069.00000000,5938074.54780000,0
1635780600000,1.88900000,1.90400000,1.88700000,1.89500000,1453402.20000000,1635782399999,2753739.68260000,4717,627503.50000000,1189054.78400000,0
1635782400000,1.89500000,1.89600000,1.87800000,1.88100000,1956416.00000000,1635784199999,3684693.91640000,11331,759789.50000000,1431225.08840000,0
1635784200000,1.88200000,1.89100000,1.87700000,1.87800000,1737419.80000000,1635785999999,3271812.06460000,10417,835532.40000000,1573534.16120000,0
1635786000000,1.87800000,1.88500000,1.86000000,1.86700000,2404142.80000000,1635787799999,4496487.73120000,11000,1096717.70000000,2052183.55070000,0
1635787800000,1.86700000,1.88200000,1.86200000,1.87000000,1426320.90000000,1635789599999,2668326.27130000,4434,706499.70000000,1321862.39680000,0
1635789600000,1.86900000,1.88100000,1.86200000,1.87400000,1347164.60000000,1635791399999,2519642.14080000,4132,678500.30000000,1269239.77890000,0
