1704412800000,104.91000000,105.14000000,104.84000000,105.11000000,4149.96000000,1704412859999,435792.49340000,517,2784.03000000,292388.34270000,0
1704412860000,105.12000000,105.22000000,105.05000000,105.22000000,3058.68000000,1704412919999,321649.06350000,395,1357.12000000,142713.92190000,0
1704412920000,105.23000000,105.23000000,105.01000000,105.03000000,2321.58000000,1704412979999,244041.42430000,252,838.28000000,88119.06930000,0
1704412980000,105.03000000,105.19000000,104.79000000,104.79000000,4400.31000000,1704413039999,462231.78240000,445,2387.80000000,250853.38210000,0
1704413040000,104.78000000,104.86000000,104.48000000,104.82000000,2602.17000000,1704413099999,272288.47800000,701,1681.15000000,175912.97540000,0
1704413100000,104.82000000,105.12000000,104.80000000,105.06000000,2528.22000000,1704413159999,265493.95500000,558,1146.72000000,120411.13260000,0
1704413160000,105.06000000,105.20000000,104.99000000,105.09000000,3057.48000000,1704413219999,321335.95040000,417,1623.99000000,170673.67180000,0
1704413220000,105.11000000,105.19000000,104.99000000,105.01000000,2431.56000000,1704413279999,255516.62030000,271,1028.85000000,108087.27160000,0
1704413280000,105.08000000,105.13000000,104.87000000,105.10000000,1578.69000000,1704413339999,165807.45510000,235,774.37000000,81325.21280000,0
1704413340000,105.10000000,105.12000000,104.87000000,104.95000000,3636.89000000,1704413399999,381922.48950000,323,1064.21000000,111757.99540000,0
1704413400000,104.95000000,105.03000000,104.80000000,104.87000000,2827.86000000,1704413459999,296641.33380000,282,1446.83000000,151741.10450000,0
1704413460000,104.88000000,104.91000000,104.66000000,104.67000000,1514.66000000,1704413519999,158660.67830000,267,494.66000000,51795.47030000,0
1704413520000,104.66000000,104.78000000,104.57000000,104.62000000,2883.87000000,1704413579999,301903.73030000,381,1697.02000000,177657.61160000,0
1704413580000,104.61000000,104.66000000,104.51000000,104.54000000,2693.88000000,1704413639999,281700.92830000,362,1169.88000000,122336.21540000,0
1704413640000,104.54000000,104.78000000,104.46000000,104.74000000,2846.64000000,1704413699999,297738.16100000,418,1558.34000000,162952.99050000,0
1704413700000,104.74000000,104.74000000,104.45000000,104.55000000,2997.88000000,1704413759999,313594.65430000,288,1792.66000000,187510.97990000,0
1704413760000,104.54000000,104.82000000,104.45000000,104.78000000,3721.59000000,1704413819999,389702.56080000,387,1589.32000000,166436.20520000,0
1704413820000,104.78000000,104.97000000,104.78000000,104.93000000,3023.20000000,1704413879999,317087.98630000,379,1420.65000000,148978.23610000,0
1704413880000,104.93000000,105.20000000,104.90000000,105.17000000,3431.47000000,1704413939999,360533.49270000,606,2144.72000000,225346.87320000,0
