1664582400000,0.91100000,0.91800000,0.91000000,0.91600000,256895.22000000,1664584199999,235288.14763000,694,138286.76000000,126698.29252000,0
1664584200000,0.91500000,0.92300000,0.90700000,0.92300000,520476.02000000,1664585999999,476547.53096000,1104,306920.11000000,281141.84943000,0
1664586000000,0.92300000,0.92800000,0.91300000,0.91600000,520025.49000000,1664587799999,479390.60184000,1139,256598.80000000,236604.57018000,0
1664587800000,0.91600000,0.91900000,0.91100000,0.91800000,228903.63000000,1664589599999,209389.84486000,532,96581.53000000,88416.34129000,0
1664589600000,0.91800000,0.91800000,0.91100000,0.91500000,169112.83000000,1664591399999,154674.02352000,343,76553.24000000,70024.46329000,0
1664591400000,0.91600000,0.91900000,0.91500000,0.91600000,105405.45000000,1664593199999,96614.02358000,261,49344.27000000,45247.12588000,0
1664593200000,0.91600000,0.91700000,0.90900000,0.90900000,140009.99000000,1664594999999,128086.23367000,344,43156.97000000,39538.11507000,0
1664595000000,0.91000000,0.91300000,0.91000000,0.91200000,58314.36000000,1664596799999,53164.13490000,212,29161.01000000,26594.19576000,0
1664596800000,0.91300000,0.91300000,0.90800000,0.90800000,89836.80000000,1664598599999,81744.89915000,342,27544.80000000,25106.16130000,0
1664598600000,0.90900000,0.91200000,0.90800000,0.91100000,109025.91000000,1664600399999,99282.53318000,156,48419.42000000,44067.41296000,0
1664600400000,0.91100000,0.91200000,0.90700000,0.90800000,140619.75000000,1664602199999,127855.97284000,276,38176.93000000,34761.57860000,0
1664602200000,0.90800000,0.91100000,0.90700000,0.91100000,93734.76000000,1664603999999,85270.94314000,170,64783.37000000,58948.67765000,0
1664604000000,0.91100000,0.91600000,0.91000000,0.91100000,104453.95000000,1664605799999,95424.72676000,210,46153.72000000,42193.30581000,0
1664605800000,0.91200000,0.91300000,0.91000000,0.91000000,62469.67000000,1664607599999,56920.38914000,103,23002.54000000,20960.49514000,0
