1675209600000,19.80000000,19.93000000,19.44000000,19.64000000,362239.41000000,1675223999999,7111493.28540000,17500,163523.96000000,3211033.39530000,0
1675224000000,19.64000000,19.71000000,19.04000000,19.25000000,396142.10000000,1675238399999,7671074.89850000,15434,169094.84000000,3275450.83850000,0
1675238400000,19.25000000,19.27000000,18.91000000,19.17000000,410335.84000000,1675252799999,7825509.00110000,16115,197394.68000000,3766223.86920000,0
1675252800000,19.17000000,19.30000000,18.69000000,18.85000000,534443.13000000,1675267199999,10175194.11270000,20004,250711.67000000,4772137.34260000,0
1675267200000,18.84000000,20.10000000,18.72000000,19.91000000,1374656.40000000,1675281599999,26548166.66660000,69539,674657.95000000,13030624.07720000,0
1675281600000,19.91000000,21.06000000,19.91000000,20.95000000,1536451.19000000,1675295999999,31514871.22860000,67336,766405.94000000,15733777.38310000,0
1675296000000,20.95000000,22.44000000,20.95000000,22.11000000,1514355.01000000,1675310399999,32944948.07720000,73727,788585.74000000,17157644.38770000,0
1675310400000,22.10000000,22.31000000,21.54000000,21.73000000,690024.17000000,1675324799999,15160989.27890000,30347,341361.43000000,7498587.51700000,0
1675324800000,21.73000000,22.29000000,21.67000000,21.87000000,623061.03000000,1675339199999,13655474.04510000,22839,322700.00000000,7071939.78520000,0
1675339200000,21.87000000,22.79000000,21.83000000,22.17000000,1722916.33000000,1675353599999,38555315.11090000,68273,880201.72000000,19710247.70550000,0
1675353600000,22.16000000,22.34000000,21.78000000,21.96000000,806593.61000000,1675367999999,17834269.43180000,36036,387971.12000000,8583738.25120000,0
1675368000000,21.96000000,22.48000000,20.82000000,21.21000000,942009.10000000,1675382399999,20377661.36700000,51167,443433.07000000,9610542.89960000,0
1675382400000,21.21000000,21.36000000,20.87000000,21.14000000,466689.17000000,1675396799999,9862289.59290000,22236,219123.72000000,4630478.42140000,0
1675396800000,21.14000000,21.34000000,20.96000000,21.04000000,232770.45000000,1675411199999,4929659.25040000,11775,122279.02000000,2590578.42970000,0
1675411200000,21.04000000,21.36000000,20.92000000,21.35000000,275535.28000000,1675425599999,5823874.26910000,12603,137098.27000000,2898454.16510000,0
1675425600000,21.34000000,21.96000000,20.68000000,21.63000000,1501426.55000000,1675439999999,31966355.39490000,52991,722232.04000000,15381579.06400000,0
1675440000000,21.64000000,21.78000000,21.17000000,21.22000000,438572.20000000,1675454399999,9434579.33060000,20277,213102.58000000,4585127.21900000,0
1675454400000,21.22000000,21.44000000,21.05000000,21.36000000,368909.07000000,1675468799999,7834492.45030000,14541,188050.97000000,3993297.23940000,0
1675468800000,21.35000000,21.49000000,21.12000000,21.18000000,389402.07000000,1675483199999,8282083.68120000,13285,181571.11000000,3862740.56400000,0
1675483200000,21.18000000,21.24000000,20.97000000,21.23000000,356605.75000000,1675497599999,7531936.98910000,11708,177032.30000000,3738501.15510000,0
1675497600000,21.23000000,21.34000000,21.06000000,21.25000000,234923.39000000,1675511999999,4983908.42230000,9414,107992.66000000,2291943.85190000,0
1675512000000,21.24000000,21.69000000,21.20000000,21.33000000,467380.69000000,1675526399999,10015179.92040000,18020,231639.35000000,4966146.57770000,0
1675526400000,21.33000000,21.38000000,21.08000000,21.26000000,378040.26000000,1675540799999,8027941.80780000,14348,176725.90000000,3753673.52340000,0
1675540800000,21.25000000,21.37000000,20.84000000,21.04000000,347612.66000000,1675555199999,7355192.28260000,12609,161546.42000000,3418079.40260000,0
