1688169600000,1.33400000,1.33900000,1.32400000,1.32800000,193821.08000000,1688170499999,258201.73246000,842,85505.62000000,114021.57611000,0
1688170500000,1.32900000,1.33800000,1.32700000,1.33700000,124201.60000000,1688171399999,165292.94226000,602,64317.22000000,85613.05990000,0
1688171400000,1.33700000,1.35000000,1.33600000,1.34800000,335960.66000000,1688172299999,451692.59170000,1150,243792.09000000,327798.38179000,0
1688172300000,1.34800000,1.34900000,1.33100000,1.33400000,162964.56000000,1688173199999,218187.23046000,648,65663.32000000,87871.48782000,0
1688173200000,1.33300000,1.34100000,1.32900000,1.33900000,217511.26000000,1688174099999,290511.11950000,775,106450.49000000,142202.59686000,0
1688174100000,1.33900000,1.34300000,1.32400000,1.33500000,468952.36000000,1688174999999,625341.48908000,1963,223204.95000000,297698.12796000,0
1688175000000,1.33400000,1.35000000,1.33200000,1.34400000,280999.74000000,1688175899999,377427.98124000,1234,148955.18000000,200178.18708000,0
1688175900000,1.34300000,1.35200000,1.34100000,1.34600000,217591.70000000,1688176799999,293299.64587000,801,111463.48000000,150246.18444000,0
1688176800000,1.34600000,1.35000000,1.33200000,1.34300000,147459.68000000,1688177699999,197873.21361000,811,69555.43000000,93441.63419000,0
1688177700000,1.34200000,1.34700000,1.33900000,1.34000000,158738.09000000,1688178599999,213181.22607000,658,82868.19000000,111286.16174000,0
1688178600000,1.33900000,1.34500000,1.33700000,1.33700000,127186.12000000,1688179499999,170391.49812000,546,48557.31000000,65074.91421000,0
1688179500000,1.33700000,1.33900000,1.32600000,1.32800000,193891.00000000,1688180399999,257818.57168000,788,44637.54000000,59380.43261000,0
1688180400000,1.32700000,1.33300000,1.32600000,1.32800000,120284.42000000,1688181299999,159944.72812000,531,48558.06000000,64543.05938000,0
1688181300000,1.32800000,1.33300000,1.32600000,1.32900000,123521.01000000,1688182199999,164263.22549000,519,65197.48000000,86723.28014000,0
1688182200000,1.32900000,1.33000000,1.32200000,1.32300000,111458.25000000,1688183099999,147827.70816000,505,47938.25000000,63607.33691000,0
1688183100000,1.32300000,1.32600000,1.32000000,1.32400000,165481.76000000,1688183999999,218916.67955000,662,56139.03000000,74299.10028000,0
1688184000000,1.32500000,1.32700000,1.32100000,1.32400000,134571.01000000,1688184899999,178178.65989000,511,42297.87000000,56027.73596000,0
1688184900000,1.32300000,1.32400000,1.30500000,1.31100000,441550.19000000,1688185799999,579198.23169000,2059,174836.52000000,229320.88433000,0
