1704153600000,3.61600000,3.61900000,3.60500000,3.60800000,6867.10000000,1704153659999,24802.18850000,183,2004.50000000,7239.44400000,0
1704153660000,3.60800000,3.61800000,3.60800000,3.61400000,2893.30000000,1704153719999,10455.91780000,93,1584.10000000,5724.30670000,0
1704153720000,3.61300000,3.61300000,3.60000000,3.60000000,2912.10000000,1704153779999,10497.93760000,118,718.00000000,2587.81760000,0
1704153780000,3.60300000,3.60300000,3.59700000,3.60000000,6447.10000000,1704153839999,23203.87180000,138,2417.40000000,8702.47700000,0
1704153840000,3.60100000,3.60700000,3.59900000,3.60700000,2277.40000000,1704153899999,8203.94680000,85,819.00000000,2950.33040000,0
1704153900000,3.60700000,3.61000000,3.60600000,3.61000000,1511.10000000,1704153959999,5453.00160000,80,722.30000000,2606.56240000,0
1704153960000,3.61100000,3.61200000,3.60100000,3.60200000,4597.50000000,1704154019999,16573.23710000,127,1779.20000000,6412.96610000,0
1704154020000,3.60200000,3.60500000,3.60100000,3.60400000,6805.60000000,1704154079999,24530.43140000,101,5537.40000000,19960.07080000,0
1704154080000,3.60400000,3.60500000,3.60200000,3.60400000,4558.50000000,1704154139999,16426.08660000,113,1092.20000000,3935.49000000,0
1704154140000,3.60400000,3.60500000,3.59700000,3.59800000,2691.90000000,1704154199999,9690.22390000,86,1535.50000000,5526.26900000,0
1704154200000,3.59800000,3.60100000,3.58800000,3.59700000,38535.70000000,1704154259999,138431.17150000,285,18706.40000000,67173.44250000,0
1704154260000,3.59700000,3.60200000,3.59000000,3.60200000,5094.00000000,1704154319999,18317.36870000,112,2074.90000000,7467.09750000,0
1704154320000,3.60200000,3.60400000,3.59700000,3.59700000,9426.00000000,1704154379999,33915.65560000,125,112.80000000,406.09000000,0
1704154380000,3.59700000,3.59900000,3.59200000,3.59500000,8731.80000000,1704154439999,31400.73900000,151,3023.80000000,10874.50300000,0
1704154440000,3.59500000,3.60100000,3.59500000,3.59700000,2125.20000000,1704154499999,7648.17630000,105,1119.80000000,4030.56670000,0
1704154500000,3.59600000,3.60300000,3.59300000,3.59400000,15541.40000000,1704154559999,55891.75350000,197,2125.10000000,7648.89470000,0
1704154560000,3.59300000,3.59800000,3.58200000,3.59800000,8305.10000000,1704154619999,29791.16840000,249,2478.10000000,8888.36400000,0
