1704412800000,0.00000126,0.00000126,0.00000125,0.00000125,5685471674.00,1704412859999,7106.94972516,4,11013266.00,13.87671516,0
1704412860000,0.00000126,0.00000126,0.00000125,0.00000126,677191815.00,1704412919999,847.88913663,4,139936788.00,176.32035288,0
1704412920000,0.00000126,0.00000126,0.00000125,0.00000125,1977643458.00,1704412979999,2472.60708505,8,55276255.00,69.64808130,0
1704412980000,0.00000126,0.00000126,0.00000125,0.00000126,1250375230.00,1704413039999,1563.17627107,8,20723357.00,26.11142982,0
1704413040000,0.00000125,0.00000126,0.00000125,0.00000126,5048936589.00,1704413099999,6312.80555742,10,163482117.00,205.98746742,0
1704413100000,0.00000126,0.00000126,0.00000125,0.00000126,537644798.00,1704413159999,672.39316465,3,33716715.00,42.48306090,0
1704413160000,0.00000126,0.00000126,0.00000125,0.00000126,205329003.00,1704413219999,257.25614232,3,59488857.00,74.95595982,0
1704413220000,0.00000126,0.00000127,0.00000126,0.00000126,19144546640.00,1704413279999,24159.02722395,36,16211760408.00,20463.71657163,0
1704413280000,0.00000126,0.00000126,0.00000126,0.00000126,5554440550.00,1704413339999,6998.59509300,15,50755449.00,63.95186574,0
1704413340000,0.00000126,0.00000126,0.00000125,0.00000126,1127412785.00,1704413399999,1413.44620465,10,418022340.00,526.70814840,0
1704413400000,0.00000126,0.00000126,0.00000125,0.00000125,5029023357.00,1704413459999,6335.33795434,7,4905875809.00,6181.40351934,0
1704413460000,0.00000126,0.00000126,0.00000126,0.00000126,587824655.00,1704413519999,740.65906530,3,587824655.00,740.65906530,0
1704413520000,0.00000125,0.00000126,0.00000125,0.00000125,24739803375.00,1704413579999,30929.73508538,46,498086663.00,627.58919538,0
1704413580000,0.00000125,0.00000125,0.00000125,0.00000125,1388274221.00,1704413639999,1735.34277625,3,0.00,0.00000000,0
1704413640000,0.00000125,0.00000126,0.00000125,0.00000126,26785364503.00,1704413699999,33749.01013046,49,23486606075.00,29593.12365450,0
1704413700000,0.00000126,0.00000126,0.00000125,0.00000125,23840572234.00,1704413759999,30037.07875704,49,373310614.00,470.37137364,0
1704413760000,0.00000126,0.00000126,0.00000125,0.00000126,4144033153.00,1704413819999,5221.39194604,10,4135050479.00,5210.16360354,0
1704413820000,0.00000125,0.00000127,0.00000125,0.00000126,2832536741.00,1704413879999,3573.25779808,27,2463390573.00,3108.17861627,0
1704413880000,0.00000126,0.00000127,0.00000126,0.00000127,495673343.00,1704413939999,628.65068299,5,410227081.00,520.98839287,0
1704413940000,0.00000126,0.00000127,0.00000126,0.00000127,792329409.00,1704413999999,1005.86419112,4,752913578.00,956.20024406,0
1704414000000,0.00000127,0.00000127,0.00000126,0.00000126,1348728332.00,1704414059999,1712.61698165,7,1321928333.00,1678.84898291,0
1704414060000,0.00000127,0.00000127,0.00000127,0.00000127,3987360.00,1704414119999,5.06394720,2,3987360.00,5.06394720,0
1704414120000,0.00000127,0.00000127,0.00000126,0.00000126,2170589607.00,1704414179999,2755.96499612,34,2102209130.00,2669.80559510,0
1704414180000,0.00000126,0.00000127,0.00000126,0.00000127,949404221.00,1704414239999,1201.69124827,11,544192981.00,691.12508587,0
1704414240000,0.00000126,0.00000127,0.00000126,0.00000127,682213596.00,1704414299999,864.70724119,45,511811023.00,649.99999921,0
1704414300000,0.00000126,0.00000127,0.00000126,0.00000127,14793031401.00,1704414359999,18786.82418153,222,14760461627.00,18745.78626629,0
1704414360000,0.00000127,0.00000128,0.00000127,0.00000128,84711552974.00,1704414419999,107651.44582614,345,75087611707.00,95429.04041705,0
1704414420000,0.00000127,0.00000128,0.00000127,0.00000128,3389381585.00,1704414479999,4328.67638753,24,2416177458.00,3092.70714624,0
1704414480000,0.00000127,0.00000128,0.00000126,0.00000127,13699355176.00,1704414539999,17357.11980720,94,173427519.00,221.03419913,0
1704414540000,0.00000127,0.00000127,0.00000126,0.00000126,1877043314.00,1704414599999,2382.10849678,9,1703392114.00,2163.30798478,0
1704414600000,0.00000127,0.00000127,0.00000126,0.00000126,40885435464.00,1704414659999,51517.09062231,13,144193767.00,183.12608409,0
1704414660000,0.00000126,0.00000127,0.00000125,0.00000126,30846152870.00,1704414719999,38863.30222100,370,268509356.00,338.37799601,0
1704414720000,0.00000126,0.00000126,0.00000125,0.00000125,2474699216.00,1704414779999,3117.02771870,9,2365369870.00,2980.36603620,0
1704414780000,0.00000125,0.00000126,0.00000125,0.00000126,29428853.00,1704414839999,36.81235021,3,2628396.00,3.31177896,0
1704414840000,0.00000126,0.00000126,0.00000126,0.00000126,327931789.00,1704414899999,413.19405414,8,327931789.00,413.19405414,0
1704414900000,0.00000126,0.00000126,0.00000126,0.00000126,274427119.00,1704414959999,345.77816994,3,274427119.00,345.77816994,0
1704414960000,0.00000126,0.00000126,0.00000125,0.00000125,176865894.00,1704415019999,222.03021330,6,94784580.00,119.42857080,0
1704415020000,0.00000125,0.00000126,0.00000125,0.00000126,5311038377.00,1704415079999,6669.09689821,8,3029892696.00,3817.66479696,0
1704415080000,0.00000125,0.00000125,0.00000125,0.00000125,598506941.00,1704415139999,748.13367625,4,0.00,0.00000000,0
1704415140000,0.00000125,0.00000126,0.00000125,0.00000125,214284897.00,1704415199999,268.53151806,7,67539681.00,85.09999806,0
1704415200000,0.00000126,0.00000126,0.00000125,0.00000126,4099272613.00,1704415259999,5131.92278668,11,783202043.00,986.83457418,0
1704415260000,0.00000126,0.00000126,0.00000126,0.00000126,10795682.00,1704415319999,13.60255932,2,10795682.00,13.60255932,0
1704415320000,0.00000126,0.00000126,0.00000126,0.00000126,47619046.00,1704415379999,59.99999796,2,47619046.00,59.99999796,0
1704415380000,0.00000126,0.00000126,0.00000125,0.00000125,354338581.00,1704415439999,445.78273822,4,285951197.00,360.29850822,0
1704415440000,0.00000126,0.00000127,0.00000125,0.00000126,37549348287.00,1704415499999,47312.80868768,52,18533204296.00,23355.34005902,0
1704415500000,0.00000126,0.00000126,0.00000126,0.00000126,28990481334.00,1704415559999,36528.00648084,33,12177108939.00,15343.15726314,0
1704415560000,0.00000126,0.00000126,0.00000125,0.00000125,15913120419.00,1704415619999,19984.10978021,11,1281237296.00,1614.35899296,0
1704415620000,0.00000126,0.00000126,0.00000125,0.00000125,1365358361.00,1704415679999,1706.80273820,8,10478695.00,13.20315570,0
1704415680000,0.00000125,0.00000126,0.00000125,0.00000126,47433569.00,1704415739999,59.49037398,2,19841273.00,25.00000398,0
1704415740000,0.00000126,0.00000126,0.00000125,0.00000126,1537322996.00,1704415799999,1921.93549102,4,28174602.00,35.49999852,0
1704415800000,0.00000126,0.00000126,0.00000125,0.00000125,1211473479.00,1704415859999,1524.90034001,6,1055849126.00,1330.36989876,0
1704415860000,0.00000126,0.00000126,0.00000125,0.00000125,160702822.00,1704415919999,201.42067029,4,54214279.00,68.30999154,0
1704415920000,0.00000126,0.00000126,0.00000125,0.00000126,128599237.00,1704415979999,161.69657602,5,94752977.00,119.38875102,0
1704415980000,0.00000125,0.00000126,0.00000125,0.00000125,14447050086.00,1704416039999,18059.88459825,8,107199075.00,135.07083450,0
1704416040000,0.00000125,0.00000126,0.00000125,0.00000126,176030459.00,1704416099999,221.19245624,4,115438249.00,145.45219374,0
1704416100000,0.00000125,0.00000125,0.00000125,0.00000125,26607529.00,1704416159999,33.25941125,3,0.00,0.00000000,0
1704416160000,0.00000126,0.00000126,0.00000125,0.00000126,908648109.00,1704416219999,1136.57161735,3,76148110.00,95.94661860,0
1704416220000,0.00000126,0.00000126,0.00000125,0.00000126,43587299227.00,1704416279999,54919.94941602,45,25621573660.00,32283.18281160,0
1704416280000,0.00000126,0.00000126,0.00000125,0.00000125,143349807.00,1704416339999,179.81000939,4,62275064.00,78.46658064,0
1704416340000,0.00000125,0.00000125,0.00000125,0.00000125,423955071.00,1704416399999,529.94383875,2,0.00,0.00000000,0
1704416400000,0.00000125,0.00000126,0.00000125,0.00000126,195502927.00,1704416459999,244.45368802,4,7502927.00,9.45368802,0
1704416460000,0.00000126,0.00000126,0.00000125,0.00000125,78095089060.00,1704416519999,97621.61233830,370,275101330.00,346.62767580,0
1704416520000,0.00000126,0.00000126,0.00000125,0.00000125,2074003467.00,1704416579999,2612.52508255,6,2002074880.00,2522.61434880,0
1704416580000,0.00000125,0.00000125,0.00000125,0.00000125,845216013.00,1704416639999,1056.52001625,4,0.00,0.00000000,0
1704416640000,0.00000125,0.00000126,0.00000125,0.00000126,459339272.00,1704416699999,574.44950448,5,27541448.00,34.70222448,0
1704416700000,0.00000126,0.00000126,0.00000125,0.00000125,4775926001.00,1704416759999,5971.89194995,7,198444870.00,250.04053620,0
1704416760000,0.00000126,0.00000126,0.00000125,0.00000126,514654469.00,1704416819999,648.40082635,5,508274010.00,640.42525260,0
1704416820000,0.00000125,0.00000126,0.00000125,0.00000126,4541625635.00,1704416879999,5719.87097425,5,4283893050.00,5397.70524300,0
1704416880000,0.00000126,0.00000126,0.00000126,0.00000126,247811876.00,1704416939999,312.24296376,3,247811876.00,312.24296376,0
1704416940000,0.00000125,0.00000126,0.00000125,0.00000125,48178289160.00,1704416999999,60222.92028775,72,6224253546.00,7780.37577025,0
1704417000000,0.00000125,0.00000126,0.00000125,0.00000125,774224360.00,1704417059999,967.98045000,6,20000000.00,25.20000000,0
1704417060000,0.00000125,0.00000126,0.00000125,0.00000126,208074239.00,1704417119999,261.32974703,5,123694828.00,155.85548328,0
1704417120000,0.00000126,0.00000126,0.00000125,0.00000126,197708702.00,1704417179999,248.91285008,4,177697258.00,223.89854508,0
1704417180000,0.00000126,0.00000126,0.00000125,0.00000126,23064372279.00,1704417239999,29048.91391443,9,21844856568.00,27524.51927568,0
1704417240000,0.00000125,0.00000125,0.00000125,0.00000125,696965516.00,1704417299999,871.20689500,2,0.00,0.00000000,0
1704417300000,0.00000126,0.00000126,0.00000124,0.00000125,8242373954.00,1704417359999,10284.56050582,32,147273356.00,185.27153461,0
1704417360000,0.00000125,0.00000126,0.00000124,0.00000125,21225407311.00,1704417419999,26534.37839440,40,6736618668.00,8423.60071595,0
1704417420000,0.00000125,0.00000125,0.00000124,0.00000125,104311961888.00,1704417479999,129366.46778951,475,1963504839.00,2454.38104875,0
1704417480000,0.00000124,0.00000125,0.00000124,0.00000124,13769120746.00,1704417539999,17073.76572504,18,3044256661.00,3774.93425964,0
1704417540000,0.00000124,0.00000125,0.00000123,0.00000124,25907583386.00,1704417599999,32003.51912095,44,12189788083.00,15129.63089826,0
1704417600000,0.00000124,0.00000125,0.00000124,0.00000125,4735095011.00,1704417659999,5873.40960164,13,2882458448.00,3576.14026352,0
1704417660000,0.00000124,0.00000125,0.00000124,0.00000125,388243114.00,1704417719999,483.62129536,11,219983400.00,274.97925000,0
1704417720000,0.00000124,0.00000125,0.00000124,0.00000125,171798093.00,1704417779999,213.90000918,5,87037386.00,108.79673250,0
1704417780000,0.00000124,0.00000124,0.00000123,0.00000124,119763981183.00,1704417839999,148481.49659997,40,80645161.00,99.99999964,0
1704417840000,0.00000124,0.00000125,0.00000123,0.00000124,76219416087.00,1704417899999,94150.70354563,289,21546189924.00,26746.98492929,0
1704417900000,0.00000124,0.00000124,0.00000123,0.00000124,1427799793.00,1704417959999,1770.41748153,7,1422373614.00,1763.74328136,0
1704417960000,0.00000124,0.00000124,0.00000123,0.00000124,683301591.00,1704418019999,847.21494860,9,675399167.00,837.49496708,0
1704418020000,0.00000123,0.00000124,0.00000123,0.00000123,11508992278.00,1704418079999,14237.94058896,71,8188008702.00,10153.13079048,0
1704418080000,0.00000123,0.00000124,0.00000123,0.00000123,65765729.00,1704418139999,80.93216925,8,4032258.00,4.99999992,0
1704418140000,0.00000123,0.00000124,0.00000123,0.00000124,1539698699.00,1704418199999,1895.88130527,16,205190550.00,254.43628200,0
1704418200000,0.00000123,0.00000124,0.00000123,0.00000124,4499589521.00,1704418259999,5538.09393100,14,359882017.00,446.25370108,0
1704418260000,0.00000123,0.00000123,0.00000123,0.00000123,2463910481.00,1704418319999,3030.60989163,8,0.00,0.00000000,0
1704418320000,0.00000123,0.00000124,0.00000123,0.00000123,67328261753.00,1704418379999,82823.43973325,47,967777706.00,1200.04435544,0
1704418380000,0.00000123,0.00000124,0.00000122,0.00000123,63594951809.00,1704418439999,78156.02989523,182,12322135174.00,15164.24000894,0
1704418440000,0.00000123,0.00000124,0.00000123,0.00000124,2856539183.00,1704418499999,3521.73200401,9,818880892.00,1015.41230608,0
1704418500000,0.00000124,0.00000124,0.00000123,0.00000123,2007885517.00,1704418559999,2489.25258951,6,1955340360.00,2424.62204640,0
1704418560000,0.00000124,0.00000124,0.00000124,0.00000124,74908941.00,1704418619999,92.88708684,2,74908941.00,92.88708684,0
1704418620000,0.00000123,0.00000123,0.00000123,0.00000123,3673461.00,1704418679999,4.51835703,1,0.00,0.00000000,0
1704418680000,0.00000123,0.00000124,0.00000123,0.00000124,1104133113.00,1704418739999,1367.83721439,5,975348540.00,1209.43218960,0
1704418740000,0.00000124,0.00000124,0.00000123,0.00000124,172440791.00,1704418799999,213.57117759,6,146900466.00,182.15657784,0
1704418800000,0.00000123,0.00000124,0.00000123,0.00000123,675094811.00,1704418859999,832.82629494,10,245967741.00,304.99999884,0
1704418860000,0.00000123,0.00000124,0.00000123,0.00000124,1057671379.00,1704418919999,1311.25069509,8,1031489892.00,1279.04746608,0
1704418920000,0.00000124,0.00000124,0.00000124,0.00000124,64182350.00,1704418979999,79.58611400,3,64182350.00,79.58611400,0
1704418980000,0.00000123,0.00000123,0.00000123,0.00000123,1375416229.00,1704419039999,1691.76196167,4,0.00,0.00000000,0
1704419040000,0.00000123,0.00000123,0.00000123,0.00000123,86229409.00,1704419099999,106.06217307,1,0.00,0.00000000,0
1704419100000,0.00000124,0.00000124,0.00000122,0.00000123,8478117616.00,1704419159999,10425.61918962,47,1285490999.00,1581.51288261,0
1704419160000,0.00000122,0.00000123,0.00000122,0.00000122,1638706353.00,1704419219999,2015.36430261,7,1614255195.00,1985.53388985,0
1704419220000,0.00000123,0.00000123,0.00000122,0.00000122,39825843942.00,1704419279999,48588.23633475,331,70672551.00,86.92723773,0
1704419280000,0.00000122,0.00000123,0.00000120,0.00000120,174610071122.00,1704419339999,211361.45980626,936,24678833474.00,29925.72104384,0
1704419340000,0.00000120,0.00000121,0.00000120,0.00000121,206153138281.00,1704419399999,248510.06665044,328,112630071324.00,136282.38630204,0
1704419400000,0.00000120,0.00000121,0.00000120,0.00000121,52820491000.00,1704419459999,63821.42336467,82,43683416467.00,52856.93392507,0
1704419460000,0.00000120,0.00000121,0.00000120,0.00000120,6905671485.00,1704419519999,8296.58578428,27,978000228.00,1183.38027588,0
