1704153600000,0.84380000,0.84480000,0.84200000,0.84450000,53631.90000000,1704153659999,45244.17121000,185,19627.70000000,16560.83241000,0
1704153660000,0.84470000,0.84480000,0.84360000,0.84420000,6156.30000000,1704153719999,5197.32446000,36,2141.50000000,1807.88450000,0
1704153720000,0.84340000,0.84340000,0.84020000,0.84030000,65818.60000000,1704153779999,55365.45277000,164,13666.80000000,11501.35283000,0
1704153780000,0.84050000,0.84080000,0.84000000,0.84010000,46153.40000000,1704153839999,38778.12732000,104,9743.30000000,8189.02893000,0
1704153840000,0.84040000,0.84110000,0.84020000,0.84100000,25174.50000000,1704153899999,21157.78510000,93,15517.30000000,13040.04724000,0
1704153900000,0.84120000,0.84200000,0.84090000,0.84170000,23724.30000000,1704153959999,19959.58615000,95,10730.60000000,9028.04483000,0
1704153960000,0.84180000,0.84260000,0.84030000,0.84040000,19134.70000000,1704154019999,16101.72526000,70,11869.10000000,9987.47943000,0
1704154020000,0.84050000,0.84090000,0.84000000,0.84020000,30385.60000000,1704154079999,25538.93899000,100,24774.90000000,20824.15046000,0
1704154080000,0.84080000,0.84100000,0.84000000,0.84000000,55215.00000000,1704154139999,46393.83840000,98,8597.60000000,7227.09152000,0
1704154140000,0.84020000,0.84020000,0.84000000,0.84000000,181150.60000000,1704154199999,152167.82400000,146,10117.90000000,8500.33268000,0
1704154200000,0.84000000,0.84060000,0.84000000,0.84020000,265051.10000000,1704154259999,222654.80017000,240,49391.40000000,41498.12976000,0
1704154260000,0.84010000,0.84050000,0.84010000,0.84030000,21997.90000000,1704154319999,18483.41843000,75,18598.60000000,15627.26031000,0
1704154320000,0.84030000,0.84050000,0.84000000,0.84000000,19164.70000000,1704154379999,16099.80880000,66,7351.40000000,6176.44302000,0
1704154380000,0.84000000,0.84020000,0.84000000,0.84020000,344778.00000000,1704154439999,289617.07655000,217,28423.50000000,23879.13415000,0
1704154440000,0.84010000,0.84070000,0.84000000,0.84010000,62617.90000000,1704154499999,52605.49211000,118,17492.90000000,14697.84878000,0
1704154500000,0.84020000,0.84090000,0.84000000,0.84000000,56333.90000000,1704154559999,47332.18561000,126,23611.80000000,19842.63177000,0
1704154560000,0.84000000,0.84050000,0.84000000,0.84050000,318949.20000000,1704154619999,267923.40682000,354,26129.10000000,21953.98316000,0
1704154620000,0.84060000,0.84390000,0.84040000,0.84380000,64686.10000000,1704154679999,54501.41511000,191,52480.70000000,44216.17809000,0
1704154680000,0.84380000,0.84530000,0.84360000,0.84440000,121402.40000000,1704154739999,102534.67788000,115,105621.50000000,89201.31765000,0
1704154740000,0.84470000,0.84470000,0.84260000,0.84350000,13516.70000000,1704154799999,11406.66713000,53,3139.40000000,2646.66144000,0
1704154800000,0.84330000,0.84500000,0.84330000,0.84500000,20576.70000000,1704154859999,17377.54389000,69,17906.40000000,15122.02286000,0
1704154860000,0.84480000,0.84480000,0.84210000,0.84240000,25724.90000000,1704154919999,21702.41515000,96,12057.20000000,10168.13827000,0
1704154920000,0.84220000,0.84250000,0.84100000,0.84140000,70642.60000000,1704154979999,59460.77422000,226,45358.20000000,38184.14558000,0
1704154980000,0.84130000,0.84170000,0.84040000,0.84080000,38936.60000000,1704155039999,32743.27992000,132,20193.20000000,16981.86822000,0
1704155040000,0.84100000,0.84100000,0.84010000,0.84020000,18581.60000000,1704155099999,15615.60999000,73,12949.30000000,10882.50732000,0
1704155100000,0.84020000,0.84040000,0.84010000,0.84020000,23938.80000000,1704155159999,20112.48800000,66,13652.00000000,11470.49505000,0
1704155160000,0.84030000,0.84210000,0.84000000,0.84130000,60397.20000000,1704155219999,50775.31888000,169,32049.20000000,26942.12498000,0
1704155220000,0.84110000,0.84110000,0.84000000,0.84040000,124142.90000000,1704155279999,104293.85521000,176,49315.00000000,41437.38016000,0
