1704067200000,0.77530000,0.77640000,0.77420000,0.77610000,57038.90000000,1704067259999,44232.74470000,180,48319.50000000,37470.92411000,0
1704067260000,0.77600000,0.77630000,0.77410000,0.77470000,19888.20000000,1704067319999,15416.42916000,112,1648.70000000,1277.73575000,0
1704067320000,0.77480000,0.77590000,0.77230000,0.77250000,111923.10000000,1704067379999,86621.92425000,356,43315.00000000,33546.75307000,0
1704067380000,0.77250000,0.77310000,0.77240000,0.77290000,11312.00000000,1704067439999,8741.16497000,78,5372.50000000,4151.81248000,0
1704067440000,0.77310000,0.77570000,0.77300000,0.77520000,51782.50000000,1704067499999,40100.50756000,146,33415.80000000,25888.96013000,0
1704067500000,0.77530000,0.77640000,0.77440000,0.77640000,6931.80000000,1704067559999,5370.72062000,46,3774.40000000,2924.13453000,0
1704067560000,0.77640000,0.77730000,0.77630000,0.77700000,24127.80000000,1704067619999,18743.95373000,99,15142.70000000,11762.27315000,0
1704067620000,0.77720000,0.77830000,0.77670000,0.77670000,49162.50000000,1704067679999,38231.34215000,139,34932.40000000,27169.13867000,0
1704067680000,0.77670000,0.77670000,0.77500000,0.77570000,122801.90000000,1704067739999,95236.07711000,231,36978.00000000,28679.27236000,0
1704067740000,0.77590000,0.77700000,0.77580000,0.77700000,5845.40000000,1704067799999,4538.11315000,29,5202.00000000,4038.65411000,0
1704067800000,0.77670000,0.78090000,0.77660000,0.78060000,71522.50000000,1704067859999,55739.56350000,210,52308.70000000,40761.46599000,0
1704067860000,0.78030000,0.78190000,0.78010000,0.78180000,103785.60000000,1704067919999,81058.34270000,255,69023.20000000,53908.75779000,0
1704067920000,0.78170000,0.78220000,0.78130000,0.78200000,102991.60000000,1704067979999,80517.87229000,247,43788.10000000,34236.23829000,0
1704067980000,0.78200000,0.78280000,0.78200000,0.78250000,18638.30000000,1704068039999,14583.26652000,73,11675.40000000,9134.92859000,0
1704068040000,0.78260000,0.78260000,0.78050000,0.78150000,64696.00000000,1704068099999,50567.98959000,173,15277.70000000,11933.03820000,0
1704068100000,0.78170000,0.78260000,0.78170000,0.78170000,34478.70000000,1704068159999,26969.21719000,132,22048.30000000,17245.11552000,0
1704068160000,0.78220000,0.78320000,0.78210000,0.78220000,18974.50000000,1704068219999,14849.98570000,94,5281.40000000,4134.37654000,0
1704068220000,0.78210000,0.78230000,0.78010000,0.78090000,99715.80000000,1704068279999,77924.31816000,238,32393.40000000,25300.29228000,0
1704068280000,0.78080000,0.78120000,0.78010000,0.78060000,40996.80000000,1704068339999,31999.67251000,140,22822.50000000,17813.26299000,0
1704068340000,0.78050000,0.78130000,0.77980000,0.77990000,25903.30000000,1704068399999,20221.38284000,91,12717.30000000,9927.56182000,0
1704068400000,0.78000000,0.78100000,0.77980000,0.78000000,44639.60000000,1704068459999,34839.99632000,105,22708.90000000,17721.39878000,0
1704068460000,0.77990000,0.78030000,0.77890000,0.77960000,38530.40000000,1704068519999,30043.15876000,140,20742.20000000,16173.56317000,0
1704068520000,0.77960000,0.78130000,0.77930000,0.78110000,8744.10000000,1704068579999,6821.06103000,42,6014.60000000,4691.33742000,0
1704068580000,0.78110000,0.78180000,0.77980000,0.77980000,13552.70000000,1704068639999,10585.83582000,55,5980.60000000,4671.74480000,0
1704068640000,0.77990000,0.78030000,0.77960000,0.77960000,28365.70000000,1704068699999,22126.38687000,49,21873.80000000,17063.82026000,0
1704068700000,0.77960000,0.78070000,0.77890000,0.78070000,13082.40000000,1704068759999,10202.13097000,58,6561.80000000,5118.02834000,0
1704068760000,0.78000000,0.78010000,0.77820000,0.77840000,33264.30000000,1704068819999,25907.75929000,147,25238.20000000,19656.80821000,0
1704068820000,0.77860000,0.77900000,0.77610000,0.77690000,45940.40000000,1704068879999,35709.88397000,165,34701.00000000,26975.25290000,0
1704068880000,0.77650000,0.77660000,0.77520000,0.77570000,12918.70000000,1704068939999,10027.13571000,100,3295.60000000,2557.85983000,0
1704068940000,0.77570000,0.77770000,0.77570000,0.77750000,23205.00000000,1704068999999,18027.42963000,66,14927.30000000,11596.99867000,0
