1693526400000,0.50040000,0.50910000,0.49990000,0.50780000,752615.70000000,1693528199999,380160.20595000,1785,518486.30000000,262014.38638000,0
1693528200000,0.50770000,0.51610000,0.50640000,0.51250000,995080.00000000,1693529999999,509970.53571000,2337,489919.90000000,251003.96286000,0
1693530000000,0.51250000,0.51370000,0.50790000,0.50800000,881245.10000000,1693531799999,450370.91078000,1385,398995.40000000,203865.93606000,0
1693531800000,0.50800000,0.51010000,0.50620000,0.50750000,497806.80000000,1693533599999,252913.49188000,957,350236.00000000,178003.33411000,0
1693533600000,0.50780000,0.50790000,0.50520000,0.50750000,182322.30000000,1693535399999,92388.62285000,520,75428.70000000,38247.33844000,0
1693535400000,0.50770000,0.51100000,0.50760000,0.50980000,454462.40000000,1693537199999,231564.34049000,942,246468.70000000,125561.28616000,0
1693537200000,0.50980000,0.51170000,0.50820000,0.50970000,307046.10000000,1693538999999,156573.07775000,596,146198.60000000,74504.15788000,0
1693539000000,0.50990000,0.51370000,0.50990000,0.51210000,498141.80000000,1693540799999,254936.64225000,874,241898.90000000,123768.13548000,0
1693540800000,0.51210000,0.51610000,0.51190000,0.51290000,524411.20000000,1693542599999,269536.04360000,832,271861.10000000,139706.44476000,0
1693542600000,0.51290000,0.51380000,0.51120000,0.51330000,150197.90000000,1693544399999,76974.66293000,392,93387.20000000,47857.41026000,0
1693544400000,0.51350000,0.51440000,0.51030000,0.51170000,436357.60000000,1693546199999,223499.49025000,875,163304.00000000,83661.28379000,0
1693546200000,0.51160000,0.51350000,0.50950000,0.51180000,339459.00000000,1693547999999,173459.03031000,722,145688.00000000,74460.11590000,0
1693548000000,0.51180000,0.51240000,0.50780000,0.50780000,334987.60000000,1693549799999,170842.24094000,743,134324.30000000,68511.66916000,0
1693549800000,0.50800000,0.50980000,0.50670000,0.50900000,535550.70000000,1693551599999,272040.59201000,1143,296812.50000000,150802.46930000,0
1693551600000,0.50910000,0.50990000,0.50760000,0.50980000,284844.90000000,1693553399999,144866.60685000,597,74906.10000000,38099.30952000,0
1693553400000,0.51000000,0.51120000,0.50810000,0.50930000,163987.50000000,1693555199999,83516.23473000,460,68777.10000000,35015.03236000,0
1693555200000,0.50950000,0.51000000,0.50620000,0.50720000,458102.40000000,1693556999999,232601.38588000,733,69428.20000000,35248.84651000,0
1693557000000,0.50730000,0.50750000,0.50570000,0.50730000,264364.10000000,1693558799999,133920.91083000,753,110423.40000000,55953.61996000,0
1693558800000,0.50710000,0.51160000,0.50600000,0.51020000,603063.80000000,1693560599999,306804.68491000,1273,299996.70000000,152665.01907000,0
1693560600000,0.51030000,0.51080000,0.50760000,0.50830000,255053.40000000,1693562399999,129734.66766000,548,101958.40000000,51863.78894000,0
1693562400000,0.50830000,0.50980000,0.50700000,0.50700000,194504.10000000,1693564199999,98860.67022000,581,91521.40000000,46523.00037000,0
1693564200000,0.50710000,0.50740000,0.50250000,0.50280000,749440.20000000,1693565999999,378354.40797000,1458,187459.90000000,94557.49526000,0
1693566000000,0.50280000,0.50380000,0.50070000,0.50290000,670588.00000000,1693567799999,336715.41794000,1225,253250.00000000,127257.13453000,0
1693567800000,0.50290000,0.50550000,0.50290000,0.50350000,311625.10000000,1693569599999,157151.10389000,753,145518.70000000,73405.27305000,0
