1638316800000,0.99840000,1.00700000,0.99300000,1.00380000,4812389.00000000,1638317699999,4812517.21700000,6450,2409174.00000000,2410299.55420000,0
1638317700000,1.00370000,1.00850000,1.00370000,1.00800000,2532029.00000000,1638318599999,2548585.78220000,3576,1360304.00000000,1369113.37200000,0
1638318600000,1.00810000,1.01020000,1.00420000,1.00710000,2524143.00000000,1638319499999,2542617.17560000,3629,1187033.00000000,1196157.66010000,0
1638319500000,1.00700000,1.00990000,1.00650000,1.00810000,2014772.00000000,1638320399999,2031585.30920000,2568,973675.00000000,981904.31860000,0
1638320400000,1.00820000,1.00820000,1.00320000,1.00480000,1496266.00000000,1638321299999,1503581.20360000,2277,699161.00000000,702528.57820000,0
1638321300000,1.00470000,1.00540000,1.00150000,1.00220000,1644089.00000000,1638322199999,1649059.00320000,2106,868057.00000000,870611.01510000,0
1638322200000,1.00220000,1.00590000,1.00040000,1.00260000,1714300.00000000,1638323099999,1720520.46530000,2014,811225.00000000,813936.40090000,0
1638323100000,1.00260000,1.00430000,1.00100000,1.00100000,1272900.00000000,1638323999999,1276277.45020000,1769,647601.00000000,649283.48990000,0
1638324000000,1.00100000,1.00250000,0.99700000,0.99820000,1405062.00000000,1638324899999,1404664.75520000,2360,647405.00000000,647242.80180000,0
1638324900000,0.99810000,0.99910000,0.99600000,0.99800000,2303050.00000000,1638325799999,2296692.95960000,2481,935840.00000000,933261.43220000,0
1638325800000,0.99790000,1.00410000,0.99790000,1.00390000,1833096.00000000,1638326699999,1834857.85720000,2393,1047514.00000000,1048485.05070000,0
1638326700000,1.00400000,1.00720000,1.00300000,1.00680000,1926771.00000000,1638327599999,1937673.42890000,2464,990846.00000000,996522.68960000,0
1638327600000,1.00680000,1.00990000,1.00600000,1.00900000,2355882.00000000,1638328499999,2375016.86490000,2804,1045143.00000000,1053689.53090000,0
1638328500000,1.00890000,1.00950000,1.00680000,1.00780000,1352017.00000000,1638329399999,1363057.91360000,2003,638270.00000000,643526.25410000,0
1638329400000,1.00780000,1.00850000,1.00430000,1.00670000,3320500.00000000,1638330299999,3341681.49940000,2780,1948314.00000000,1960597.72980000,0
1638330300000,1.00680000,1.01220000,1.00510000,1.01190000,3228094.00000000,1638331199999,3255271.56280000,3744,1939305.00000000,1956006.50960000,0
1638331200000,1.01180000,1.01390000,1.00910000,1.01350000,4366035.00000000,1638332099999,4414334.84120000,3189,1795172.00000000,1815063.04420000,0
1638332100000,1.01360000,1.01380000,1.00820000,1.00830000,2442425.00000000,1638332999999,2468152.80090000,2484,942580.00000000,952349.60360000,0
1638333000000,1.00830000,1.00950000,1.00690000,1.00710000,1541308.00000000,1638333899999,1553722.16950000,2133,729661.00000000,735554.91550000,0
1638333900000,1.00710000,1.00770000,1.00470000,1.00690000,2016335.00000000,1638334799999,2028829.28810000,2596,1087297.00000000,1093942.28240000,0
1638334800000,1.00690000,1.00800000,1.00520000,1.00580000,1351298.00000000,1638335699999,1359663.98980000,2106,598148.00000000,601874.52560000,0
1638335700000,1.00570000,1.00620000,1.00370000,1.00400000,1630590.00000000,1638336599999,1638753.44120000,2470,774571.00000000,778387.04310000,0
1638336600000,1.00400000,1.00430000,1.00140000,1.00390000,2374467.00000000,1638337499999,2381350.30660000,2895,1302560.00000000,1306341.93110000,0
1638337500000,1.00400000,1.00430000,1.00090000,1.00100000,1985446.00000000,1638338399999,1990082.30120000,2055,638620.00000000,640192.86860000,0
1638338400000,1.00090000,1.00430000,0.99770000,1.00340000,3931892.00000000,1638339299999,3934484.13650000,4474,1860531.00000000,1862134.92540000,0
1638339300000,1.00350000,1.00450000,1.00000000,1.00030000,2670062.00000000,1638340199999,2675914.69550000,3224,1005281.00000000,1007751.48260000,0
1638340200000,1.00030000,1.00520000,0.99960000,1.00330000,2538335.00000000,1638341099999,2545031.18750000,2863,1381741.00000000,1385220.68490000,0
1638341100000,1.00320000,1.00530000,1.00240000,1.00480000,1700582.00000000,1638341999999,1707623.56690000,2442,797922.00000000,801333.49390000,0
1638342000000,1.00490000,1.00880000,1.00280000,1.00820000,2153617.00000000,1638342899999,2166123.96890000,2909,1136507.00000000,1142988.54290000,0
1638342900000,1.00820000,1.01200000,1.00820000,1.01140000,2113539.00000000,1638343799999,2134832.12920000,3785,1227208.00000000,1239656.02140000,0
1638343800000,1.01140000,1.01500000,1.01090000,1.01490000,2073114.00000000,1638344699999,2099897.27700000,3395,1134128.00000000,1148932.17420000,0
1638344700000,1.01480000,1.01730000,1.01210000,1.01350000,2412105.00000000,1638345599999,2447083.05180000,4448,1235376.00000000,1253159.84410000,0
