1643673600000,0.61740000,0.61780000,0.61310000,0.61410000,4828242.00000000,1643674499999,2971701.45330000,4317,2363201.00000000,1454805.38210000,0
1643674500000,0.61400000,0.61460000,0.61070000,0.61430000,2381327.00000000,1643675399999,1458962.84500000,2290,1304240.00000000,798824.54330000,0
1643675400000,0.61440000,0.61630000,0.61270000,0.61330000,1230705.00000000,1643676299999,755970.07160000,1313,515098.00000000,316337.84190000,0
1643676300000,0.61320000,0.61460000,0.61310000,0.61450000,1034270.00000000,1643677199999,635047.73100000,1076,576801.00000000,354163.67990000,0
1643677200000,0.61450000,0.61640000,0.61420000,0.61600000,1761514.00000000,1643678099999,1083777.22740000,1374,863941.00000000,531582.42580000,0
1643678100000,0.61590000,0.61660000,0.61510000,0.61630000,874119.00000000,1643678999999,538118.10200000,1110,466021.00000000,286864.41310000,0
1643679000000,0.61620000,0.61820000,0.61610000,0.61730000,1494876.00000000,1643679899999,922946.87810000,1695,891215.00000000,550226.98030000,0
1643679900000,0.61730000,0.61780000,0.61460000,0.61630000,1103127.00000000,1643680799999,679591.06040000,1767,567759.00000000,349792.21100000,0
1643680800000,0.61630000,0.61780000,0.61590000,0.61700000,762844.00000000,1643681699999,470431.43860000,1362,418958.00000000,258386.21020000,0
1643681700000,0.61710000,0.61930000,0.61700000,0.61870000,1268381.00000000,1643682599999,784270.80320000,1596,812896.00000000,502678.58510000,0
1643682600000,0.61870000,0.62000000,0.61830000,0.61960000,1412927.00000000,1643683499999,875125.02820000,1246,909545.00000000,563387.04610000,0
1643683500000,0.61960000,0.62110000,0.61920000,0.62090000,1255278.00000000,1643684399999,778471.78860000,1380,800255.00000000,496287.46340000,0
1643684400000,0.62090000,0.62360000,0.61980000,0.62260000,2104465.00000000,1643685299999,1309450.67230000,2060,1152881.00000000,717361.15660000,0
1643685300000,0.62270000,0.62350000,0.62130000,0.62290000,1444442.00000000,1643686199999,899435.51300000,1475,808880.00000000,503678.95340000,0
1643686200000,0.62290000,0.62320000,0.62170000,0.62260000,1444388.00000000,1643687099999,898830.76980000,1476,842319.00000000,524180.36770000,0
1643687100000,0.62250000,0.62770000,0.62230000,0.62640000,4115305.00000000,1643687999999,2573077.82800000,3800,2756541.00000000,1723319.98230000,0
1643688000000,0.62640000,0.62660000,0.62470000,0.62570000,2092910.00000000,1643688899999,1309326.09860000,2102,1077028.00000000,673739.31060000,0
1643688900000,0.62570000,0.62580000,0.62270000,0.62320000,1878142.00000000,1643689799999,1172220.16770000,1912,831236.00000000,518795.90460000,0
1643689800000,0.62310000,0.62370000,0.62160000,0.62300000,1252309.00000000,1643690699999,779844.51890000,1462,604735.00000000,376642.40160000,0
1643690700000,0.62300000,0.62420000,0.62250000,0.62400000,1344892.00000000,1643691599999,838587.58610000,1296,550585.00000000,343332.57060000,0
1643691600000,0.62390000,0.62480000,0.62310000,0.62480000,1365992.00000000,1643692499999,852145.89060000,1655,748233.00000000,466805.63730000,0
1643692500000,0.62470000,0.62520000,0.62290000,0.62300000,939997.00000000,1643693399999,586665.82900000,998,420168.00000000,262350.32840000,0
1643693400000,0.62300000,0.62520000,0.62280000,0.62510000,1271372.00000000,1643694299999,793006.48990000,1415,890081.00000000,555076.56550000,0
1643694300000,0.62510000,0.62520000,0.62190000,0.62200000,1376581.00000000,1643695199999,859078.08160000,1196,633804.00000000,395631.57730000,0
1643695200000,0.62200000,0.62210000,0.61860000,0.61930000,2403377.00000000,1643696099999,1492051.72100000,2328,1203992.00000000,747535.00360000,0
1643696100000,0.61920000,0.62010000,0.61830000,0.61910000,2100307.00000000,1643696999999,1300536.01520000,1848,1023829.00000000,633958.82410000,0
1643697000000,0.61910000,0.62030000,0.61890000,0.61900000,1411886.00000000,1643697899999,874760.10300000,1519,556122.00000000,344602.35180000,0
1643697900000,0.61900000,0.62000000,0.61880000,0.61890000,1150348.00000000,1643698799999,712384.22240000,1311,613770.00000000,380104.61400000,0
1643698800000,0.61900000,0.62010000,0.61870000,0.61910000,1810799.00000000,1643699699999,1121529.24530000,1520,830698.00000000,514560.01630000,0
1643699700000,0.61900000,0.61990000,0.61840000,0.61950000,1643297.00000000,1643700599999,1017453.33250000,1763,947275.00000000,586572.09370000,0
1643700600000,0.61940000,0.61940000,0.61720000,0.61720000,1341975.00000000,1643701499999,829530.52930000,1617,789006.00000000,487743.71630000,0
1643701500000,0.61730000,0.61810000,0.61660000,0.61780000,1447127.00000000,1643702399999,893462.73300000,1674,831446.00000000,513351.01810000,0
1643702400000,0.61780000,0.61960000,0.61700000,0.61950000,1485704.00000000,1643703299999,918833.10240000,1392,699074.00000000,432324.88420000,0
