1701388800000,2.43500000,2.43900000,2.42800000,2.43400000,41570.30000000,1701389699999,101185.04690000,509,16423.20000000,39986.47970000,0
1701389700000,2.43400000,2.45000000,2.42800000,2.42900000,94640.70000000,1701390599999,231095.65670000,800,49018.20000000,119726.07910000,0
1701390600000,2.42800000,2.44600000,2.42500000,2.44100000,58674.50000000,1701391499999,143019.45320000,491,34429.90000000,83914.13100000,0
1701391500000,2.44000000,2.45000000,2.43000000,2.44700000,47955.70000000,1701392399999,117049.40320000,517,25490.10000000,62240.32270000,0
1701392400000,2.44700000,2.45600000,2.44300000,2.45400000,57873.80000000,1701393299999,141837.89380000,651,30813.60000000,75528.53210000,0
1701393300000,2.45400000,2.47100000,2.45200000,2.46500000,93736.20000000,1701394199999,230956.76800000,1019,51214.90000000,126138.50830000,0
1701394200000,2.46500000,2.46900000,2.45700000,2.45800000,58515.90000000,1701395099999,144176.95560000,590,24055.60000000,59279.42170000,0
1701395100000,2.45900000,2.47500000,2.45900000,2.47100000,50138.50000000,1701395999999,123787.13360000,497,28923.50000000,71401.09940000,0
1701396000000,2.47100000,2.47500000,2.46000000,2.46100000,54882.20000000,1701396899999,135577.70510000,505,21266.20000000,52561.15240000,0
1701396900000,2.46100000,2.46400000,2.44600000,2.44900000,81527.50000000,1701397799999,200107.05290000,720,27311.90000000,67083.96500000,0
1701397800000,2.44900000,2.46000000,2.44700000,2.45700000,65437.90000000,1701398699999,160628.25250000,659,40947.10000000,100550.56790000,0
1701398700000,2.45700000,2.47500000,2.45400000,2.47100000,114530.10000000,1701399599999,282606.54290000,959,71362.70000000,176091.80270000,0
1701399600000,2.46900000,2.47900000,2.46400000,2.47500000,83039.70000000,1701400499999,205347.36070000,774,55403.20000000,137057.71000000,0
1701400500000,2.47600000,2.48800000,2.47400000,2.48600000,85835.60000000,1701401399999,212851.31600000,999,54752.40000000,135780.33180000,0
1701401400000,2.48600000,2.49800000,2.47600000,2.47600000,149508.90000000,1701402299999,372003.68830000,1572,83416.10000000,207592.05700000,0
1701402300000,2.47600000,2.48400000,2.47300000,2.47800000,79466.80000000,1701403199999,196934.29660000,722,50534.70000000,125269.19980000,0
1701403200000,2.47900000,2.48900000,2.47200000,2.48700000,87969.10000000,1701404099999,218131.86650000,821,65961.10000000,163600.20030000,0
1701404100000,2.48800000,2.49800000,2.48500000,2.49400000,110167.30000000,1701404999999,274601.27060000,1007,69285.70000000,172713.01240000,0
1701405000000,2.49400000,2.49800000,2.49000000,2.49300000,109736.90000000,1701405899999,273737.53870000,641,82850.70000000,206718.75600000,0
1701405900000,2.49300000,2.50400000,2.49200000,2.49700000,116275.00000000,1701406799999,290494.27550000,1019,59070.70000000,147595.14800000,0
1701406800000,2.49800000,2.51100000,2.49300000,2.50600000,153230.30000000,1701407699999,383339.29130000,1196,76118.30000000,190434.89520000,0
1701407700000,2.50500000,2.52000000,2.50200000,2.51900000,121130.70000000,1701408599999,304368.07040000,844,74937.70000000,188347.54650000,0
1701408600000,2.51800000,2.52500000,2.50700000,2.50900000,165113.90000000,1701409499999,415048.24890000,1229,78867.00000000,198327.66490000,0
1701409500000,2.50800000,2.51000000,2.49700000,2.50100000,124594.30000000,1701410399999,311768.03920000,920,61019.30000000,152690.41170000,0
1701410400000,2.50000000,2.50900000,2.49000000,2.49800000,123186.10000000,1701411299999,307904.94000000,871,50996.20000000,127487.62340000,0
1701411300000,2.49800000,2.50300000,2.49200000,2.49800000,38952.90000000,1701412199999,97276.97880000,469,21741.00000000,54296.37550000,0
1701412200000,2.49800000,2.50000000,2.48800000,2.49300000,55294.60000000,1701413099999,137884.84020000,586,29126.90000000,72641.66280000,0
1701413100000,2.49100000,2.49300000,2.48000000,2.48600000,69110.40000000,1701413999999,171762.55600000,777,35999.80000000,89493.68400000,0
1701414000000,2.48700000,2.50000000,2.48400000,2.49700000,76896.90000000,1701414899999,191769.92240000,805,47766.90000000,119120.42460000,0
1701414900000,2.49800000,2.50200000,2.48200000,2.48600000,118029.90000000,1701415799999,294035.11850000,872,56350.40000000,140472.04140000,0
1701415800000,2.48600000,2.48600000,2.46600000,2.47000000,99969.50000000,1701416699999,247198.58520000,1019,46204.10000000,114269.14160000,0
1701416700000,2.47000000,2.47300000,2.46000000,2.46500000,141578.00000000,1701417599999,349188.73580000,975,53722.10000000,132563.00540000,0
1701417600000,2.46600000,2.47400000,2.46100000,2.46600000,76932.20000000,1701418499999,189804.94650000,621,19329.30000000,47716.51720000,0
1701418500000,2.46600000,2.46900000,2.44700000,2.45400000,206540.40000000,1701419399999,507572.39130000,1586,48684.30000000,119657.05250000,0
1701419400000,2.45400000,2.46000000,2.45100000,2.46000000,61263.50000000,1701420299999,150408.73610000,557,36318.90000000,89188.02080000,0
1701420300000,2.46000000,2.46400000,2.45800000,2.46100000,50535.70000000,1701421199999,124382.33190000,418,39382.20000000,96932.07170000,0
1701421200000,2.46000000,2.47100000,2.45700000,2.47000000,49125.60000000,1701422099999,121103.80830000,460,17239.70000000,42503.21880000,0
1701422100000,2.47000000,2.47600000,2.46300000,2.46500000,182548.50000000,1701422999999,450658.92810000,1046,63398.20000000,156616.35630000,0
1701423000000,2.46400000,2.46900000,2.45500000,2.46100000,33513.50000000,1701423899999,82535.16560000,399,17191.90000000,42348.74630000,0
1701423900000,2.46100000,2.47400000,2.45800000,2.45800000,160102.90000000,1701424799999,394364.10730000,929,44434.30000000,109514.49420000,0
1701424800000,2.45900000,2.46500000,2.44100000,2.44300000,175891.30000000,1701425699999,431306.58080000,1412,58135.80000000,142652.84910000,0
1701425700000,2.44300000,2.45200000,2.43200000,2.45100000,111266.00000000,1701426599999,271620.90160000,1011,38703.60000000,94518.38440000,0
1701426600000,2.45000000,2.45900000,2.44400000,2.44600000,67405.30000000,1701427499999,165243.72280000,482,27539.70000000,67545.67580000,0
1701427500000,2.44500000,2.45000000,2.43900000,2.44400000,43876.10000000,1701428399999,107201.71820000,397,21655.00000000,52918.11450000,0
1701428400000,2.44500000,2.45500000,2.44500000,2.44900000,38927.10000000,1701429299999,95336.10300000,324,11688.50000000,28616.16640000,0
1701429300000,2.44900000,2.45300000,2.44500000,2.44900000,21404.10000000,1701430199999,52408.52330000,223,9877.60000000,24189.06260000,0
1701430200000,2.44900000,2.44900000,2.44300000,2.44700000,15793.60000000,1701431099999,38635.78610000,171,10046.40000000,24577.46380000,0
1701431100000,2.44700000,2.44700000,2.43900000,2.44300000,49206.00000000,1701431999999,120284.09690000,279,14807.10000000,36191.89860000,0
1701432000000,2.44300000,2.44700000,2.42900000,2.43000000,74387.30000000,1701432899999,181193.25260000,505,14768.10000000,35981.92730000,0
1701432900000,2.43000000,2.44600000,2.42700000,2.44500000,80716.80000000,1701433799999,196443.46080000,642,26407.10000000,64269.52170000,0
1701433800000,2.44500000,2.44800000,2.43200000,2.43300000,68193.10000000,1701434699999,166494.13580000,563,25466.40000000,62193.34830000,0
1701434700000,2.43500000,2.43500000,2.41700000,2.42900000,140646.40000000,1701435599999,340985.50180000,1057,40866.20000000,99127.72660000,0
1701435600000,2.42900000,2.43000000,2.42000000,2.42200000,28139.70000000,1701436499999,68269.36170000,321,8683.10000000,21063.11380000,0
1701436500000,2.42300000,2.43300000,2.42300000,2.42800000,25999.20000000,1701437399999,63143.53770000,248,16110.30000000,39135.37590000,0
1701437400000,2.42800000,2.43500000,2.42700000,2.43100000,36638.60000000,1701438299999,89046.87620000,234,12409.20000000,30159.63510000,0
1701438300000,2.43100000,2.43100000,2.42200000,2.42600000,23907.30000000,1701439199999,57977.19420000,264,9432.50000000,22877.12890000,0
1701439200000,2.42700000,2.43000000,2.42400000,2.42600000,19685.10000000,1701440099999,47789.10410000,223,6415.70000000,15576.39040000,0
1701440100000,2.42400000,2.43300000,2.41800000,2.43300000,77538.10000000,1701440999999,187903.32290000,586,23850.00000000,57835.71500000,0
1701441000000,2.43300000,2.43400000,2.41300000,2.41400000,87480.60000000,1701441899999,211910.05560000,732,29758.40000000,72107.73560000,0
1701441900000,2.41500000,2.41900000,2.36900000,2.39600000,239223.00000000,1701442799999,573107.40890000,2436,107314.60000000,256827.29350000,0
1701442800000,2.39600000,2.40500000,2.39400000,2.39800000,86758.70000000,1701443699999,208167.92820000,645,45702.50000000,109647.39930000,0
1701443700000,2.39800000,2.40400000,2.37900000,2.38600000,161746.00000000,1701444599999,386078.00740000,792,62781.70000000,149884.15670000,0
1701444600000,2.38600000,2.39700000,2.38400000,2.38600000,141237.80000000,1701445499999,337316.34110000,968,64901.00000000,154974.67060000,0
1701445500000,2.38700000,2.39900000,2.38500000,2.39800000,55290.00000000,1701446399999,132144.44490000,449,38700.60000000,92488.88460000,0
1701446400000,2.39900000,2.40000000,2.38600000,2.39500000,68132.30000000,1701447299999,163105.63350000,687,36378.10000000,87056.19930000,0
1701447300000,2.39400000,2.41900000,2.39200000,2.41800000,92001.80000000,1701448199999,221583.64680000,936,60714.20000000,146258.62840000,0
1701448200000,2.41900000,2.43000000,2.40400000,2.41100000,135880.90000000,1701449099999,328423.35820000,1206,70987.90000000,171562.70260000,0
1701449100000,2.40900000,2.41300000,2.40000000,2.41100000,75189.40000000,1701449999999,181007.47120000,633,30899.40000000,74395.90560000,0
1701450000000,2.41000000,2.41300000,2.39100000,2.39500000,221776.00000000,1701450899999,532146.20910000,1124,49269.00000000,118284.89320000,0
1701450900000,2.39400000,2.39800000,2.37800000,2.38000000,83988.00000000,1701451799999,200331.03030000,938,30278.50000000,72223.62980000,0
1701451800000,2.38100000,2.38400000,2.37200000,2.37200000,61315.90000000,1701452699999,145739.96120000,633,25843.70000000,61443.64690000,0
1701452700000,2.37300000,2.38100000,2.37100000,2.38100000,84094.00000000,1701453599999,199812.66690000,491,44551.10000000,105866.56150000,0
1701453600000,2.38100000,2.39000000,2.38000000,2.38300000,87071.60000000,1701454499999,207709.46710000,524,61389.00000000,146450.27440000,0
1701454500000,2.38200000,2.39500000,2.38200000,2.39500000,183589.80000000,1701455399999,438822.25360000,993,104651.80000000,250065.46530000,0
1701455400000,2.39500000,2.40600000,2.39500000,2.40400000,55221.50000000,1701456299999,132502.84210000,576,41811.60000000,100316.16460000,0
1701456300000,2.40500000,2.40600000,2.38900000,2.38900000,46636.40000000,1701457199999,111706.28720000,430,12275.10000000,29403.62820000,0
