1604188800000,0.01371000,0.01379000,0.01361000,0.01376000,1096989.20000000,1604189699999,15047.42890100,72,414600.60000000,5702.01426900,0
1604189700000,0.01379000,0.01379000,0.01376000,0.01376000,232195.10000000,1604190599999,3198.32634900,29,168174.70000000,2317.09226600,0
1604190600000,0.01376000,0.01376000,0.01355000,0.01363000,2193309.00000000,1604191499999,29907.83449200,130,548234.10000000,7467.55815900,0
1604191500000,0.01364000,0.01367000,0.01364000,0.01366000,39413.00000000,1604192399999,538.20061000,6,9847.70000000,134.56105900,0
1604192400000,0.01369000,0.01371000,0.01365000,0.01365000,526420.70000000,1604193299999,7195.86002600,22,147759.20000000,2023.35738100,0
1604193300000,0.01370000,0.01370000,0.01366000,0.01368000,165291.30000000,1604194199999,2260.46266100,11,74673.60000000,1022.13473100,0
1604194200000,0.01368000,0.01376000,0.01368000,0.01374000,3040868.80000000,1604195099999,41717.97952100,123,2557695.20000000,35083.34081100,0
1604195100000,0.01375000,0.01379000,0.01373000,0.01378000,1145160.40000000,1604195999999,15756.57918900,67,1089342.10000000,14988.65402800,0
1604196000000,0.01378000,0.01381000,0.01376000,0.01379000,747890.90000000,1604196899999,10303.61955500,60,347931.40000000,4795.89638600,0
1604196900000,0.01381000,0.01404000,0.01381000,0.01392000,3754293.80000000,1604197799999,52208.72773200,350,2045402.80000000,28458.10960200,0
1604197800000,0.01393000,0.01394000,0.01378000,0.01383000,1257142.10000000,1604198699999,17415.66571700,112,677163.60000000,9370.33153000,0
1604198700000,0.01383000,0.01388000,0.01378000,0.01385000,1037027.50000000,1604199599999,14353.67065200,99,322827.10000000,4476.48067000,0
1604199600000,0.01385000,0.01387000,0.01384000,0.01384000,321593.50000000,1604200499999,4453.93064100,50,59115.20000000,819.37499500,0
1604200500000,0.01386000,0.01386000,0.01382000,0.01382000,445316.80000000,1604201399999,6165.29497700,14,445316.80000000,6165.29497700,0
1604201400000,0.01382000,0.01382000,0.01382000,0.01382000,0.00000000,1604202299999,0.00000000,0,0.00000000,0.00000000,0
1604202300000,0.01382000,0.01382000,0.01379000,0.01380000,712425.60000000,1604203199999,9834.48986400,25,168898.60000000,2333.26759700,0
1604203200000,0.01381000,0.01383000,0.01371000,0.01383000,1230568.30000000,1604204099999,16959.02895100,69,754566.50000000,10411.37146800,0
1604204100000,0.01380000,0.01380000,0.01377000,0.01380000,74377.20000000,1604204999999,1025.68341600,13,12517.00000000,172.71429000,0
1604205000000,0.01382000,0.01383000,0.01382000,0.01383000,58997.60000000,1604205899999,815.80889400,6,13514.50000000,186.77762100,0
1604205900000,0.01383000,0.01389000,0.01382000,0.01389000,395502.60000000,1604206799999,5478.78667900,33,250081.50000000,3467.71923800,0
1604206800000,0.01389000,0.01390000,0.01384000,0.01384000,246062.20000000,1604207699999,3406.36947000,14,91289.50000000,1263.87674800,0
1604207700000,0.01385000,0.01385000,0.01381000,0.01383000,236686.70000000,1604208599999,3274.33855600,31,41767.20000000,578.05804800,0
1604208600000,0.01385000,0.01387000,0.01385000,0.01386000,200802.10000000,1604209499999,2782.83445500,17,154483.90000000,2140.89994900,0
1604209500000,0.01387000,0.01391000,0.01387000,0.01391000,347726.30000000,1604210399999,4828.53010500,27,174524.60000000,2422.90592200,0
1604210400000,0.01391000,0.01397000,0.01389000,0.01390000,814693.00000000,1604211299999,11343.67078000,97,376450.10000000,5246.73924800,0
1604211300000,0.01391000,0.01391000,0.01384000,0.01389000,430585.10000000,1604212199999,5973.68134900,40,156358.00000000,2171.25216300,0
1604212200000,0.01387000,0.01395000,0.01387000,0.01395000,333243.40000000,1604213099999,4637.90375000,28,258624.90000000,3598.54132900,0
1604213100000,0.01395000,0.01395000,0.01392000,0.01392000,133102.80000000,1604213999999,1854.61418400,18,95157.70000000,1326.03894100,0
1604214000000,0.01392000,0.01393000,0.01387000,0.01392000,734727.70000000,1604214899999,10213.25094100,92,184624.10000000,2567.68206500,0
1604214900000,0.01392000,0.01393000,0.01387000,0.01393000,403876.70000000,1604215799999,5615.65750600,47,156960.90000000,2183.87122700,0
1604215800000,0.01391000,0.01392000,0.01388000,0.01389000,210637.50000000,1604216699999,2927.33107200,34,89909.20000000,1249.66864600,0
1604216700000,0.01392000,0.01397000,0.01392000,0.01395000,949676.70000000,1604217599999,13232.15195400,48,700957.10000000,9768.01566100,0
1604217600000,0.01397000,0.01397000,0.01393000,0.01393000,251382.80000000,1604218499999,3509.34237000,24,202327.00000000,2824.75235300,0
1604218500000,0.01392000,0.01392000,0.01387000,0.01388000,168612.40000000,1604219399999,2343.03601100,36,42751.70000000,594.68026200,0
1604219400000,0.01389000,0.01389000,0.01382000,0.01383000,1071245.10000000,1604220299999,14827.98449800,46,282182.70000000,3911.06299000,0
1604220300000,0.01383000,0.01388000,0.01383000,0.01386000,951889.70000000,1604221199999,13193.92816500,73,678029.40000000,9399.84554600,0
1604221200000,0.01387000,0.01392000,0.01387000,0.01387000,428260.50000000,1604222099999,5951.44837400,35,327904.90000000,4558.85557000,0
1604222100000,0.01388000,0.01391000,0.01388000,0.01388000,371618.50000000,1604222999999,5160.21196700,34,98582.10000000,1369.54932900,0
1604223000000,0.01388000,0.01388000,0.01380000,0.01382000,583683.90000000,1604223899999,8079.25918800,57,87147.50000000,1206.77207300,0
1604223900000,0.01381000,0.01381000,0.01378000,0.01378000,590243.70000000,1604224799999,8143.74594400,30,28719.80000000,396.15669000,0
1604224800000,0.01378000,0.01381000,0.01374000,0.01378000,1423602.70000000,1604225699999,19582.74690400,45,64777.00000000,893.43287200,0
1604225700000,0.01377000,0.01381000,0.01377000,0.01381000,93135.40000000,1604226599999,1284.93627600,19,70936.10000000,978.91221900,0
1604226600000,0.01382000,0.01391000,0.01380000,0.01385000,1731256.40000000,1604227499999,23978.53448300,81,1322929.30000000,18326.79838000,0
1604227500000,0.01383000,0.01393000,0.01383000,0.01393000,593311.80000000,1604228399999,8245.38024200,41,346873.80000000,4820.28635200,0
1604228400000,0.01391000,0.01395000,0.01389000,0.01389000,403128.00000000,1604229299999,5612.21091900,39,119311.40000000,1663.15828300,0
1604229300000,0.01392000,0.01394000,0.01386000,0.01386000,280185.30000000,1604230199999,3895.65916500,35,139161.80000000,1937.59810600,0
1604230200000,0.01388000,0.01397000,0.01388000,0.01395000,1078034.60000000,1604231099999,15023.66670000,100,726228.40000000,10118.93604600,0
1604231100000,0.01393000,0.01395000,0.01391000,0.01395000,317916.90000000,1604231999999,4428.35402400,42,105804.50000000,1474.77166700,0
1604232000000,0.01395000,0.01405000,0.01392000,0.01403000,1861922.00000000,1604232899999,26025.70990000,187,1231556.60000000,17213.53912900,0
1604232900000,0.01405000,0.01407000,0.01398000,0.01398000,1392307.40000000,1604233799999,19519.90596100,155,424449.00000000,5959.75956500,0
1604233800000,0.01402000,0.01412000,0.01401000,0.01405000,668215.10000000,1604234699999,9408.56785700,78,523816.70000000,7374.43306200,0
1604234700000,0.01407000,0.01423000,0.01405000,0.01421000,2686844.10000000,1604235599999,37976.32507600,163,1789690.50000000,25298.73621700,0
1604235600000,0.01421000,0.01423000,0.01416000,0.01420000,1623585.90000000,1604236499999,23052.28854000,157,863555.30000000,12270.60092100,0
1604236500000,0.01418000,0.01420000,0.01405000,0.01410000,1355376.40000000,1604237399999,19162.36491300,148,228674.10000000,3236.36395200,0
1604237400000,0.01410000,0.01413000,0.01408000,0.01412000,713166.80000000,1604238299999,10054.82642200,68,506246.60000000,7135.88090500,0
1604238300000,0.01412000,0.01412000,0.01401000,0.01404000,4678375.80000000,1604239199999,65656.94866400,87,248005.30000000,3499.44658800,0
1604239200000,0.01407000,0.01409000,0.01403000,0.01406000,757004.70000000,1604240099999,10648.13292800,46,329420.90000000,4639.15228800,0
1604240100000,0.01404000,0.01405000,0.01396000,0.01400000,758400.90000000,1604240999999,10616.80972800,54,399480.70000000,5589.46834700,0
1604241000000,0.01399000,0.01405000,0.01399000,0.01404000,583081.10000000,1604241899999,8174.38609300,58,221735.70000000,3109.21511500,0
